"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"16.09.2022","9,069","9,118","9,154","8,978","20,54M","-1,77%"
"15.09.2022","9,232","9,050","9,299","9,050","13,95M","2,35%"
"14.09.2022","9,020","8,996","9,144","8,916","9,08M","-0,04%"
"13.09.2022","9,024","9,221","9,291","8,934","11,06M","-2,08%"
"12.09.2022","9,216","9,010","9,278","9,010","12,12M","3,18%"
"09.09.2022","8,932","8,710","8,978","8,706","12,47M","3,26%"
"08.09.2022","8,650","8,280","8,718","8,272","18,43M","5,55%"
"07.09.2022","8,195","8,264","8,340","8,028","11,25M","-1,95%"
"06.09.2022","8,358","8,236","8,440","8,218","9,19M","2,16%"
"05.09.2022","8,181","8,266","8,280","8,040","11,20M","-4,57%"
"02.09.2022","8,573","8,236","8,580","8,180","9,94M","5,45%"
"01.09.2022","8,130","8,280","8,308","8,070","8,48M","-2,32%"
"31.08.2022","8,323","8,440","8,493","8,306","7,87M","-0,82%"
"30.08.2022","8,392","8,232","8,561","8,226","9,50M","1,82%"
"29.08.2022","8,242","8,169","8,258","8,080","5,95M","0,87%"
"26.08.2022","8,171","8,392","8,515","8,170","6,77M","-2,31%"
"25.08.2022","8,364","8,456","8,512","8,314","5,37M","0,06%"
"24.08.2022","8,359","8,320","8,365","8,175","7,98M","0,26%"
"23.08.2022","8,337","8,378","8,443","8,252","9,56M","-0,60%"
"22.08.2022","8,387","8,402","8,461","8,271","7,25M","-1,28%"
"19.08.2022","8,496","8,750","8,755","8,462","10,85M","-4,19%"
"18.08.2022","8,868","8,810","8,955","8,773","6,87M","0,14%"
"17.08.2022","8,856","9,080","9,182","8,822","7,84M","-1,20%"
"16.08.2022","8,964","8,983","9,092","8,947","5,71M","0,25%"
"15.08.2022","8,942","9,100","9,116","8,898","5,63M","-1,31%"
"12.08.2022","9,061","8,950","9,130","8,916","8,19M","2,22%"
"11.08.2022","8,864","8,892","8,963","8,815","6,17M","0,40%"
"10.08.2022","8,829","8,693","8,868","8,664","7,71M","1,17%"
"09.08.2022","8,727","8,800","8,825","8,681","4,78M","-0,82%"
"08.08.2022","8,799","8,810","8,896","8,672","6,48M","0,50%"
"05.08.2022","8,755","8,632","8,802","8,622","6,66M","1,50%"
"04.08.2022","8,626","8,610","8,792","8,546","9,38M","0,72%"
"03.08.2022","8,564","8,480","8,564","8,352","8,04M","1,83%"
"02.08.2022","8,410","8,368","8,466","8,277","6,52M","0,10%"
"01.08.2022","8,402","8,550","8,604","8,402","9,20M","-1,45%"
"29.07.2022","8,526","8,462","8,605","8,414","9,72M","2,22%"
"28.07.2022","8,341","8,190","8,462","8,143","15,05M","3,55%"
"27.07.2022","8,055","8,300","8,316","7,816","20,40M","-1,64%"
"26.07.2022","8,189","8,280","8,317","8,083","10,36M","-1,94%"
"25.07.2022","8,351","8,253","8,458","8,240","8,03M","1,08%"
"22.07.2022","8,262","8,443","8,454","8,230","11,21M","-2,34%"
"21.07.2022","8,460","8,320","8,674","8,251","15,73M","0,73%"
"20.07.2022","8,399","8,501","8,637","8,263","12,76M","-0,39%"
"19.07.2022","8,432","8,004","8,506","7,988","10,57M","4,47%"
"18.07.2022","8,071","7,940","8,158","7,917","10,89M","3,49%"
"15.07.2022","7,799","7,622","7,854","7,525","12,82M","1,63%"
"14.07.2022","7,674","7,700","7,908","7,615","14,09M","-1,34%"
"13.07.2022","7,778","7,849","7,896","7,646","8,67M","-1,63%"
"12.07.2022","7,907","7,805","7,920","7,602","10,94M","0,47%"
"11.07.2022","7,870","7,986","8,074","7,845","9,15M","-4,02%"
"08.07.2022","8,200","7,910","8,277","7,871","11,79M","2,72%"
"07.07.2022","7,983","7,800","8,019","7,785","11,17M","3,84%"
"06.07.2022","7,688","7,849","7,898","7,605","12,81M","-0,97%"
"05.07.2022","7,763","8,163","8,177","7,644","14,94M","-4,07%"
"04.07.2022","8,092","8,100","8,166","7,986","6,57M","0,48%"
"01.07.2022","8,053","8,182","8,269","7,930","16,77M","-3,19%"
"30.06.2022","8,318","8,445","8,447","8,120","17,46M","-2,95%"
"29.06.2022","8,571","8,710","8,796","8,560","10,31M","-3,29%"
"28.06.2022","8,863","8,971","9,084","8,844","10,20M","-0,30%"
"27.06.2022","8,890","8,964","9,149","8,749","10,11M","-0,33%"
"24.06.2022","8,919","8,631","8,930","8,286","18,87M","4,78%"
"23.06.2022","8,512","9,730","9,793","8,512","28,19M","-12,19%"
"22.06.2022","9,694","9,520","9,754","9,408","8,48M","-0,15%"
"21.06.2022","9,709","9,700","9,902","9,662","8,09M","0,48%"
"20.06.2022","9,663","9,470","9,741","9,328","8,59M","2,79%"
"17.06.2022","9,401","9,400","9,560","9,314","21,27M","0,67%"
"16.06.2022","9,338","9,500","9,561","9,278","11,02M","-1,66%"
"15.06.2022","9,496","9,369","9,551","9,309","10,46M","2,59%"
"14.06.2022","9,256","9,336","9,439","9,164","9,11M","0,06%"
"13.06.2022","9,250","9,360","9,362","9,133","11,74M","-1,89%"
"10.06.2022","9,428","9,950","9,967","9,389","15,50M","-5,85%"
"09.06.2022","10,014","10,112","10,186","9,946","9,28M","-1,24%"
"08.06.2022","10,140","10,320","10,344","9,971","9,34M","-1,90%"
"07.06.2022","10,336","10,358","10,460","10,216","7,11M","-1,15%"
"06.06.2022","10,456","10,308","10,508","10,276","5,75M","2,51%"
"03.06.2022","10,200","10,294","10,306","10,146","4,74M","-0,14%"
"02.06.2022","10,214","10,324","10,378","10,174","5,56M","-0,72%"
"01.06.2022","10,288","10,516","10,554","10,242","9,53M","-0,83%"
"31.05.2022","10,374","10,594","10,734","10,370","12,74M","-2,55%"
"30.05.2022","10,646","10,550","10,660","10,406","8,10M","2,44%"
"27.05.2022","10,392","10,456","10,460","10,324","7,38M","-0,21%"
"26.05.2022","10,414","10,238","10,432","10,200","7,97M","1,54%"
"25.05.2022","10,256","10,160","10,266","9,971","9,76M","1,71%"
"24.05.2022","10,084","9,884","10,314","9,880","14,53M","0,66%"
"23.05.2022","10,018","9,617","10,018","9,563","14,55M","7,01%"
"20.05.2022","9,362","9,530","9,573","9,294","12,13M","-1,37%"
"19.05.2022","9,492","9,426","9,498","9,302","14,04M","0,22%"
"18.05.2022","9,471","9,650","9,711","9,463","9,23M","-0,70%"
"17.05.2022","9,538","9,379","9,638","9,350","12,17M","3,46%"
"16.05.2022","9,219","9,313","9,429","9,181","9,09M","-1,37%"
"13.05.2022","9,347","9,252","9,371","9,207","10,44M","2,35%"
"12.05.2022","9,132","9,090","9,155","8,814","15,62M","-1,95%"
"11.05.2022","9,314","9,212","9,403","8,988","13,45M","2,34%"
"10.05.2022","9,101","9,102","9,299","9,067","10,72M","1,62%"
"09.05.2022","8,956","9,217","9,331","8,956","12,43M","-3,85%"
"06.05.2022","9,315","9,384","9,497","9,206","13,52M","-1,44%"
"05.05.2022","9,451","10,094","10,108","9,437","15,00M","-3,74%"
"04.05.2022","9,818","9,959","9,980","9,760","10,09M","-0,44%"
"03.05.2022","9,861","9,638","9,892","9,594","","4,05%"
"02.05.2022","9,477","9,550","9,626","9,130","","-1,55%"
"29.04.2022","9,626","9,761","9,892","9,255","23,66M","0,04%"
"28.04.2022","9,622","9,750","9,907","9,514","","0,72%"
"27.04.2022","9,553","10,160","10,176","9,442","37,16M","-5,60%"
"26.04.2022","10,120","10,656","10,680","10,120","14,31M","-2,62%"
"25.04.2022","10,392","10,806","10,858","10,382","15,06M","-5,73%"
"22.04.2022","11,024","11,250","11,372","10,972","12,18M","-2,97%"
"21.04.2022","11,362","11,250","11,514","11,226","11,89M","1,28%"
"20.04.2022","11,218","11,010","11,314","11,010","13,93M","1,96%"
"19.04.2022","11,002","10,958","11,094","10,842","11,15M","0,24%"
"14.04.2022","10,976","10,980","11,000","10,838","14,36M","0,73%"
"13.04.2022","10,896","10,838","10,896","10,616","14,70M","0,81%"
"12.04.2022","10,808","10,960","11,058","10,638","34,89M","-9,36%"
"11.04.2022","11,924","11,830","12,042","11,776","9,32M","0,68%"
"08.04.2022","11,844","11,652","11,948","11,622","10,22M","3,89%"
"07.04.2022","11,400","11,440","11,744","11,382","10,02M","0,05%"
"06.04.2022","11,394","11,740","11,932","11,244","14,71M","-3,16%"
"05.04.2022","11,766","11,818","11,972","11,674","10,33M","-0,34%"
"04.04.2022","11,806","11,814","11,950","11,622","8,01M","-0,14%"
"01.04.2022","11,822","11,650","11,996","11,614","12,01M","2,71%"
"31.03.2022","11,510","11,820","11,940","11,480","14,29M","-1,07%"
"30.03.2022","11,634","11,880","11,926","11,566","10,28M","-2,79%"
"29.03.2022","11,968","11,842","12,114","11,538","19,42M","2,62%"
"28.03.2022","11,662","11,648","11,972","11,602","9,88M","0,03%"
"25.03.2022","11,658","11,562","11,798","11,458","10,87M","1,02%"
"24.03.2022","11,540","11,570","11,666","11,454","10,07M","-0,47%"
"23.03.2022","11,594","11,800","11,866","11,516","12,20M","-0,91%"
"22.03.2022","11,700","11,200","11,708","11,176","17,89M","5,61%"
"21.03.2022","11,078","11,076","11,288","11,030","13,50M","0,49%"
"18.03.2022","11,024","10,910","11,050","10,746","23,66M","1,16%"
"17.03.2022","10,898","11,110","11,308","10,662","17,26M","-1,55%"
"16.03.2022","11,070","10,640","11,146","10,572","26,98M","7,21%"
"15.03.2022","10,326","10,090","10,484","9,950","19,91M","-0,29%"
"14.03.2022","10,356","9,797","10,458","9,719","28,41M","7,98%"
"11.03.2022","9,591","9,896","10,050","9,521","22,80M","-1,53%"
"10.03.2022","9,740","9,872","9,968","9,324","35,13M","-0,67%"
"09.03.2022","9,806","9,737","9,845","9,436","27,15M","7,53%"
"08.03.2022","9,119","8,711","9,629","8,653","30,05M","2,52%"
"07.03.2022","8,895","8,691","9,214","8,163","36,01M","-2,77%"
"04.03.2022","9,148","9,925","9,925","9,148","35,71M","-9,44%"
"03.03.2022","10,102","10,486","10,536","10,042","20,15M","-2,75%"
"02.03.2022","10,388","10,162","10,522","9,912","26,81M","-0,19%"
"01.03.2022","10,408","11,170","11,350","10,408","27,99M","-7,57%"
"28.02.2022","11,260","11,214","11,306","10,692","29,19M","-5,20%"
"25.02.2022","11,878","11,630","12,074","11,022","31,41M","5,49%"
"24.02.2022","11,260","11,930","12,344","11,246","44,16M","-12,54%"
"23.02.2022","12,874","13,308","13,340","12,796","15,79M","-2,50%"
"22.02.2022","13,204","12,758","13,366","12,510","20,09M","-0,71%"
"21.02.2022","13,298","13,700","13,908","13,168","12,28M","-1,96%"
"18.02.2022","13,564","13,700","13,772","13,486","13,13M","-0,92%"
"17.02.2022","13,690","13,926","13,952","13,606","12,68M","-1,40%"
"16.02.2022","13,884","14,080","14,154","13,734","12,36M","-0,96%"
"15.02.2022","14,018","13,804","14,110","13,780","13,34M","0,88%"
"14.02.2022","13,896","13,818","14,020","13,458","22,98M","-3,49%"
"11.02.2022","14,398","14,302","14,558","14,112","16,21M","-0,44%"
"10.02.2022","14,462","14,356","14,636","14,334","16,98M","0,36%"
"09.02.2022","14,410","14,250","14,446","14,052","21,50M","0,25%"
"08.02.2022","14,374","13,784","14,428","13,766","19,85M","4,94%"
"07.02.2022","13,698","13,770","13,780","13,326","16,30M","0,88%"
"04.02.2022","13,578","13,386","13,656","13,306","21,30M","2,40%"
"03.02.2022","13,260","12,642","13,374","12,632","25,08M","4,91%"
"02.02.2022","12,640","12,710","12,908","12,608","13,39M","0,03%"
"01.02.2022","12,636","12,424","12,688","12,310","14,94M","3,12%"
"31.01.2022","12,254","12,150","12,410","12,052","15,87M","2,87%"
"28.01.2022","11,912","12,040","12,040","11,816","14,75M","-0,07%"
"27.01.2022","11,920","11,450","12,116","11,394","20,30M","4,38%"
"26.01.2022","11,420","11,206","11,540","11,196","12,47M","3,12%"
"25.01.2022","11,074","10,940","11,086","10,764","12,59M","2,92%"
"24.01.2022","10,760","11,406","11,478","10,702","16,75M","-6,26%"
"21.01.2022","11,478","11,550","11,618","11,332","12,53M","-1,70%"
"20.01.2022","11,676","11,720","11,850","11,600","7,58M","-0,92%"
"19.01.2022","11,784","11,872","11,962","11,720","10,31M","-1,19%"
"18.01.2022","11,926","11,886","12,162","11,854","8,90M","-0,77%"
"17.01.2022","12,018","12,070","12,132","11,984","4,96M","0,54%"
"14.01.2022","11,954","12,074","12,190","11,774","13,55M","-2,02%"
"13.01.2022","12,200","12,180","12,266","11,910","12,04M","-0,20%"
"12.01.2022","12,224","12,410","12,444","12,184","10,42M","-0,73%"
"11.01.2022","12,314","12,150","12,416","12,090","11,99M","-0,48%"
"10.01.2022","12,374","12,480","12,564","12,330","10,01M","0,06%"
"07.01.2022","12,366","12,330","12,482","12,126","13,20M","1,78%"
"06.01.2022","12,150","11,748","12,252","11,700","14,60M","2,53%"
"05.01.2022","11,850","11,716","11,956","11,602","10,37M","1,35%"
"04.01.2022","11,692","11,374","11,744","11,350","13,35M","3,03%"
"03.01.2022","11,348","11,066","11,378","11,020","8,81M","3,00%"
"30.12.2021","11,018","11,062","11,092","11,008","3,42M","-0,85%"
"29.12.2021","11,112","11,258","11,308","11,066","4,46M","-1,44%"
"28.12.2021","11,274","11,222","11,334","11,204","4,02M","0,45%"
"27.12.2021","11,224","11,080","11,242","11,014","3,85M","0,29%"
"23.12.2021","11,192","11,022","11,228","11,022","6,77M","1,78%"
"22.12.2021","10,996","10,962","11,004","10,860","4,82M","0,26%"
"21.12.2021","10,968","10,870","11,040","10,778","6,85M","2,39%"
"20.12.2021","10,712","10,680","10,826","10,494","7,87M","-1,99%"
"17.12.2021","10,930","11,000","11,060","10,818","15,85M","-1,16%"
"16.12.2021","11,058","10,960","11,174","10,956","10,21M","2,05%"
"15.12.2021","10,836","10,982","11,014","10,802","5,69M","-0,86%"
"14.12.2021","10,930","10,870","11,054","10,808","7,45M","1,15%"
"13.12.2021","10,806","10,980","11,026","10,788","5,57M","-1,04%"
"10.12.2021","10,920","10,960","11,044","10,890","6,48M","-0,93%"
"09.12.2021","11,022","11,270","11,296","11,000","9,42M","-3,38%"
"08.12.2021","11,408","11,384","11,480","11,138","8,24M","0,19%"
"07.12.2021","11,386","11,282","11,448","11,228","10,85M","1,90%"
"06.12.2021","11,174","10,980","11,216","10,936","11,81M","4,02%"
"03.12.2021","10,742","11,040","11,094","10,726","10,08M","-1,65%"
"02.12.2021","10,922","10,732","10,978","10,698","9,78M","0,29%"
"01.12.2021","10,890","10,817","11,010","10,798","","1,73%"
"30.11.2021","10,705","10,526","10,792","10,415","","0,25%"
"29.11.2021","10,678","10,936","10,966","10,646","13,39M","-0,21%"
"26.11.2021","10,700","10,920","11,038","10,700","22,45M","-7,52%"
"25.11.2021","11,570","11,462","11,572","11,404","8,79M","1,05%"
"24.11.2021","11,450","11,150","11,548","11,098","16,36M","2,42%"
"23.11.2021","11,180","10,800","11,188","10,786","14,87M","2,91%"
"22.11.2021","10,864","10,870","10,908","10,694","10,30M","0,37%"
"19.11.2021","10,824","11,370","11,408","10,724","21,87M","-4,92%"
"18.11.2021","11,384","11,400","11,582","11,286","7,93M","-0,47%"
"17.11.2021","11,438","11,240","11,498","11,224","8,51M","1,78%"
"16.11.2021","11,238","11,230","11,356","11,166","6,40M","0,32%"
"15.11.2021","11,202","11,050","11,236","10,986","6,57M","0,45%"
"12.11.2021","11,152","11,162","11,192","11,038","4,85M","-0,09%"
"11.11.2021","11,162","11,100","11,232","11,098","5,84M","0,59%"
"10.11.2021","11,096","11,000","11,144","10,950","6,92M","0,95%"
"09.11.2021","10,992","11,120","11,170","10,942","8,59M","-1,75%"
"08.11.2021","11,188","11,154","11,302","11,072","5,70M","0,30%"
"05.11.2021","11,154","11,030","11,274","11,026","9,49M","0,78%"
"04.11.2021","11,068","11,578","11,704","11,008","15,16M","-3,74%"
"03.11.2021","11,498","11,348","11,522","11,284","9,52M","1,36%"
"02.11.2021","11,344","11,270","11,344","11,114","8,36M","0,39%"
"01.11.2021","11,300","11,100","11,412","11,100","8,73M","1,38%"
"29.10.2021","11,146","11,082","11,242","11,002","9,25M","0,63%"
"28.10.2021","11,076","11,052","11,268","10,884","13,53M","-0,02%"
"27.10.2021","11,078","11,860","11,868","11,028","27,51M","-6,92%"
"26.10.2021","11,902","11,750","11,920","11,636","9,47M","2,20%"
"25.10.2021","11,646","11,608","11,746","11,518","7,34M","0,24%"
"22.10.2021","11,618","11,640","11,720","11,482","7,27M","0,38%"
"21.10.2021","11,574","11,494","11,706","11,286","10,71M","0,70%"
"20.10.2021","11,494","11,450","11,546","11,222","7,83M","0,82%"
"19.10.2021","11,400","11,414","11,558","11,382","4,95M","-0,35%"
"18.10.2021","11,440","11,484","11,636","11,430","6,79M","0,25%"
"15.10.2021","11,412","11,170","11,502","11,170","9,42M","3,16%"
"14.10.2021","11,062","11,050","11,174","10,994","7,06M","1,00%"
"13.10.2021","10,952","11,404","11,420","10,900","12,19M","-4,27%"
"12.10.2021","11,440","11,390","11,450","11,310","6,30M","-0,66%"
"11.10.2021","11,516","11,460","11,666","11,456","8,82M","0,63%"
"08.10.2021","11,444","11,410","11,544","11,310","7,98M","0,42%"
"07.10.2021","11,396","11,090","11,494","11,048","15,28M","4,30%"
"06.10.2021","10,926","10,994","11,102","10,720","10,85M","-1,05%"
"05.10.2021","11,042","10,630","11,042","10,592","9,00M","3,58%"
"04.10.2021","10,660","10,782","10,864","10,570","6,98M","-1,30%"
"01.10.2021","10,800","10,846","10,906","10,686","8,42M","-2,16%"
"30.09.2021","11,038","11,098","11,168","10,996","7,52M","0,36%"
"29.09.2021","10,998","10,946","11,000","10,828","6,78M","0,77%"
"28.09.2021","10,914","11,140","11,282","10,906","10,52M","-1,69%"
"27.09.2021","11,102","10,880","11,150","10,820","10,70M","2,53%"
"24.09.2021","10,828","10,686","10,834","10,584","8,39M","1,61%"
"23.09.2021","10,656","10,664","10,690","10,530","6,94M","1,58%"
"22.09.2021","10,490","10,260","10,508","10,218","8,00M","3,86%"
"21.09.2021","10,100","10,298","10,398","10,072","8,64M","-1,10%"
"20.09.2021","10,212","10,838","10,838","10,204","18,31M","-7,65%"
"17.09.2021","11,058","11,160","11,296","11,038","18,98M","-0,29%"
"16.09.2021","11,090","11,040","11,174","10,998","6,52M","0,73%"
"15.09.2021","11,010","10,926","11,064","10,906","6,35M","0,42%"
"14.09.2021","10,964","11,032","11,154","10,924","7,19M","-0,80%"
"13.09.2021","11,052","10,888","11,082","10,888","7,60M","2,22%"
"10.09.2021","10,812","10,864","11,020","10,774","6,87M","-0,30%"
"09.09.2021","10,844","10,710","10,904","10,560","6,87M","0,30%"
"08.09.2021","10,812","10,762","10,922","10,670","7,89M","-0,52%"
"07.09.2021","10,868","10,750","10,874","10,718","6,21M","0,98%"
"06.09.2021","10,762","10,610","10,834","10,566","6,42M","2,09%"
"03.09.2021","10,542","10,556","10,664","10,464","5,59M","-0,19%"
"02.09.2021","10,562","10,582","10,668","10,476","5,06M","-0,06%"
"01.09.2021","10,568","10,602","10,764","10,502","8,03M","0,38%"
"31.08.2021","10,528","10,420","10,544","10,372","7,68M","0,77%"
"30.08.2021","10,448","10,542","10,550","10,414","4,53M","-0,70%"
"27.08.2021","10,522","10,542","10,558","10,348","6,69M","-0,47%"
"26.08.2021","10,572","10,700","10,712","10,510","8,83M","-2,27%"
"25.08.2021","10,818","10,630","10,830","10,612","5,14M","1,62%"
"24.08.2021","10,646","10,588","10,684","10,520","4,97M","1,45%"
"23.08.2021","10,494","10,570","10,618","10,462","4,75M","0,33%"
"20.08.2021","10,460","10,436","10,460","10,286","6,32M","-0,29%"
"19.08.2021","10,490","10,472","10,610","10,440","8,27M","-2,74%"
"18.08.2021","10,786","10,670","10,806","10,558","4,09M","0,94%"
"17.08.2021","10,686","10,730","10,762","10,564","7,20M","-1,07%"
"16.08.2021","10,802","10,900","10,940","10,770","6,13M","-1,57%"
"13.08.2021","10,974","10,940","11,080","10,920","5,34M","0,81%"
"12.08.2021","10,886","10,970","11,068","10,886","6,41M","-0,71%"
"11.08.2021","10,964","10,928","11,014","10,826","8,84M","0,62%"
"10.08.2021","10,896","10,792","10,910","10,730","5,20M","-0,07%"
"09.08.2021","10,904","10,800","10,928","10,702","6,77M","1,11%"
"06.08.2021","10,784","10,628","10,824","10,500","8,77M","1,43%"
"05.08.2021","10,632","10,450","10,666","10,426","6,50M","1,26%"
"04.08.2021","10,500","10,500","10,580","10,346","6,16M","0,27%"
"03.08.2021","10,472","10,534","10,648","10,346","6,25M","-0,44%"
"02.08.2021","10,518","10,562","10,762","10,510","6,88M","-1,31%"
"30.07.2021","10,658","10,788","10,836","10,638","7,54M","-1,48%"
"29.07.2021","10,818","10,634","10,920","10,488","12,21M","3,03%"
"28.07.2021","10,500","10,840","11,100","10,458","17,22M","-1,13%"
"27.07.2021","10,620","10,610","10,634","10,460","7,36M","-0,36%"
"26.07.2021","10,658","10,460","10,714","10,384","5,41M","0,89%"
"23.07.2021","10,564","10,466","10,690","10,464","6,20M","1,36%"
"22.07.2021","10,422","10,576","10,668","10,406","7,67M","-0,74%"
"21.07.2021","10,500","10,130","10,556","10,022","12,85M","4,27%"
"20.07.2021","10,070","10,024","10,132","9,819","9,53M","1,92%"
"19.07.2021","9,880","10,044","10,048","9,764","13,15M","-3,10%"
"16.07.2021","10,196","10,458","10,478","10,136","7,88M","-2,06%"
"15.07.2021","10,410","10,374","10,450","10,256","6,51M","0,04%"
"14.07.2021","10,406","10,410","10,578","10,360","6,16M","0,19%"
"13.07.2021","10,386","10,584","10,640","10,326","7,99M","-1,96%"
"12.07.2021","10,594","10,554","10,652","10,368","7,03M","0,90%"
