"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.09.2022","62,30","62,40","62,40","61,48","430,20K","-0,32%"
"16.09.2022","62,50","62,16","62,60","61,58","1,11M","0,10%"
"15.09.2022","62,44","62,68","62,86","61,92","411,54K","-0,54%"
"14.09.2022","62,78","63,14","63,30","62,64","424,52K","-0,88%"
"13.09.2022","63,34","63,14","63,88","63,12","444,08K","0,41%"
"12.09.2022","63,08","62,54","63,42","62,44","375,78K","1,12%"
"09.09.2022","62,38","61,38","62,56","61,18","394,37K","1,60%"
"08.09.2022","61,40","62,64","62,74","60,86","631,36K","-1,32%"
"07.09.2022","62,22","61,58","62,32","61,30","417,37K","-0,45%"
"06.09.2022","62,50","62,32","63,24","62,00","376,04K","0,32%"
"05.09.2022","62,30","61,92","62,30","60,82","556,69K","-0,99%"
"02.09.2022","62,92","62,72","63,42","62,30","546,54K","-0,63%"
"01.09.2022","63,32","63,84","63,86","62,84","527,78K","-1,43%"
"31.08.2022","64,24","66,88","67,06","64,24","857,14K","-3,34%"
"30.08.2022","66,46","65,78","66,78","65,64","510,11K","1,87%"
"29.08.2022","65,24","64,54","65,24","64,16","317,85K","0,09%"
"26.08.2022","65,18","66,56","66,58","64,68","504,03K","-1,69%"
"25.08.2022","66,30","66,50","66,96","66,12","406,72K","0,55%"
"24.08.2022","65,94","66,10","66,80","65,74","361,80K","-0,09%"
"23.08.2022","66,00","66,26","67,10","65,94","408,58K","-0,24%"
"22.08.2022","66,16","66,34","66,38","65,50","533,68K","-0,60%"
"19.08.2022","66,56","66,50","66,90","66,34","431,54K","-0,24%"
"18.08.2022","66,72","66,88","67,56","66,46","523,84K","0,30%"
"17.08.2022","66,52","66,22","67,88","65,48","672,28K","1,03%"
"16.08.2022","65,84","65,20","66,16","65,20","452,51K","1,11%"
"15.08.2022","65,12","65,50","65,90","63,36","661,89K","0,52%"
"12.08.2022","64,78","64,62","65,12","64,22","467,66K","0,53%"
"11.08.2022","64,44","65,10","65,14","63,80","438,25K","-0,56%"
"10.08.2022","64,80","64,64","65,26","64,24","364,88K","0,12%"
"09.08.2022","64,72","64,92","65,00","63,86","335,33K","-0,03%"
"08.08.2022","64,74","64,26","64,92","64,00","345,00K","1,44%"
"05.08.2022","63,82","63,94","64,24","63,58","240,53K","-0,41%"
"04.08.2022","64,08","63,88","64,42","63,64","375,59K","0,79%"
"03.08.2022","63,58","62,64","63,68","62,38","265,69K","1,34%"
"02.08.2022","62,74","62,64","63,16","62,48","397,66K","0,22%"
"01.08.2022","62,60","62,10","63,08","62,04","382,43K","0,51%"
"29.07.2022","62,28","61,82","63,04","61,60","540,28K","1,27%"
"28.07.2022","61,50","61,84","61,86","61,24","324,48K","-0,03%"
"27.07.2022","61,52","62,10","62,46","61,40","289,52K","-0,61%"
"26.07.2022","61,90","61,30","61,90","61,02","304,10K","1,01%"
"25.07.2022","61,28","60,94","61,76","60,82","337,78K","0,00%"
"22.07.2022","61,28","61,38","61,66","60,54","423,59K","-0,52%"
"21.07.2022","61,60","61,28","61,88","60,84","450,74K","0,75%"
"20.07.2022","61,14","62,04","62,44","60,50","531,23K","-1,42%"
"19.07.2022","62,02","60,06","62,32","60,06","707,42K","1,34%"
"18.07.2022","61,20","60,96","61,92","60,92","338,25K","0,23%"
"15.07.2022","61,06","60,72","61,86","60,62","459,42K","1,19%"
"14.07.2022","60,34","61,20","61,58","60,28","353,72K","-2,11%"
"13.07.2022","61,64","61,04","61,86","60,74","322,19K","0,62%"
"12.07.2022","61,26","61,28","61,38","60,54","394,27K","-0,45%"
"11.07.2022","61,54","61,48","62,56","61,36","484,95K","-0,55%"
"08.07.2022","61,88","60,90","62,18","60,38","648,30K","1,38%"
"07.07.2022","61,04","61,36","61,36","60,18","540,44K","0,16%"
"06.07.2022","60,94","60,68","61,42","60,36","657,00K","1,50%"
"05.07.2022","60,04","60,32","61,02","59,94","676,64K","0,13%"
"04.07.2022","59,96","59,60","60,78","59,52","427,80K","0,98%"
"01.07.2022","59,38","58,66","59,54","58,50","600,43K","1,02%"
"30.06.2022","58,78","59,20","59,20","58,32","698,00K","-1,71%"
"29.06.2022","59,80","60,04","60,44","59,34","577,45K","-1,16%"
"28.06.2022","60,50","59,64","61,02","59,54","593,05K","-0,66%"
"27.06.2022","60,90","60,60","61,12","60,52","348,14K","0,89%"
"24.06.2022","60,36","60,04","60,72","59,68","489,05K","1,38%"
"23.06.2022","59,54","59,58","59,96","58,88","583,22K","-0,57%"
"22.06.2022","59,88","59,56","60,38","59,18","650,84K","-0,33%"
"21.06.2022","60,08","60,08","60,86","60,04","372,57K","-0,43%"
"20.06.2022","60,34","58,32","60,66","58,06","805,49K","3,57%"
"17.06.2022","58,26","57,68","58,30","57,30","2,31M","1,25%"
"16.06.2022","57,54","59,02","59,18","57,48","680,68K","-3,10%"
"15.06.2022","59,38","59,04","60,16","59,00","522,78K","1,02%"
"14.06.2022","58,78","59,96","60,66","58,78","585,61K","-1,54%"
"13.06.2022","59,70","59,34","59,84","58,84","702,71K","-0,53%"
"10.06.2022","60,02","61,04","61,32","59,44","653,10K","-2,18%"
"09.06.2022","61,36","61,44","62,60","61,36","609,65K","-0,55%"
"08.06.2022","61,70","62,36","62,38","61,44","458,91K","-0,87%"
"07.06.2022","62,24","62,72","62,96","61,74","474,98K","-1,55%"
"06.06.2022","63,22","62,94","63,66","62,68","274,98K","1,02%"
"03.06.2022","62,58","63,38","63,38","62,46","357,14K","-0,60%"
"02.06.2022","62,96","63,00","63,34","62,52","279,45K","0,32%"
"01.06.2022","62,76","64,00","64,38","62,76","552,37K","-1,48%"
"31.05.2022","63,70","62,72","63,70","62,52","1,98M","0,98%"
"30.05.2022","63,08","62,00","63,08","61,70","475,51K","2,30%"
"27.05.2022","61,66","61,74","62,42","61,18","668,85K","-1,66%"
"26.05.2022","62,70","61,96","62,98","61,96","330,03K","1,19%"
"25.05.2022","61,96","61,98","62,44","61,68","536,51K","0,45%"
"24.05.2022","61,68","61,86","62,22","61,60","433,03K","-1,50%"
"23.05.2022","62,62","62,60","62,94","62,18","526,55K","1,36%"
"20.05.2022","61,78","62,02","62,20","61,34","545,94K","0,32%"
"19.05.2022","61,58","62,80","62,80","60,98","513,37K","-2,10%"
"18.05.2022","62,90","63,70","63,80","62,82","482,97K","-1,07%"
"17.05.2022","63,58","63,80","64,28","63,58","461,35K","0,19%"
"16.05.2022","63,46","63,00","63,46","61,98","469,93K","0,89%"
"13.05.2022","62,90","63,18","63,94","62,80","688,00K","0,26%"
"12.05.2022","62,74","62,54","63,32","61,66","565,66K","-0,88%"
"11.05.2022","63,30","63,74","64,28","62,86","703,09K","0,09%"
"10.05.2022","63,24","61,70","64,42","61,60","1,13M","2,96%"
"09.05.2022","61,42","61,16","61,90","60,02","792,15K","0,07%"
"06.05.2022","61,38","59,52","61,62","59,40","892,43K","3,06%"
"05.05.2022","59,56","61,48","61,98","59,06","793,54K","-1,91%"
"04.05.2022","60,72","61,26","61,26","60,44","657,31K","-0,39%"
"03.05.2022","60,96","60,30","61,36","60,14","","0,79%"
"02.05.2022","60,48","59,62","61,12","57,84","1,07M","-1,43%"
"29.04.2022","61,36","58,00","61,56","56,56","","-2,88%"
"28.04.2022","63,18","62,50","63,26","62,24","701,62K","2,10%"
"27.04.2022","61,88","61,30","62,00","60,54","612,43K","1,14%"
"26.04.2022","61,18","62,30","63,50","61,18","1,21M","-0,65%"
"25.04.2022","61,58","59,66","61,74","59,48","663,53K","1,72%"
"22.04.2022","60,54","60,16","61,46","60,04","687,58K","-0,30%"
"21.04.2022","60,72","60,92","61,28","60,42","668,06K","-0,07%"
"20.04.2022","60,76","58,80","60,80","58,70","1,15M","3,69%"
"19.04.2022","58,60","59,46","59,64","57,60","1,15M","-1,58%"
"14.04.2022","59,54","59,42","60,04","59,06","881,07K","0,71%"
"13.04.2022","59,12","59,40","59,46","58,50","809,92K","-0,57%"
"12.04.2022","59,46","59,00","59,58","57,96","1,14M","-0,80%"
"11.04.2022","59,94","61,26","61,30","59,78","925,47K","-2,57%"
"08.04.2022","61,52","60,14","61,58","59,78","1,22M","3,19%"
"07.04.2022","59,62","59,64","60,20","59,16","760,22K","0,13%"
"06.04.2022","59,54","58,72","59,72","58,16","827,90K","0,88%"
"05.04.2022","59,02","58,86","59,60","58,36","1,06M","-2,28%"
"04.04.2022","60,40","60,72","61,02","59,92","1,36M","0,00%"
"01.04.2022","60,40","60,82","61,12","60,36","911,66K","-0,46%"
"31.03.2022","60,68","61,52","62,08","60,52","1,19M","-1,11%"
"30.03.2022","61,36","62,24","62,30","61,12","979,49K","-1,92%"
"29.03.2022","62,56","62,04","63,50","61,94","1,33M","2,02%"
"28.03.2022","61,32","61,08","62,28","61,04","784,24K","0,66%"
"25.03.2022","60,92","61,70","61,70","60,60","966,18K","-1,26%"
"24.03.2022","61,70","63,42","63,64","61,58","1,13M","-2,50%"
"23.03.2022","63,28","63,10","64,64","62,88","1,06M","0,44%"
"22.03.2022","63,00","62,44","63,06","61,34","1,30M","0,90%"
"21.03.2022","62,44","62,76","63,32","62,26","612,65K","-0,48%"
"18.03.2022","62,74","64,12","64,50","62,30","2,10M","-2,91%"
"17.03.2022","64,62","64,16","64,62","63,26","920,23K","-0,37%"
"16.03.2022","64,86","65,44","65,66","64,56","1,56M","0,65%"
"15.03.2022","64,44","65,30","65,32","64,28","857,95K","-1,98%"
"14.03.2022","65,74","64,90","66,24","64,48","697,98K","2,24%"
"11.03.2022","64,30","64,08","65,62","63,42","1,28M","0,53%"
"10.03.2022","63,96","65,76","66,70","63,86","1,24M","-2,41%"
"09.03.2022","65,54","64,52","65,54","63,80","1,29M","4,63%"
"08.03.2022","62,64","62,18","63,54","61,48","1,22M","-0,29%"
"07.03.2022","62,82","61,06","63,28","59,42","1,46M","-0,22%"
"04.03.2022","62,96","63,80","63,86","60,96","1,18M","-2,05%"
"03.03.2022","64,28","66,34","66,36","64,28","935,31K","-3,45%"
"02.03.2022","66,58","68,50","68,72","65,78","1,33M","-3,45%"
"01.03.2022","68,96","70,78","71,40","68,96","752,57K","-2,65%"
"28.02.2022","70,84","70,74","71,38","69,92","1,17M","-1,61%"
"25.02.2022","72,00","69,44","72,54","69,06","1,11M","4,44%"
"24.02.2022","68,94","71,00","71,34","68,84","1,53M","-5,85%"
"23.02.2022","73,22","71,82","75,36","71,78","917,70K","2,01%"
"22.02.2022","71,78","71,12","72,08","70,80","826,71K","-0,94%"
"21.02.2022","72,46","74,38","74,44","72,14","572,46K","-1,74%"
"18.02.2022","73,74","74,52","75,34","73,74","860,30K","-0,24%"
"17.02.2022","73,92","73,50","74,28","73,42","691,96K","1,01%"
"16.02.2022","73,18","73,22","74,08","73,10","538,20K","0,14%"
"15.02.2022","73,08","73,26","73,44","72,42","777,83K","-0,60%"
"14.02.2022","73,52","74,48","74,76","72,86","757,53K","-2,78%"
"11.02.2022","75,62","73,86","75,78","73,68","713,95K","1,75%"
"10.02.2022","74,32","73,16","74,40","72,18","513,41K","1,59%"
"09.02.2022","73,16","73,78","74,44","73,02","455,95K","0,03%"
"08.02.2022","73,14","72,08","73,34","71,98","733,56K","1,81%"
"07.02.2022","71,84","71,34","72,16","71,08","518,40K","1,44%"
"04.02.2022","70,82","70,76","71,22","70,46","500,02K","0,17%"
"03.02.2022","70,70","71,30","71,50","70,50","582,93K","-0,98%"
"02.02.2022","71,40","71,88","72,46","71,40","734,92K","-0,50%"
"01.02.2022","71,76","72,50","72,84","70,88","920,54K","-0,97%"
"31.01.2022","72,46","70,54","72,86","70,54","1,72M","3,81%"
"28.01.2022","69,80","74,00","74,50","69,80","3,40M","-11,33%"
"27.01.2022","78,72","77,10","78,98","77,02","590,23K","1,52%"
"26.01.2022","77,54","77,92","78,58","77,30","438,87K","-0,23%"
"25.01.2022","77,72","76,78","77,90","75,76","783,53K","1,94%"
"24.01.2022","76,24","76,76","77,40","76,10","795,88K","-0,94%"
"21.01.2022","76,96","77,10","77,72","76,46","677,88K","-1,03%"
"20.01.2022","77,76","77,70","78,06","77,04","655,91K","0,31%"
"19.01.2022","77,52","79,00","79,86","77,38","984,89K","-2,39%"
"18.01.2022","79,42","80,00","80,34","79,08","973,09K","-0,73%"
"17.01.2022","80,00","82,80","83,40","80,00","748,44K","-2,84%"
"14.01.2022","82,34","80,16","82,40","79,86","1,06M","2,72%"
"13.01.2022","80,16","80,00","80,16","78,94","737,95K","1,14%"
"12.01.2022","79,26","78,50","79,62","78,38","1,62M","1,07%"
"11.01.2022","78,42","77,00","78,50","76,44","1,02M","3,81%"
"10.01.2022","75,54","74,52","75,88","74,46","709,99K","1,81%"
"07.01.2022","74,20","73,46","74,78","73,22","670,67K","0,92%"
"06.01.2022","73,52","73,80","74,48","73,46","635,62K","-0,92%"
"05.01.2022","74,20","73,20","74,52","72,78","571,35K","1,31%"
"04.01.2022","73,24","72,58","73,42","72,42","507,32K","1,22%"
"03.01.2022","72,36","71,50","72,54","71,50","294,87K","1,71%"
"30.12.2021","71,14","71,72","71,78","71,14","188,91K","-0,70%"
"29.12.2021","71,64","71,84","72,08","71,32","270,17K","-0,06%"
"28.12.2021","71,68","71,20","71,84","71,08","239,31K","0,87%"
"27.12.2021","71,06","70,52","71,16","70,28","261,93K","0,59%"
"23.12.2021","70,64","70,22","70,80","70,18","325,78K","0,68%"
"22.12.2021","70,16","69,50","70,16","69,24","319,42K","0,92%"
"21.12.2021","69,52","70,24","70,64","69,52","518,64K","-0,34%"
"20.12.2021","69,76","69,96","69,98","68,92","351,38K","-1,25%"
"17.12.2021","70,64","70,06","70,72","70,06","1,05M","0,51%"
"16.12.2021","70,28","70,64","70,78","70,06","636,61K","0,40%"
"15.12.2021","70,00","71,16","71,30","70,00","483,47K","-1,27%"
"14.12.2021","70,90","70,94","71,38","70,46","430,60K","0,11%"
"13.12.2021","70,82","71,26","71,36","70,56","333,05K","-0,62%"
"10.12.2021","71,26","70,92","71,56","70,66","363,54K","0,14%"
"09.12.2021","71,16","71,76","72,14","71,08","347,94K","-0,70%"
"08.12.2021","71,66","72,70","73,02","71,62","458,34K","-1,65%"
"07.12.2021","72,86","72,18","72,86","71,96","564,76K","1,36%"
"06.12.2021","71,88","70,72","72,02","70,54","456,28K","2,04%"
"03.12.2021","70,44","71,06","71,32","70,30","514,52K","-0,42%"
"02.12.2021","70,74","70,30","71,38","70,16","592,52K","0,00%"
"01.12.2021","70,74","69,78","70,90","69,36","509,56K","1,49%"
"30.11.2021","69,70","70,50","70,88","69,70","1,18M","-1,97%"
"29.11.2021","71,10","72,22","72,28","71,10","605,86K","-0,92%"
"26.11.2021","71,76","73,00","73,30","71,76","720,54K","-2,37%"
"25.11.2021","73,50","73,24","73,70","73,04","259,02K","0,36%"
"24.11.2021","73,24","74,48","74,48","73,04","596,20K","-1,43%"
"23.11.2021","74,30","74,00","74,66","73,80","586,07K","-0,48%"
"22.11.2021","74,66","75,22","75,32","74,26","595,82K","-0,96%"
"19.11.2021","75,38","75,98","76,04","75,32","819,97K","-0,79%"
"18.11.2021","75,98","76,80","77,00","75,50","817,80K","-1,20%"
"17.11.2021","76,90","77,50","77,60","76,52","471,52K","-0,77%"
"16.11.2021","77,50","76,76","78,12","76,30","530,27K","1,04%"
"15.11.2021","76,70","76,50","76,92","76,10","430,78K","0,13%"
"12.11.2021","76,60","76,80","77,16","76,20","639,45K","-0,44%"
"11.11.2021","76,94","77,40","77,82","76,94","475,19K","-0,67%"
"10.11.2021","77,46","77,28","78,46","77,16","572,96K","0,05%"
"09.11.2021","77,42","75,60","78,06","75,14","1,03M","2,49%"
"08.11.2021","75,54","78,20","78,30","75,50","1,96M","-6,51%"
"05.11.2021","80,80","79,92","81,20","79,76","683,17K","1,03%"
"04.11.2021","79,98","80,50","80,58","79,48","507,06K","-0,55%"
"03.11.2021","80,42","79,34","80,52","79,34","665,68K","1,39%"
"02.11.2021","79,32","78,06","79,72","77,96","532,19K","1,61%"
"01.11.2021","78,06","77,52","78,64","77,52","298,16K","0,88%"
"29.10.2021","77,38","76,48","77,44","75,78","533,36K","0,83%"
"28.10.2021","76,74","76,60","76,86","76,16","230,50K","0,00%"
"27.10.2021","76,74","77,34","77,48","76,60","388,67K","-0,65%"
"26.10.2021","77,24","76,20","77,50","76,08","460,51K","1,69%"
"25.10.2021","75,96","77,54","77,60","75,96","598,67K","-1,81%"
"22.10.2021","77,36","76,84","77,84","76,24","502,64K","1,23%"
"21.10.2021","76,42","76,30","77,12","76,20","468,85K","-0,10%"
"20.10.2021","76,50","76,44","77,30","76,34","445,83K","-0,29%"
"19.10.2021","76,72","77,50","77,62","76,72","481,73K","-1,18%"
"18.10.2021","77,64","77,50","77,80","77,18","424,75K","0,13%"
"15.10.2021","77,54","78,40","78,44","77,40","463,83K","-0,95%"
"14.10.2021","78,28","77,32","79,10","77,16","431,59K","1,22%"
"13.10.2021","77,34","77,62","77,90","76,36","506,06K","-0,67%"
"12.10.2021","77,86","78,00","78,26","77,56","423,89K","-1,04%"
"11.10.2021","78,68","79,16","79,22","78,44","255,48K","-0,73%"
"08.10.2021","79,26","78,98","79,54","78,98","245,19K","0,25%"
"07.10.2021","79,06","79,32","79,70","78,70","438,22K","0,71%"
"06.10.2021","78,50","79,06","79,20","78,18","570,38K","-1,41%"
"05.10.2021","79,62","78,98","79,66","78,88","361,73K","0,78%"
"04.10.2021","79,00","78,50","79,44","78,42","338,79K","0,28%"
"01.10.2021","78,78","80,00","80,00","78,76","502,75K","-1,75%"
"30.09.2021","80,18","81,76","81,88","80,04","485,70K","-1,45%"
"29.09.2021","81,36","81,38","81,68","81,10","436,44K","0,37%"
"28.09.2021","81,06","80,82","81,56","80,64","509,00K","0,12%"
"27.09.2021","80,96","79,98","81,20","79,98","538,16K","2,12%"
"24.09.2021","79,28","79,48","79,50","78,76","429,73K","-0,43%"
"23.09.2021","79,62","80,70","81,30","79,54","485,26K","-0,05%"
"22.09.2021","79,66","79,30","79,94","79,30","484,35K","0,89%"
"21.09.2021","78,96","78,30","79,72","78,26","696,32K","1,39%"
"20.09.2021","77,88","77,94","78,00","76,96","711,50K","-0,97%"
"17.09.2021","78,64","79,04","79,44","78,46","1,29M","-0,41%"
"16.09.2021","78,96","79,50","80,16","78,96","513,40K","0,84%"
"15.09.2021","78,30","78,50","78,88","78,18","434,40K","-0,56%"
"14.09.2021","78,74","78,90","79,24","78,58","436,66K","-0,10%"
"13.09.2021","78,82","79,38","79,60","78,82","374,51K","-0,45%"
"10.09.2021","79,18","79,60","79,80","78,88","511,20K","-0,28%"
"09.09.2021","79,40","79,00","79,96","78,60","893,67K","-1,37%"
"08.09.2021","80,50","80,72","81,38","80,32","445,93K","-0,86%"
"07.09.2021","81,20","81,78","81,78","81,08","361,71K","-0,66%"
"06.09.2021","81,74","82,26","82,40","81,74","240,87K","-0,44%"
"03.09.2021","82,10","82,42","82,82","81,76","474,79K","-0,29%"
"02.09.2021","82,34","82,10","82,70","82,02","484,09K","-1,13%"
"01.09.2021","83,28","82,94","83,90","82,88","382,26K","0,65%"
"31.08.2021","82,74","84,12","84,34","82,70","580,44K","-1,31%"
"30.08.2021","83,84","82,90","84,16","82,78","277,96K","1,11%"
"27.08.2021","82,92","82,06","83,06","81,88","378,33K","0,78%"
"26.08.2021","82,28","82,44","82,46","81,62","422,78K","-0,53%"
"25.08.2021","82,72","82,88","83,34","82,50","316,89K","-0,34%"
"24.08.2021","83,00","82,88","83,12","82,58","322,60K","0,24%"
"23.08.2021","82,80","83,12","83,36","82,36","368,92K","0,19%"
"20.08.2021","82,64","82,44","82,98","82,08","355,03K","0,05%"
"19.08.2021","82,60","82,02","82,86","81,80","531,19K","-0,27%"
"18.08.2021","82,82","83,12","84,02","82,80","607,71K","-0,31%"
"17.08.2021","83,08","83,00","83,22","81,88","927,83K","-1,24%"
"16.08.2021","84,12","85,60","85,68","83,84","689,42K","-1,84%"
"13.08.2021","85,70","87,00","87,52","85,62","629,61K","-1,56%"
"12.08.2021","87,06","86,68","88,42","84,80","931,62K","-1,56%"
"11.08.2021","88,44","88,62","88,96","88,42","315,21K","-0,27%"
"10.08.2021","88,68","87,86","88,90","87,82","332,28K","0,75%"
"09.08.2021","88,02","87,88","88,30","87,56","263,33K","0,05%"
"06.08.2021","87,98","87,42","88,50","87,36","346,63K","0,55%"
"05.08.2021","87,50","87,64","88,58","86,34","764,58K","-0,09%"
"04.08.2021","87,58","87,12","87,88","86,98","452,26K","1,06%"
"03.08.2021","86,66","86,10","87,16","86,02","241,25K","0,74%"
"02.08.2021","86,02","86,24","86,40","85,50","211,31K","0,63%"
"30.07.2021","85,48","85,62","85,98","85,30","313,57K","-0,88%"
"29.07.2021","86,24","85,74","86,40","85,32","281,03K","0,82%"
"28.07.2021","85,54","85,82","86,10","85,26","294,71K","-0,02%"
"27.07.2021","85,56","85,46","85,70","84,40","405,89K","-0,35%"
"26.07.2021","85,86","85,60","85,88","85,32","293,99K","-0,02%"
"23.07.2021","85,88","86,50","86,50","85,30","480,83K","0,12%"
"22.07.2021","85,78","86,68","86,88","85,52","360,39K","-0,95%"
"21.07.2021","86,60","86,32","86,82","85,66","354,48K","0,98%"
"20.07.2021","85,76","85,36","86,32","85,14","414,17K","0,37%"
"19.07.2021","85,44","86,38","86,56","84,98","376,06K","-1,48%"
"16.07.2021","86,72","86,46","87,08","86,24","482,85K","0,35%"
"15.07.2021","86,42","86,92","87,06","86,16","236,70K","-0,80%"
"14.07.2021","87,12","86,54","87,20","86,28","297,37K","0,18%"
"13.07.2021","86,96","87,10","87,26","86,18","438,10K","-0,23%"
"12.07.2021","87,16","87,64","88,00","87,14","274,44K","-0,68%"
"09.07.2021","87,76","87,46","88,02","87,16","305,85K","0,48%"
"08.07.2021","87,34","88,50","88,64","86,84","501,88K","-1,80%"
"07.07.2021","88,94","88,62","89,10","88,18","369,41K","0,75%"
"06.07.2021","88,28","89,08","89,08","88,28","361,93K","-1,03%"
"05.07.2021","89,20","88,68","89,20","88,34","230,52K","0,52%"
"02.07.2021","88,74","88,98","89,40","88,38","320,66K","-0,36%"
"01.07.2021","89,06","89,58","89,58","88,52","245,46K","0,02%"
"30.06.2021","89,04","89,88","90,12","88,62","408,87K","-0,91%"
"29.06.2021","89,86","89,88","90,38","89,62","328,63K","0,04%"
"28.06.2021","89,82","89,22","90,20","89,20","242,23K","0,02%"
"25.06.2021","89,80","90,10","90,28","89,64","227,39K","-0,33%"
