"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.09.2022","260,08","257,85","261,08","257,33","2,45M","0,64%"
"07.09.2022","258,42","255,14","259,82","254,96","4,19M","1,58%"
"06.09.2022","254,39","254,47","256,73","253,38","2,65M","-0,05%"
"02.09.2022","254,51","257,41","258,58","253,36","1,79M","-0,76%"
"01.09.2022","256,47","251,82","256,53","251,76","2,58M","1,66%"
"31.08.2022","252,28","254,17","255,68","252,20","3,12M","-0,48%"
"30.08.2022","253,49","256,00","256,72","252,57","2,05M","-0,85%"
"29.08.2022","255,66","255,50","256,71","254,59","2,02M","-0,50%"
"26.08.2022","256,95","262,80","263,20","256,39","2,36M","-2,14%"
"25.08.2022","262,56","261,99","262,68","260,20","1,33M","0,65%"
"24.08.2022","260,86","260,71","262,00","259,86","1,78M","0,12%"
"23.08.2022","260,54","262,62","263,35","260,53","2,21M","-0,92%"
"22.08.2022","262,95","264,50","265,79","262,37","1,99M","-1,35%"
"19.08.2022","266,54","265,94","267,75","265,54","1,83M","-0,01%"
"18.08.2022","266,58","266,00","267,36","265,42","1,59M","-0,09%"
"17.08.2022","266,82","265,96","267,97","265,58","1,70M","0,20%"
"16.08.2022","266,29","265,04","267,13","264,26","1,83M","0,32%"
"15.08.2022","265,44","262,21","265,62","261,25","2,34M","1,24%"
"12.08.2022","262,18","259,55","262,51","259,55","1,53M","1,12%"
"11.08.2022","259,28","263,20","263,27","258,63","2,01M","-0,80%"
"10.08.2022","261,36","262,00","263,71","260,50","2,97M","0,50%"
"09.08.2022","260,06","256,90","260,20","256,36","2,32M","1,27%"
"08.08.2022","256,80","260,00","260,91","255,34","2,25M","-0,94%"
"05.08.2022","259,23","259,64","260,03","257,07","1,82M","-0,54%"
"04.08.2022","260,64","261,70","262,18","258,69","2,09M","-0,55%"
"03.08.2022","262,09","261,05","262,92","259,76","2,31M","0,40%"
"02.08.2022","261,05","264,62","265,45","260,89","2,38M","-1,20%"
"01.08.2022","264,23","262,54","265,46","262,41","2,38M","0,33%"
"29.07.2022","263,37","263,65","264,35","262,10","2,65M","-0,03%"
"28.07.2022","263,46","258,80","264,00","257,56","2,85M","1,77%"
"27.07.2022","258,89","255,80","259,91","254,69","2,72M","0,70%"
"26.07.2022","257,09","249,56","259,22","248,70","5,27M","2,68%"
"25.07.2022","250,38","254,57","254,80","248,65","2,86M","-1,42%"
"22.07.2022","253,99","253,75","254,53","252,45","2,23M","0,21%"
"21.07.2022","253,47","253,99","254,80","252,32","2,06M","-0,44%"
"20.07.2022","254,58","256,78","256,91","253,47","2,18M","-0,75%"
"19.07.2022","256,50","253,88","256,62","252,97","2,18M","1,62%"
"18.07.2022","252,42","255,24","255,59","252,07","2,16M","-1,02%"
"15.07.2022","255,01","254,02","256,39","253,45","2,63M","0,95%"
"14.07.2022","252,60","249,89","253,10","249,62","2,37M","-0,03%"
"13.07.2022","252,67","248,96","254,80","248,26","2,21M","0,47%"
"12.07.2022","251,48","252,97","255,62","250,76","2,11M","-0,71%"
"11.07.2022","253,28","252,08","255,40","252,08","1,48M","0,02%"
"08.07.2022","253,24","252,60","254,62","252,32","1,45M","0,12%"
"07.07.2022","252,94","253,26","254,92","251,18","2,40M","0,59%"
"06.07.2022","251,46","252,47","252,86","249,37","1,95M","-0,33%"
"05.07.2022","252,29","251,15","253,00","249,66","2,39M","-0,26%"
"01.07.2022","252,96","246,35","253,14","246,00","2,53M","2,46%"
"30.06.2022","246,88","248,25","248,59","245,45","2,79M","-0,35%"
"29.06.2022","247,74","246,14","248,87","245,10","3,00M","2,02%"
"28.06.2022","242,83","247,06","249,96","242,52","2,38M","-1,70%"
"27.06.2022","247,03","247,90","248,77","246,57","2,06M","-0,35%"
"24.06.2022","247,90","245,26","248,00","244,49","3,10M","1,77%"
"23.06.2022","243,58","243,70","245,09","240,46","1,94M","0,21%"
"22.06.2022","243,06","238,79","244,55","238,36","3,05M","1,45%"
"21.06.2022","239,59","236,22","240,10","234,14","3,26M","2,22%"
"17.06.2022","234,38","234,22","235,49","232,17","7,24M","-0,34%"
"16.06.2022","235,19","236,08","237,32","233,82","3,27M","-1,55%"
"15.06.2022","238,90","239,86","241,58","236,12","3,15M","0,06%"
"14.06.2022","238,76","239,96","242,90","238,62","3,56M","0,12%"
"13.06.2022","238,47","232,79","240,10","232,68","4,70M","0,46%"
"10.06.2022","237,38","239,18","239,51","237,16","1,99M","-1,97%"
"09.06.2022","242,16","243,62","246,00","242,03","2,68M","-1,40%"
"08.06.2022","245,61","247,90","248,48","244,89","2,10M","-1,34%"
"07.06.2022","248,94","246,00","249,79","245,53","2,78M","0,35%"
"06.06.2022","248,07","249,08","249,52","247,33","1,57M","-0,12%"
"03.06.2022","248,36","248,43","250,27","248,17","1,84M","-0,81%"
"02.06.2022","250,38","249,60","250,44","246,22","2,09M","0,44%"
"01.06.2022","249,28","253,19","253,42","248,19","2,26M","-1,16%"
"31.05.2022","252,21","250,00","254,28","248,63","3,92M","0,13%"
"27.05.2022","251,87","249,50","251,87","248,78","2,06M","1,52%"
"26.05.2022","248,09","246,00","249,33","245,60","1,97M","1,67%"
"25.05.2022","244,01","242,58","245,70","241,59","2,64M","-0,21%"
"24.05.2022","244,52","237,50","245,80","237,45","5,26M","2,74%"
"23.05.2022","238,00","235,76","238,89","233,50","3,05M","1,75%"
"20.05.2022","233,91","231,38","234,06","228,59","3,21M","2,14%"
"19.05.2022","229,00","229,50","232,15","228,34","3,52M","-0,89%"
"18.05.2022","231,05","239,46","240,08","230,37","3,95M","-4,38%"
"17.05.2022","241,63","246,00","247,00","239,46","3,21M","-0,99%"
"16.05.2022","244,04","244,46","245,48","240,73","2,15M","-0,41%"
"13.05.2022","245,04","247,15","247,18","242,28","3,26M","0,35%"
"12.05.2022","244,19","245,32","246,38","241,12","2,86M","-0,10%"
"11.05.2022","244,43","245,27","246,79","243,21","2,83M","-0,51%"
"10.05.2022","245,68","248,99","250,88","244,93","3,07M","-0,73%"
"09.05.2022","247,49","247,00","249,90","246,79","2,92M","-1,31%"
"06.05.2022","250,78","248,19","252,45","247,70","2,96M","0,75%"
"05.05.2022","248,92","252,89","254,49","246,78","2,93M","-2,12%"
"04.05.2022","254,32","246,16","254,78","246,16","3,29M","3,44%"
"03.05.2022","245,87","247,39","247,84","242,28","2,56M","-0,31%"
"02.05.2022","246,64","250,86","251,55","242,26","3,42M","-1,01%"
"29.04.2022","249,16","254,28","254,85","248,80","3,39M","-1,98%"
"28.04.2022","254,19","249,94","256,38","248,08","3,55M","2,85%"
"27.04.2022","247,14","247,98","250,96","247,05","2,71M","-0,58%"
"26.04.2022","248,58","250,13","252,41","248,33","2,95M","-1,70%"
"25.04.2022","252,88","249,45","253,13","247,93","2,52M","1,08%"
"22.04.2022","250,17","255,00","255,00","249,94","2,64M","-1,99%"
"21.04.2022","255,25","257,65","259,61","254,88","2,48M","-0,23%"
"20.04.2022","255,85","256,00","257,79","254,82","2,28M","0,18%"
"19.04.2022","255,40","250,04","255,96","250,04","2,32M","1,73%"
"18.04.2022","251,06","249,63","252,49","249,13","1,43M","0,22%"
"14.04.2022","250,51","251,33","253,73","250,43","2,11M","-0,33%"
"13.04.2022","251,33","249,36","251,66","249,02","2,13M","0,87%"
"12.04.2022","249,17","250,73","252,29","248,80","2,73M","-0,51%"
"11.04.2022","250,45","251,25","252,94","249,93","2,33M","-0,40%"
"08.04.2022","251,46","253,04","255,07","250,92","2,55M","-1,14%"
"07.04.2022","254,36","250,79","255,48","249,54","4,04M","1,15%"
"06.04.2022","251,46","247,64","252,38","245,98","2,89M","1,19%"
"05.04.2022","248,51","246,10","249,74","245,43","2,53M","0,68%"
"04.04.2022","246,83","246,79","247,26","242,38","2,50M","-0,97%"
"01.04.2022","249,25","248,12","249,43","246,18","2,02M","0,80%"
"31.03.2022","247,28","249,72","251,35","247,28","3,80M","-0,70%"
"30.03.2022","249,03","247,51","250,50","247,51","2,23M","0,35%"
"29.03.2022","248,17","246,35","248,65","244,77","2,66M","2,15%"
"28.03.2022","242,94","241,91","242,95","239,86","2,04M","0,56%"
"25.03.2022","241,58","240,54","241,85","239,43","2,14M","0,55%"
"24.03.2022","240,26","237,56","241,04","236,47","2,34M","1,75%"
"23.03.2022","236,12","237,13","238,01","235,95","2,20M","-0,84%"
"22.03.2022","238,12","237,04","238,44","236,47","2,94M","1,19%"
"21.03.2022","235,32","239,58","240,09","234,07","3,70M","-1,51%"
"18.03.2022","238,92","237,23","239,19","235,99","5,34M","0,61%"
"17.03.2022","237,47","236,44","237,47","234,54","3,75M","-0,28%"
"16.03.2022","238,14","234,87","238,21","234,36","4,17M","2,39%"
"15.03.2022","232,57","227,98","234,57","227,98","5,09M","2,83%"
"14.03.2022","226,18","226,78","228,44","223,16","4,44M","-0,30%"
"11.03.2022","226,87","224,74","229,11","224,20","6,13M","2,19%"
"10.03.2022","222,00","220,20","222,05","217,68","5,44M","-0,21%"
"09.03.2022","222,47","226,79","227,25","222,01","5,63M","-0,14%"
"08.03.2022","222,79","224,33","229,74","222,20","5,26M","-0,69%"
"07.03.2022","224,33","234,31","234,31","224,19","5,43M","-4,87%"
"04.03.2022","235,81","234,62","236,39","231,64","4,19M","-0,35%"
"03.03.2022","236,65","241,01","242,34","235,68","4,71M","-1,78%"
"02.03.2022","240,94","240,85","242,74","239,61","4,48M","0,55%"
"01.03.2022","239,63","242,30","243,60","238,30","3,91M","-2,10%"
"28.02.2022","244,77","244,44","245,72","242,36","4,41M","-1,88%"
"25.02.2022","249,45","246,00","249,53","243,63","4,55M","1,80%"
"24.02.2022","245,03","242,93","245,58","239,61","4,86M","-1,11%"
"23.02.2022","247,79","253,53","253,85","247,08","3,50M","-1,94%"
"22.02.2022","252,70","250,01","254,70","249,60","3,98M","0,84%"
"18.02.2022","250,60","250,34","252,29","250,01","2,81M","-0,13%"
"17.02.2022","250,93","251,48","252,88","250,00","2,83M","-0,85%"
"16.02.2022","253,09","253,77","254,60","251,20","2,94M","-0,28%"
"15.02.2022","253,81","254,82","256,92","253,56","2,17M","0,17%"
"14.02.2022","253,39","255,91","256,25","251,68","2,83M","-0,69%"
"11.02.2022","255,16","256,87","258,76","254,73","3,59M","-0,67%"
"10.02.2022","256,87","258,60","260,44","255,96","3,25M","-1,15%"
"09.02.2022","259,86","261,99","262,88","259,41","2,38M","-0,08%"
"08.02.2022","260,08","260,50","262,38","259,10","2,92M","0,09%"
"07.02.2022","259,85","261,00","261,58","259,17","1,96M","-0,08%"
"04.02.2022","260,06","259,87","261,73","257,79","1,99M","-0,22%"
"03.02.2022","260,64","262,00","262,80","260,07","2,24M","-0,63%"
"02.02.2022","262,28","258,83","262,61","258,49","2,37M","1,27%"
"01.02.2022","258,99","259,75","259,90","255,58","2,50M","-0,18%"
"31.01.2022","259,45","255,02","259,50","254,44","3,17M","1,31%"
"28.01.2022","256,09","250,00","256,35","247,16","3,83M","2,95%"
"27.01.2022","248,74","249,60","252,46","245,25","5,20M","-0,44%"
"26.01.2022","249,85","253,00","254,21","247,86","3,84M","-0,33%"
"25.01.2022","250,68","250,83","252,53","247,07","3,91M","-1,16%"
"24.01.2022","253,61","252,38","253,92","247,77","5,16M","-0,38%"
"21.01.2022","254,59","254,04","258,46","253,68","3,74M","0,58%"
"20.01.2022","253,13","256,62","258,11","252,90","2,60M","-0,82%"
"19.01.2022","255,22","257,55","257,95","255,08","2,30M","-0,49%"
"18.01.2022","256,48","256,96","257,10","254,31","3,08M","-0,48%"
"14.01.2022","257,71","261,14","261,24","257,16","3,46M","-1,42%"
"13.01.2022","261,41","261,41","263,85","260,59","2,37M","0,19%"
"12.01.2022","260,92","263,37","263,95","260,28","3,04M","-0,46%"
"11.01.2022","262,12","263,49","263,95","260,32","3,21M","-0,87%"
"10.01.2022","264,41","266,71","266,72","262,01","3,12M","-0,99%"
"07.01.2022","267,06","268,56","270,17","267,00","2,21M","-0,98%"
"06.01.2022","269,69","268,12","270,76","267,80","2,91M","0,94%"
"05.01.2022","267,19","269,30","270,28","266,90","2,47M","-0,49%"
"04.01.2022","268,51","269,50","271,15","268,27","2,51M","-0,03%"
"03.01.2022","268,58","269,49","270,73","265,56","2,75M","0,19%"
"31.12.2021","268,07","268,00","269,12","267,21","1,52M","0,32%"
"30.12.2021","267,21","269,00","269,26","266,70","1,71M","-0,48%"
"29.12.2021","268,49","268,45","269,72","267,95","1,32M","0,23%"
"28.12.2021","267,88","267,58","269,22","267,25","1,30M","-0,13%"
"27.12.2021","268,24","266,47","268,26","266,00","1,49M","0,86%"
"23.12.2021","265,95","265,92","267,37","265,45","1,51M","0,38%"
"22.12.2021","264,94","264,32","265,44","264,07","1,80M","0,21%"
"21.12.2021","264,39","264,29","266,48","263,42","2,85M","1,02%"
"20.12.2021","261,73","259,63","261,96","258,43","2,82M","0,01%"
"17.12.2021","261,70","264,00","264,85","260,88","5,97M","-1,45%"
"16.12.2021","265,55","265,56","266,89","264,09","2,35M","0,39%"
"15.12.2021","264,52","262,16","265,67","261,41","2,64M","0,76%"
"14.12.2021","262,52","263,00","263,59","261,75","3,70M","-0,22%"
"13.12.2021","263,09","264,22","265,86","262,40","2,88M","-0,71%"
"10.12.2021","264,97","263,88","265,27","262,43","2,53M","1,00%"
"09.12.2021","262,34","259,50","263,10","258,36","2,96M","1,06%"
"08.12.2021","259,58","260,00","262,81","259,09","3,45M","-0,13%"
"07.12.2021","259,91","256,95","260,38","256,45","2,60M","1,61%"
"06.12.2021","255,79","252,40","256,93","252,37","3,62M","2,59%"
"03.12.2021","249,33","250,32","250,68","247,57","3,23M","0,21%"
"02.12.2021","248,80","245,66","250,34","245,00","3,29M","1,89%"
"01.12.2021","244,18","245,76","250,90","244,11","3,28M","-0,17%"
"30.11.2021","244,60","247,38","247,90","243,95","3,84M","-2,28%"
"29.11.2021","250,30","251,85","252,32","249,83","2,08M","0,12%"
"26.11.2021","250,01","252,51","253,16","248,27","2,57M","-2,76%"
"24.11.2021","257,11","254,50","257,79","254,05","2,64M","0,57%"
"23.11.2021","255,65","254,81","255,79","253,05","2,77M","0,86%"
"22.11.2021","253,48","252,67","255,45","252,21","2,44M","0,61%"
"19.11.2021","251,95","253,29","253,32","250,23","2,74M","-0,60%"
"18.11.2021","253,48","253,16","253,49","251,08","1,75M","0,31%"
"17.11.2021","252,69","252,41","253,34","250,52","1,41M","0,09%"
"16.11.2021","252,46","253,50","254,19","252,38","2,20M","-0,19%"
"15.11.2021","252,94","250,67","253,76","250,67","1,71M","0,91%"
"12.11.2021","250,67","250,15","251,01","248,89","1,63M","0,20%"
"11.11.2021","250,16","253,33","253,33","249,26","1,64M","-1,17%"
"10.11.2021","253,13","250,81","253,72","250,81","1,79M","0,19%"
"09.11.2021","252,65","252,91","253,69","250,45","2,26M","-0,18%"
"08.11.2021","253,10","254,78","255,65","251,93","2,47M","-0,63%"
"05.11.2021","254,71","254,69","257,53","254,62","3,22M","0,49%"
"04.11.2021","253,46","251,12","254,18","250,20","2,71M","1,22%"
"03.11.2021","250,40","247,99","251,13","247,91","2,40M","0,47%"
"02.11.2021","249,24","251,76","252,22","248,16","2,62M","-0,53%"
"01.11.2021","250,58","245,80","251,69","245,34","4,46M","2,05%"
"29.10.2021","245,55","243,00","246,09","242,47","4,33M","0,02%"
"28.10.2021","245,50","243,40","246,08","242,53","3,45M","1,14%"
"27.10.2021","242,73","241,05","244,62","238,85","5,25M","2,67%"
"26.10.2021","236,42","237,47","238,40","236,14","3,07M","-0,39%"
"25.10.2021","237,34","239,23","239,25","236,50","3,18M","-0,46%"
"22.10.2021","238,44","240,71","242,24","238,00","3,28M","-1,23%"
"21.10.2021","241,40","240,17","241,91","239,31","2,70M","0,70%"
"20.10.2021","239,72","240,40","242,65","239,29","3,04M","-1,26%"
"19.10.2021","242,77","243,22","243,93","241,53","2,07M","0,21%"
"18.10.2021","242,26","242,42","243,45","241,13","2,48M","0,00%"
"15.10.2021","242,25","245,24","246,38","241,99","2,56M","-0,94%"
"14.10.2021","244,55","242,88","245,42","242,04","2,51M","0,78%"
"13.10.2021","242,65","243,27","243,87","239,90","3,21M","-0,76%"
"12.10.2021","244,52","247,73","248,60","244,18","2,35M","-0,84%"
"11.10.2021","246,58","248,10","249,14","246,45","1,50M","-0,45%"
"08.10.2021","247,70","249,25","249,63","247,11","1,69M","-0,25%"
"07.10.2021","248,32","248,00","249,95","247,68","2,42M","0,49%"
"06.10.2021","247,10","244,56","247,16","243,02","2,11M","0,77%"
"05.10.2021","245,22","243,97","246,88","243,01","2,46M","0,88%"
"04.10.2021","243,08","242,06","244,81","241,86","2,24M","0,06%"
"01.10.2021","242,93","243,07","244,69","240,25","2,08M","0,75%"
"30.09.2021","241,11","244,77","245,42","240,82","3,14M","-1,30%"
"29.09.2021","244,28","244,38","245,71","243,15","1,72M","0,21%"
"28.09.2021","243,77","247,29","247,71","242,91","3,01M","-1,75%"
"27.09.2021","248,11","246,00","248,90","245,27","2,46M","0,69%"
"24.09.2021","246,42","246,64","247,38","245,24","2,51M","0,67%"
"23.09.2021","244,78","243,74","245,95","243,53","2,94M","0,68%"
"22.09.2021","243,13","241,80","245,86","241,46","3,36M","1,09%"
"21.09.2021","240,50","240,00","242,35","239,40","2,01M","0,59%"
"20.09.2021","239,09","239,88","241,96","236,64","4,55M","-1,40%"
"17.09.2021","242,49","243,84","244,63","241,88","4,76M","-0,30%"
"16.09.2021","243,21","240,29","243,59","239,95","3,41M","0,93%"
"15.09.2021","240,98","240,47","241,27","238,18","2,51M","-0,06%"
"14.09.2021","241,13","241,73","242,25","239,50","2,01M","-0,03%"
"13.09.2021","241,21","240,83","241,80","239,84","2,29M","0,85%"
"10.09.2021","239,18","240,32","241,32","239,04","2,04M","0,24%"
"09.09.2021","238,61","238,42","241,43","237,77","2,99M","0,00%"
"08.09.2021","238,62","236,80","239,46","236,00","2,72M","1,03%"
"07.09.2021","236,19","238,61","238,61","235,95","1,82M","-1,10%"
"03.09.2021","238,82","238,39","239,65","237,51","1,34M","-0,44%"
"02.09.2021","239,87","239,20","239,95","238,38","2,14M","0,72%"
"01.09.2021","238,15","237,88","239,04","237,21","2,20M","0,29%"
"31.08.2021","237,46","235,75","237,73","234,67","2,94M","0,37%"
"30.08.2021","236,59","237,34","237,76","235,85","2,25M","-0,37%"
"27.08.2021","237,48","237,43","238,37","236,37","1,78M","0,22%"
"26.08.2021","236,95","238,79","238,91","235,92","2,01M","-0,79%"
"25.08.2021","238,83","237,93","239,60","237,84","1,67M","0,17%"
"24.08.2021","238,43","240,39","240,39","238,32","1,69M","-0,51%"
"23.08.2021","239,66","239,46","240,07","237,99","2,09M","0,49%"
"20.08.2021","238,49","236,96","239,39","236,32","1,99M","0,53%"
"19.08.2021","237,23","236,68","238,12","236,07","1,46M","-0,36%"
"18.08.2021","238,08","239,44","239,76","237,78","2,22M","-0,92%"
"17.08.2021","240,28","240,35","240,84","238,21","1,65M","-0,29%"
"16.08.2021","240,97","239,00","241,05","238,56","2,18M","0,90%"
"13.08.2021","238,82","236,79","239,00","236,27","1,70M","0,91%"
"12.08.2021","236,67","236,00","236,76","235,05","1,49M","0,48%"
"11.08.2021","235,55","234,19","235,94","233,75","1,97M","0,90%"
"10.08.2021","233,45","235,10","235,10","233,24","2,03M","-0,52%"
"09.08.2021","234,68","235,79","236,07","234,03","2,09M","-0,67%"
"06.08.2021","236,26","236,68","237,14","235,67","1,56M","-0,07%"
"05.08.2021","236,42","235,74","236,81","234,34","2,23M","0,68%"
"04.08.2021","234,83","236,45","236,60","233,05","2,24M","-0,89%"
"03.08.2021","236,95","239,56","239,95","235,25","3,30M","-1,31%"
"02.08.2021","240,10","244,24","244,68","239,69","2,69M","-1,08%"
"30.07.2021","242,71","243,85","245,41","242,21","2,34M","-0,54%"
"29.07.2021","244,02","243,32","245,20","242,98","2,57M","0,93%"
"28.07.2021","241,78","242,50","243,80","239,35","4,95M","-1,86%"
"27.07.2021","246,35","244,17","247,05","244,06","3,14M","0,97%"
"26.07.2021","243,98","242,00","244,57","241,60","2,64M","0,42%"
"23.07.2021","242,96","240,13","245,05","239,60","4,00M","1,80%"
"22.07.2021","238,67","235,65","239,68","235,16","2,54M","1,16%"
"21.07.2021","235,93","235,98","238,11","235,22","2,15M","0,71%"
"20.07.2021","234,27","230,65","235,52","230,21","3,28M","2,19%"
"19.07.2021","229,26","232,51","233,32","226,42","3,77M","-2,34%"
"16.07.2021","234,75","237,79","237,88","234,38","1,68M","-0,90%"
"15.07.2021","236,88","236,59","237,39","234,92","2,17M","-0,11%"
"14.07.2021","237,13","237,03","239,05","236,64","1,99M","0,41%"
"13.07.2021","236,17","235,66","237,47","235,20","1,88M","0,24%"
"12.07.2021","235,61","234,59","236,24","234,50","2,16M","-0,03%"
