????	????	????.	????.	???.	?????	???. %
02.12.2022	14.484,0	14.666,0	14.670,0	14.404,0	78,05K	-1,13%
01.12.2022	14.650,0	14.398,0	14.700,0	14.306,0	116,38K	1,85%
30.11.2022	14.384,0	14.462,0	14.484,0	14.218,0	82,00K	-0,55%
29.11.2022	14.464,0	14.606,0	14.744,0	14.314,0	109,40K	-0,73%
28.11.2022	14.570,0	14.558,0	14.692,0	14.478,0	82,72K	-0,42%
25.11.2022	14.632,0	14.766,0	14.766,0	14.570,0	50,59K	-0,91%
24.11.2022	14.766,0	14.760,0	14.844,0	14.690,0	49,64K	0,09%
23.11.2022	14.752,0	14.808,0	14.880,0	14.670,0	75,56K	-0,34%
22.11.2022	14.802,0	14.612,0	14.890,0	14.542,0	114,64K	1,01%
21.11.2022	14.654,0	14.970,0	14.994,0	14.474,0	135,60K	-2,22%
18.11.2022	14.986,0	14.938,0	15.018,0	14.662,0	97,48K	0,27%
17.11.2022	14.946,0	15.200,0	15.320,0	14.774,0	117,65K	-1,83%
16.11.2022	15.224,0	15.038,0	15.420,0	14.968,0	129,06K	1,60%
15.11.2022	14.984,0	15.500,0	15.500,0	14.540,0	238,85K	-3,05%
14.11.2022	15.456,0	14.840,0	15.500,0	14.684,0	219,66K	4,69%
11.11.2022	14.764,0	14.050,0	14.764,0	14.050,0	211,97K	5,13%
10.11.2022	14.044,0	13.758,0	14.070,0	13.652,0	101,02K	2,36%
09.11.2022	13.720,0	13.950,0	14.138,0	13.572,0	131,38K	-1,78%
08.11.2022	13.968,0	14.094,0	14.144,0	13.830,0	104,61K	-0,72%
07.11.2022	14.070,0	13.542,0	14.090,0	13.494,0	131,43K	4,95%
03.11.2022	13.406,0	13.410,0	13.494,0	13.260,0	64,06K	0,01%
02.11.2022	13.404,0	13.640,0	13.680,0	13.250,0	69,72K	-1,61%
01.11.2022	13.624,0	13.800,0	13.848,0	13.570,0	69,34K	-0,97%
31.10.2022	13.758,0	13.600,0	13.830,0	13.426,0	158,54K	1,55%
28.10.2022	13.548,0	13.202,0	13.566,0	13.092,0	165,25K	2,13%
27.10.2022	13.266,0	13.156,0	13.380,0	13.050,0	160,04K	0,99%
26.10.2022	13.136,0	13.500,0	13.650,0	12.990,0	206,04K	-2,48%
25.10.2022	13.470,0	13.162,0	13.550,0	13.064,0	121,92K	2,42%
24.10.2022	13.152,0	13.202,0	13.392,0	13.026,0	131,52K	-0,06%
21.10.2022	13.160,0	13.070,0	13.184,0	12.800,0	112,48K	0,58%
20.10.2022	13.084,0	13.050,0	13.246,0	12.940,0	103,92K	0,51%
19.10.2022	13.018,0	13.170,0	13.270,0	12.750,0	113,03K	-1,54%
18.10.2022	13.222,0	13.340,0	13.530,0	12.970,0	138,85K	-0,18%
17.10.2022	13.246,0	12.646,0	13.270,0	12.632,0	104,57K	4,79%
14.10.2022	12.640,0	12.650,0	12.688,0	12.340,0	66,31K	0,19%
13.10.2022	12.616,0	12.668,0	12.888,0	12.524,0	72,00K	-0,65%
12.10.2022	12.698,0	12.860,0	13.036,0	12.462,0	101,54K	-0,75%
11.10.2022	12.794,0	12.498,0	12.938,0	12.250,0	120,46K	2,35%
10.10.2022	12.500,0	11.600,0	12.508,0	11.500,0	167,42K	4,76%
07.10.2022	11.932,0	12.350,0	12.350,0	11.900,0	96,11K	-3,77%
06.10.2022	12.400,0	12.520,0	12.640,0	12.342,0	85,99K	-0,93%
05.10.2022	12.516,0	12.932,0	12.932,0	12.318,0	149,84K	-3,40%
04.10.2022	12.956,0	13.240,0	13.300,0	12.714,0	116,59K	-1,74%
03.10.2022	13.186,0	12.458,0	13.250,0	12.290,0	124,79K	5,84%
30.09.2022	12.458,0	12.388,0	12.788,0	11.944,0	205,76K	0,97%
29.09.2022	12.338,0	12.998,0	13.200,0	12.012,0	214,60K	-4,58%
28.09.2022	12.930,0	13.234,0	13.372,0	12.750,0	104,90K	-2,62%
27.09.2022	13.278,0	13.100,0	13.400,0	12.800,0	124,68K	3,33%
26.09.2022	12.850,0	14.000,0	14.000,0	12.360,0	281,98K	-9,17%
23.09.2022	14.148,0	14.822,0	14.830,0	14.106,0	140,73K	-4,37%
22.09.2022	14.794,0	14.752,0	15.134,0	14.702,0	95,44K	0,12%
21.09.2022	14.776,0	14.560,0	15.130,0	14.096,0	199,29K	-3,17%
20.09.2022	15.260,0	15.980,0	16.054,0	15.050,0	250,22K	-4,72%
19.09.2022	16.016,0	16.258,0	16.294,0	15.954,0	91,42K	-1,31%
16.09.2022	16.228,0	16.200,0	16.390,0	16.028,0	80,27K	0,10%
15.09.2022	16.212,0	16.220,0	16.444,0	16.152,0	121,01K	-0,01%
14.09.2022	16.214,0	16.420,0	16.438,0	15.950,0	157,87K	-1,33%
13.09.2022	16.432,0	16.800,0	16.810,0	16.400,0	52,58K	-1,93%
12.09.2022	16.756,0	16.740,0	16.960,0	16.568,0	61,87K	0,10%
09.09.2022	16.740,0	16.250,0	16.742,0	16.246,0	64,18K	3,05%
08.09.2022	16.244,0	16.230,0	16.398,0	16.080,0	61,42K	0,14%
07.09.2022	16.222,0	16.618,0	16.748,0	16.222,0	70,05K	-2,30%
06.09.2022	16.604,0	17.002,0	17.224,0	16.450,0	127,19K	-2,33%
05.09.2022	17.000,0	16.770,0	17.000,0	16.432,0	68,88K	1,52%
02.09.2022	16.746,0	16.508,0	16.978,0	16.508,0	106,16K	0,88%
01.09.2022	16.600,0	16.164,0	16.670,0	15.910,0	110,92K	2,85%
31.08.2022	16.140,0	15.750,0	16.140,0	15.704,0	114,20K	3,13%
30.08.2022	15.650,0	15.594,0	15.766,0	15.420,0	79,53K	0,36%
29.08.2022	15.594,0	15.390,0	15.604,0	15.340,0	41,29K	1,31%
26.08.2022	15.392,0	15.434,0	15.436,0	15.202,0	40,78K	0,05%
25.08.2022	15.384,0	15.460,0	15.598,0	15.302,0	57,59K	-0,48%
24.08.2022	15.458,0	15.600,0	15.666,0	15.380,0	48,69K	-0,86%
23.08.2022	15.592,0	15.430,0	15.788,0	15.328,0	92,71K	1,05%
22.08.2022	15.430,0	15.296,0	15.542,0	15.268,0	72,34K	0,65%
19.08.2022	15.330,0	15.160,0	15.356,0	14.980,0	49,70K	1,12%
18.08.2022	15.160,0	15.348,0	15.388,0	15.060,0	53,86K	-1,37%
17.08.2022	15.370,0	15.490,0	15.598,0	15.162,0	61,56K	-0,48%
16.08.2022	15.444,0	15.142,0	15.490,0	15.102,0	75,39K	1,99%
15.08.2022	15.142,0	14.820,0	15.142,0	14.702,0	70,75K	2,13%
12.08.2022	14.826,0	14.900,0	14.960,0	14.720,0	42,09K	-0,55%
11.08.2022	14.908,0	15.022,0	15.160,0	14.836,0	60,39K	-0,41%
10.08.2022	14.970,0	15.148,0	15.338,0	14.822,0	120,07K	-1,19%
09.08.2022	15.150,0	14.482,0	15.174,0	14.372,0	95,29K	4,79%
08.08.2022	14.458,0	14.790,0	14.790,0	14.450,0	63,99K	0,44%
05.08.2022	14.394,0	14.724,0	14.820,0	14.300,0	109,27K	-2,15%
04.08.2022	14.710,0	14.744,0	14.868,0	14.606,0	100,13K	-0,30%
03.08.2022	14.754,0	15.140,0	15.434,0	14.752,0	146,11K	-2,55%
02.08.2022	15.140,0	15.590,0	15.646,0	15.116,0	120,34K	-2,89%
01.08.2022	15.590,0	16.200,0	16.388,0	15.574,0	123,36K	-3,47%
29.07.2022	16.150,0	15.400,0	16.230,0	15.326,0	138,55K	4,19%
28.07.2022	15.500,0	15.740,0	15.866,0	15.316,0	118,62K	-0,90%
27.07.2022	15.640,0	15.856,0	16.270,0	15.368,0	205,71K	-1,32%
26.07.2022	15.850,0	14.850,0	15.876,0	14.838,0	173,66K	7,14%
25.07.2022	14.794,0	14.862,0	14.862,0	14.680,0	90,74K	0,43%
22.07.2022	14.730,0	14.808,0	14.980,0	14.600,0	86,71K	-0,47%
21.07.2022	14.800,0	15.012,0	15.084,0	14.626,0	71,85K	-1,66%
20.07.2022	15.050,0	14.930,0	15.050,0	14.854,0	50,14K	0,91%
19.07.2022	14.914,0	15.250,0	15.300,0	14.800,0	78,10K	-2,41%
18.07.2022	15.282,0	15.898,0	15.898,0	15.102,0	80,49K	-2,04%
15.07.2022	15.600,0	15.390,0	15.626,0	15.160,0	76,03K	1,95%
14.07.2022	15.302,0	15.290,0	15.480,0	15.000,0	111,16K	0,67%
13.07.2022	15.200,0	15.952,0	16.020,0	15.060,0	126,66K	-4,53%
12.07.2022	15.922,0	16.200,0	16.254,0	15.900,0	54,00K	-2,14%
11.07.2022	16.270,0	16.698,0	16.898,0	16.112,0	52,51K	-2,69%
08.07.2022	16.720,0	16.600,0	16.800,0	16.516,0	38,23K	1,03%
07.07.2022	16.550,0	16.460,0	16.696,0	16.320,0	52,07K	0,60%
06.07.2022	16.452,0	16.500,0	16.980,0	16.282,0	89,86K	-1,49%
05.07.2022	16.700,0	17.202,0	17.822,0	15.826,0	268,58K	-1,90%
04.07.2022	17.024,0	17.050,0	17.350,0	16.840,0	66,78K	-0,44%
01.07.2022	17.100,0	17.400,0	17.742,0	17.000,0	91,57K	-1,72%
30.06.2022	17.400,0	17.700,0	17.944,0	17.014,0	139,50K	-1,43%
29.06.2022	17.652,0	18.214,0	18.250,0	17.560,0	130,08K	-3,29%
28.06.2022	18.252,0	18.586,0	18.588,0	18.112,0	73,93K	-1,80%
27.06.2022	18.586,0	18.866,0	18.886,0	18.450,0	75,44K	-1,84%
24.06.2022	18.934,0	19.090,0	19.198,0	18.740,0	38,31K	-0,87%
23.06.2022	19.100,0	18.890,0	19.230,0	18.652,0	69,73K	0,84%
22.06.2022	18.940,0	18.800,0	18.940,0	18.600,0	58,88K	0,64%
21.06.2022	18.820,0	19.178,0	19.218,0	18.820,0	53,42K	-1,88%
20.06.2022	19.180,0	19.190,0	19.224,0	19.044,0	46,26K	-0,07%
17.06.2022	19.194,0	19.368,0	19.368,0	19.100,0	38,61K	-0,91%
16.06.2022	19.370,0	19.040,0	19.478,0	18.972,0	69,65K	1,73%
15.06.2022	19.040,0	19.102,0	19.156,0	18.818,0	68,98K	-0,32%
14.06.2022	19.102,0	19.398,0	19.398,0	19.002,0	51,26K	-1,99%
10.06.2022	19.490,0	19.350,0	19.554,0	19.266,0	95,77K	-4,04%
09.06.2022	20.310,0	20.140,0	20.348,0	19.900,0	86,58K	0,87%
08.06.2022	20.134,0	20.200,0	20.262,0	20.052,0	49,49K	-0,33%
07.06.2022	20.200,0	20.300,0	20.370,0	19.810,0	55,94K	-0,46%
06.06.2022	20.294,0	20.320,0	20.720,0	20.250,0	56,78K	-0,10%
03.06.2022	20.314,0	20.200,0	20.480,0	20.106,0	58,92K	0,79%
02.06.2022	20.154,0	20.430,0	20.500,0	19.954,0	69,43K	-1,28%
01.06.2022	20.416,0	20.252,0	20.428,0	20.070,0	37,66K	1,12%
31.05.2022	20.190,0	20.132,0	20.200,0	20.002,0	37,71K	0,29%
30.05.2022	20.132,0	20.222,0	20.286,0	19.936,0	46,03K	-0,15%
27.05.2022	20.162,0	20.200,0	20.450,0	20.050,0	53,24K	-0,18%
26.05.2022	20.198,0	20.146,0	20.500,0	20.072,0	56,93K	0,59%
25.05.2022	20.080,0	20.100,0	20.246,0	19.906,0	27,01K	0,35%
24.05.2022	20.010,0	19.882,0	20.222,0	19.600,0	59,18K	1,06%
23.05.2022	19.800,0	20.650,0	20.748,0	19.708,0	74,27K	-4,35%
20.05.2022	20.700,0	21.302,0	21.400,0	20.650,0	64,36K	-2,82%
19.05.2022	21.300,0	21.450,0	21.492,0	21.212,0	24,38K	-0,54%
18.05.2022	21.416,0	21.356,0	21.700,0	21.350,0	46,84K	0,32%
17.05.2022	21.348,0	21.372,0	21.488,0	21.340,0	48,17K	-0,07%
16.05.2022	21.364,0	21.264,0	21.418,0	21.210,0	28,48K	0,77%
13.05.2022	21.200,0	21.300,0	21.410,0	21.104,0	21,88K	-0,18%
12.05.2022	21.238,0	21.300,0	21.420,0	21.050,0	35,52K	-0,43%
11.05.2022	21.330,0	21.746,0	21.748,0	21.050,0	55,96K	-2,00%
06.05.2022	21.766,0	21.500,0	21.850,0	21.430,0	43,08K	1,03%
05.05.2022	21.544,0	21.502,0	21.550,0	21.358,0	21,55K	0,90%
04.05.2022	21.352,0	21.550,0	21.600,0	21.300,0	36,16K	-0,92%
29.04.2022	21.550,0	21.000,0	21.564,0	21.000,0	52,20K	2,62%
28.04.2022	21.000,0	21.300,0	21.486,0	20.900,0	53,74K	-1,28%
27.04.2022	21.272,0	20.988,0	21.284,0	20.710,0	57,69K	1,32%
26.04.2022	20.994,0	19.900,0	21.088,0	19.900,0	66,27K	5,50%
25.04.2022	19.900,0	20.188,0	20.200,0	19.708,0	54,06K	1,02%
22.04.2022	19.700,0	20.300,0	20.300,0	19.652,0	70,63K	-3,69%
21.04.2022	20.454,0	20.570,0	20.570,0	19.830,0	56,47K	-0,66%
20.04.2022	20.590,0	19.706,0	20.590,0	19.450,0	66,10K	4,65%
19.04.2022	19.676,0	19.888,0	20.084,0	19.288,0	49,13K	-1,06%
18.04.2022	19.886,0	20.312,0	20.500,0	19.772,0	26,62K	-1,75%
15.04.2022	20.240,0	20.004,0	20.300,0	19.600,0	44,70K	1,18%
14.04.2022	20.004,0	20.800,0	20.848,0	19.830,0	42,98K	-3,80%
13.04.2022	20.794,0	20.900,0	20.984,0	20.720,0	18,91K	-0,93%
12.04.2022	20.990,0	21.006,0	21.184,0	20.816,0	37,23K	-0,08%
11.04.2022	21.006,0	21.196,0	21.392,0	20.900,0	32,28K	-0,50%
08.04.2022	21.112,0	21.060,0	21.202,0	20.664,0	42,42K	0,29%
07.04.2022	21.050,0	21.258,0	21.416,0	20.700,0	39,44K	-0,47%
06.04.2022	21.150,0	20.982,0	21.500,0	20.600,0	47,78K	0,78%
05.04.2022	20.986,0	21.616,0	21.744,0	20.214,0	76,18K	-3,51%
04.04.2022	21.750,0	21.748,0	22.582,0	21.150,0	79,61K	1,16%
01.04.2022	21.500,0	21.076,0	21.734,0	20.984,0	116,05K	2,51%
31.03.2022	20.974,0	20.550,0	21.100,0	20.466,0	101,43K	2,50%
30.03.2022	20.462,0	20.450,0	20.840,0	20.100,0	58,73K	2,17%
29.03.2022	20.028,0	20.850,0	20.970,0	19.500,0	134,74K	-3,94%
28.03.2022	20.850,0	21.070,0	21.070,0	20.564,0	78,77K	-1,04%
25.03.2022	21.070,0	21.304,0	21.932,0	20.572,0	107,41K	0,38%
24.03.2022	20.990,0	21.034,0	23.700,0	20.812,0	313,93K	10,17%
25.02.2022	19.052,0	18.564,0	20.640,0	18.564,0	469,79K	4,68%
24.02.2022	18.200,0	19.032,0	19.822,0	14.500,0	827,20K	-13,95%
22.02.2022	21.150,0	19.238,0	21.306,0	18.800,0	1,13M	9,86%
21.02.2022	19.252,0	21.450,0	21.922,0	18.158,0	1,00M	-10,25%
18.02.2022	21.450,0	21.878,0	22.100,0	21.304,0	299,69K	-1,49%
17.02.2022	21.774,0	22.330,0	22.340,0	21.648,0	292,86K	-2,38%
16.02.2022	22.304,0	22.324,0	22.560,0	22.020,0	273,63K	-0,09%
15.02.2022	22.324,0	22.144,0	22.510,0	22.000,0	277,74K	1,10%
14.02.2022	22.082,0	21.658,0	22.194,0	21.264,0	381,29K	1,82%
11.02.2022	21.688,0	22.450,0	22.522,0	21.526,0	336,96K	-3,41%
10.02.2022	22.454,0	22.670,0	22.872,0	22.252,0	307,61K	-0,97%
09.02.2022	22.674,0	22.450,0	22.830,0	22.324,0	316,96K	1,35%
08.02.2022	22.372,0	21.580,0	22.448,0	21.470,0	320,98K	3,67%
07.02.2022	21.580,0	21.402,0	21.720,0	21.250,0	137,06K	0,84%
04.02.2022	21.400,0	21.440,0	21.770,0	21.234,0	203,39K	0,04%
03.02.2022	21.392,0	21.648,0	21.750,0	21.220,0	190,12K	-1,28%
02.02.2022	21.670,0	21.960,0	22.034,0	21.468,0	260,60K	-1,27%
01.02.2022	21.948,0	22.000,0	22.128,0	21.622,0	238,14K	0,15%
31.01.2022	21.916,0	22.000,0	22.494,0	21.662,0	311,46K	-0,75%
28.01.2022	22.082,0	22.100,0	22.364,0	21.958,0	250,90K	0,07%
27.01.2022	22.066,0	21.700,0	22.564,0	21.442,0	428,52K	1,28%
26.01.2022	21.788,0	21.400,0	22.310,0	21.070,0	457,16K	1,50%
25.01.2022	21.466,0	21.274,0	21.630,0	20.858,0	425,53K	1,02%
24.01.2022	21.250,0	22.198,0	22.240,0	20.472,0	737,72K	-3,85%
21.01.2022	22.100,0	22.000,0	22.436,0	21.682,0	443,51K	-0,90%
20.01.2022	22.300,0	22.146,0	22.666,0	21.782,0	470,68K	1,25%
19.01.2022	22.024,0	20.704,0	22.188,0	19.800,0	765,09K	6,43%
18.01.2022	20.694,0	21.838,0	21.930,0	19.706,0	989,09K	-5,16%
17.01.2022	21.820,0	22.700,0	22.756,0	21.552,0	417,28K	-3,66%
14.01.2022	22.648,0	22.800,0	23.044,0	22.190,0	571,58K	-0,82%
13.01.2022	22.836,0	22.700,0	23.336,0	22.250,0	896,74K	-5,01%
12.01.2022	24.040,0	23.702,0	24.082,0	23.534,0	541,88K	1,29%
11.01.2022	23.734,0	23.510,0	23.794,0	23.420,0	428,76K	0,96%
10.01.2022	23.508,0	23.498,0	23.730,0	23.374,0	331,35K	0,98%
06.01.2022	23.280,0	22.940,0	23.388,0	22.850,0	201,08K	1,17%
05.01.2022	23.010,0	23.266,0	23.620,0	22.604,0	331,79K	-1,30%
04.01.2022	23.314,0	23.400,0	23.450,0	23.132,0	201,98K	-0,27%
03.01.2022	23.378,0	22.998,0	23.450,0	22.962,0	195,40K	2,09%
30.12.2021	22.900,0	22.628,0	22.924,0	22.590,0	181,19K	1,20%
29.12.2021	22.628,0	22.650,0	22.834,0	22.534,0	165,38K	-0,06%
28.12.2021	22.642,0	22.600,0	22.930,0	22.510,0	239,96K	0,51%
27.12.2021	22.528,0	21.900,0	22.550,0	21.854,0	215,86K	3,23%
24.12.2021	21.824,0	21.810,0	21.918,0	21.650,0	107,43K	-0,22%
23.12.2021	21.872,0	21.830,0	22.020,0	21.750,0	191,36K	0,17%
22.12.2021	21.834,0	21.662,0	21.924,0	21.622,0	187,53K	0,79%
21.12.2021	21.662,0	21.698,0	21.882,0	21.550,0	210,79K	0,08%
20.12.2021	21.644,0	21.608,0	21.738,0	21.334,0	215,34K	-0,43%
17.12.2021	21.738,0	21.280,0	21.848,0	21.054,0	329,66K	2,01%
16.12.2021	21.310,0	21.420,0	21.746,0	21.184,0	363,33K	0,07%
15.12.2021	21.296,0	20.958,0	21.326,0	20.730,0	301,82K	1,61%
14.12.2021	20.958,0	20.850,0	21.298,0	18.854,0	650,57K	0,52%
13.12.2021	20.850,0	21.938,0	22.020,0	20.832,0	349,79K	-4,74%
10.12.2021	21.888,0	22.016,0	22.054,0	21.800,0	128,36K	-0,54%
09.12.2021	22.006,0	21.998,0	22.108,0	21.704,0	171,19K	0,54%
08.12.2021	21.888,0	21.972,0	22.188,0	21.864,0	264,49K	-0,15%
07.12.2021	21.920,0	21.900,0	22.038,0	21.734,0	163,78K	0,16%
06.12.2021	21.886,0	21.898,0	22.044,0	21.562,0	153,71K	0,27%
03.12.2021	21.826,0	22.200,0	22.230,0	21.778,0	151,57K	-1,28%
02.12.2021	22.110,0	21.912,0	22.174,0	21.868,0	224,17K	0,72%
01.12.2021	21.952,0	21.998,0	22.280,0	21.708,0	317,81K	1,92%
30.11.2021	21.538,0	21.390,0	21.760,0	21.280,0	415,13K	-0,68%
29.11.2021	21.686,0	21.840,0	21.998,0	21.442,0	261,99K	0,58%
26.11.2021	21.560,0	21.750,0	21.898,0	21.400,0	332,84K	-2,57%
25.11.2021	22.128,0	22.220,0	22.378,0	21.968,0	112,23K	-0,24%
24.11.2021	22.182,0	22.462,0	22.526,0	21.968,0	251,92K	-0,97%
23.11.2021	22.400,0	21.836,0	22.448,0	21.276,0	421,95K	2,52%
22.11.2021	21.850,0	22.138,0	22.454,0	21.400,0	530,19K	-1,33%
19.11.2021	22.144,0	22.388,0	22.494,0	21.872,0	273,85K	-0,66%
18.11.2021	22.292,0	22.522,0	22.640,0	22.178,0	238,15K	-1,07%
17.11.2021	22.532,0	22.768,0	22.898,0	22.354,0	247,85K	-0,42%
16.11.2021	22.626,0	22.404,0	23.126,0	22.404,0	501,62K	1,20%
15.11.2021	22.358,0	22.002,0	22.474,0	21.900,0	249,96K	1,17%
12.11.2021	22.100,0	22.050,0	22.320,0	21.756,0	251,80K	0,23%
11.11.2021	22.050,0	21.734,0	22.094,0	21.732,0	190,83K	1,64%
10.11.2021	21.694,0	22.232,0	22.520,0	21.600,0	304,50K	-2,23%
09.11.2021	22.188,0	21.872,0	22.538,0	21.804,0	289,07K	1,44%
08.11.2021	21.872,0	21.764,0	21.962,0	21.662,0	179,14K	0,96%
05.11.2021	21.664,0	22.020,0	22.022,0	21.560,0	218,87K	-1,70%
03.11.2021	22.038,0	22.130,0	22.192,0	21.874,0	146,26K	-0,43%
02.11.2021	22.134,0	22.360,0	22.488,0	22.072,0	147,18K	-1,17%
01.11.2021	22.396,0	22.180,0	22.400,0	22.160,0	171,42K	1,02%
29.10.2021	22.170,0	22.302,0	22.316,0	21.974,0	195,17K	-0,86%
28.10.2021	22.362,0	22.258,0	22.488,0	22.010,0	242,93K	0,50%
27.10.2021	22.250,0	22.636,0	22.646,0	22.170,0	296,25K	-1,93%
26.10.2021	22.688,0	23.014,0	23.136,0	22.688,0	162,87K	-1,46%
25.10.2021	23.024,0	22.964,0	23.070,0	22.650,0	168,55K	0,70%
22.10.2021	22.864,0	23.210,0	23.300,0	22.800,0	186,59K	-1,49%
21.10.2021	23.210,0	23.494,0	23.518,0	23.148,0	167,27K	-1,36%
20.10.2021	23.530,0	23.700,0	23.700,0	23.190,0	266,94K	-0,60%
19.10.2021	23.672,0	23.200,0	23.700,0	23.166,0	344,88K	2,39%
18.10.2021	23.120,0	23.102,0	23.178,0	22.974,0	151,55K	0,05%
15.10.2021	23.108,0	22.958,0	23.124,0	22.762,0	244,72K	0,79%
14.10.2021	22.928,0	22.820,0	23.000,0	22.650,0	318,35K	0,92%
13.10.2021	22.718,0	22.600,0	22.772,0	22.328,0	265,86K	0,84%
12.10.2021	22.528,0	22.576,0	22.768,0	22.300,0	196,21K	-0,51%
11.10.2021	22.644,0	22.890,0	23.244,0	22.576,0	482,22K	-0,54%
08.10.2021	22.766,0	22.500,0	22.768,0	22.374,0	360,16K	2,22%
07.10.2021	22.272,0	21.580,0	22.410,0	21.554,0	465,29K	3,48%
06.10.2021	21.524,0	21.814,0	21.814,0	21.274,0	285,88K	-1,35%
05.10.2021	21.818,0	21.548,0	21.870,0	21.180,0	387,07K	0,84%
04.10.2021	21.636,0	22.090,0	22.136,0	21.542,0	216,29K	-2,20%
01.10.2021	22.122,0	21.700,0	22.222,0	21.624,0	235,52K	1,34%
30.09.2021	21.830,0	22.250,0	22.290,0	21.586,0	423,93K	-1,75%
29.09.2021	22.218,0	22.300,0	22.640,0	22.150,0	386,11K	-0,47%
28.09.2021	22.324,0	22.730,0	22.772,0	22.302,0	273,13K	-1,71%
27.09.2021	22.712,0	22.938,0	22.984,0	22.600,0	162,63K	-0,63%
24.09.2021	22.856,0	23.120,0	23.256,0	22.776,0	206,45K	-1,04%
23.09.2021	23.096,0	23.300,0	23.382,0	22.744,0	366,49K	-0,23%
22.09.2021	23.150,0	22.784,0	23.170,0	22.724,0	201,84K	2,15%
21.09.2021	22.662,0	22.606,0	22.940,0	22.512,0	226,33K	0,68%
20.09.2021	22.510,0	23.050,0	23.162,0	22.490,0	385,47K	-3,21%
17.09.2021	23.256,0	23.432,0	23.820,0	22.970,0	638,91K	-0,97%
16.09.2021	23.484,0	23.910,0	23.972,0	23.296,0	416,91K	-2,06%
15.09.2021	23.978,0	24.000,0	24.120,0	23.682,0	278,89K	-0,27%
14.09.2021	24.044,0	24.410,0	24.428,0	23.900,0	302,25K	-1,83%
13.09.2021	24.492,0	24.554,0	24.710,0	24.330,0	232,60K	-0,07%
10.09.2021	24.508,0	24.100,0	24.544,0	24.060,0	186,10K	2,20%
09.09.2021	23.980,0	24.202,0	24.308,0	23.978,0	185,59K	-1,15%
08.09.2021	24.260,0	24.304,0	24.474,0	24.134,0	223,98K	-0,48%
07.09.2021	24.376,0	24.660,0	24.684,0	24.296,0	140,72K	-1,14%
06.09.2021	24.658,0	24.508,0	24.784,0	24.500,0	212,26K	0,88%
03.09.2021	24.442,0	23.930,0	24.490,0	23.930,0	314,42K	2,35%
02.09.2021	23.880,0	24.156,0	24.200,0	23.868,0	248,12K	-1,44%
01.09.2021	24.228,0	24.120,0	24.250,0	23.880,0	198,11K	0,82%
31.08.2021	24.032,0	24.396,0	24.562,0	23.954,0	271,85K	-0,96%
30.08.2021	24.266,0	24.016,0	24.398,0	23.998,0	165,11K	1,17%
27.08.2021	23.986,0	23.746,0	23.990,0	23.690,0	125,27K	1,16%
26.08.2021	23.712,0	23.850,0	24.014,0	23.680,0	146,89K	-0,92%
25.08.2021	23.932,0	24.060,0	24.072,0	23.798,0	124,54K	-0,56%
24.08.2021	24.066,0	23.992,0	24.092,0	23.660,0	178,84K	0,87%
23.08.2021	23.858,0	23.766,0	23.896,0	23.590,0	177,11K	1,31%
20.08.2021	23.550,0	23.730,0	23.878,0	23.480,0	232,00K	-0,78%
19.08.2021	23.736,0	24.084,0	24.190,0	23.600,0	293,14K	-1,70%
18.08.2021	24.146,0	24.700,0	24.700,0	24.122,0	170,79K	-1,73%
17.08.2021	24.572,0	24.400,0	24.786,0	24.362,0	196,31K	0,60%
16.08.2021	24.426,0	24.404,0	24.554,0	24.210,0	180,04K	-0,14%
13.08.2021	24.460,0	24.680,0	24.738,0	24.414,0	106,60K	-0,97%
12.08.2021	24.700,0	24.646,0	24.814,0	24.530,0	163,43K	0,70%
11.08.2021	24.528,0	24.650,0	24.736,0	24.472,0	178,66K	-0,49%
10.08.2021	24.650,0	24.902,0	25.040,0	24.504,0	246,78K	-0,88%
09.08.2021	24.870,0	25.098,0	25.128,0	24.684,0	244,56K	-0,92%
06.08.2021	25.102,0	25.580,0	25.586,0	25.080,0	136,64K	-1,55%
05.08.2021	25.496,0	25.408,0	25.600,0	25.314,0	147,32K	0,20%
04.08.2021	25.446,0	25.582,0	25.746,0	25.332,0	149,44K	-0,53%
03.08.2021	25.582,0	25.338,0	25.600,0	25.234,0	154,29K	1,15%
02.08.2021	25.290,0	25.400,0	25.580,0	25.222,0	146,85K	-0,11%
30.07.2021	25.318,0	25.090,0	25.332,0	24.950,0	248,99K	0,56%
29.07.2021	25.178,0	25.764,0	25.810,0	24.886,0	542,88K	-1,99%
28.07.2021	25.690,0	25.452,0	25.778,0	25.380,0	183,82K	1,01%
27.07.2021	25.432,0	25.126,0	25.626,0	24.972,0	290,67K	1,00%
26.07.2021	25.180,0	24.850,0	25.184,0	24.806,0	123,65K	0,76%
23.07.2021	24.990,0	25.132,0	25.200,0	24.900,0	129,98K	-0,36%
22.07.2021	25.080,0	25.140,0	25.174,0	24.848,0	112,32K	0,12%
21.07.2021	25.050,0	25.108,0	25.282,0	24.912,0	116,64K	-0,35%
20.07.2021	25.138,0	25.150,0	25.390,0	24.916,0	168,46K	0,37%
19.07.2021	25.046,0	25.126,0	25.250,0	24.780,0	240,67K	-0,80%
16.07.2021	25.248,0	25.762,0	25.762,0	25.114,0	193,73K	-1,47%
15.07.2021	25.624,0	25.712,0	25.950,0	25.524,0	210,52K	-0,43%
14.07.2021	25.734,0	25.650,0	25.848,0	25.300,0	248,94K	0,28%
13.07.2021	25.662,0	25.132,0	25.728,0	24.988,0	321,87K	2,19%
