????	????	????.	????.	???.	?????	???. %
13.10.2022	0,015275	0,015285	0,0155	0,015085	27,38B	0,30%
12.10.2022	0,01523	0,015245	0,01539	0,015065	27,78B	0,03%
11.10.2022	0,015225	0,015	0,015355	0,014745	41,08B	2,04%
10.10.2022	0,01492	0,014025	0,01506	0,01388	57,15B	3,43%
07.10.2022	0,014425	0,0151	0,01511	0,0144	42,92B	-4,72%
06.10.2022	0,01514	0,015275	0,015475	0,01504	30,62B	-0,39%
05.10.2022	0,0152	0,01528	0,015295	0,014655	53,03B	-0,65%
04.10.2022	0,0153	0,015885	0,01591	0,01501	72,08B	-2,70%
03.10.2022	0,015725	0,01504	0,01584	0,01481	74,62B	5,32%
30.09.2022	0,01493	0,015055	0,015175	0,014225	129,07B	-0,27%
29.09.2022	0,01497	0,015585	0,01568	0,014505	73,86B	-3,51%
28.09.2022	0,015515	0,0158	0,01615	0,01506	62,56B	-2,21%
27.09.2022	0,015865	0,015795	0,01614	0,015395	75,09B	3,19%
26.09.2022	0,015375	0,0165	0,016775	0,01519	131,29B	-9,64%
23.09.2022	0,017015	0,0179	0,01797	0,01685	61,15B	-5,21%
22.09.2022	0,01795	0,01746	0,01831	0,017435	57,93B	2,98%
21.09.2022	0,01743	0,017	0,0183	0,016805	97,62B	-5,53%
20.09.2022	0,01845	0,019875	0,01997	0,01795	131,61B	-7,17%
19.09.2022	0,019875	0,0199	0,02007	0,019835	24,38B	-0,33%
16.09.2022	0,01994	0,02	0,020195	0,01982	38,21B	-0,47%
15.09.2022	0,020035	0,02003	0,02015	0,01989	32,17B	-0,05%
14.09.2022	0,020045	0,0199	0,020105	0,01965	44,50B	0,50%
13.09.2022	0,019945	0,020235	0,020385	0,01991	46,15B	-0,92%
12.09.2022	0,02013	0,019755	0,02028	0,01963	48,80B	1,36%
09.09.2022	0,01986	0,01982	0,01995	0,01966	30,18B	1,07%
08.09.2022	0,01965	0,01989	0,0201	0,0196	48,01B	-1,16%
07.09.2022	0,01988	0,01991	0,02046	0,0197	57,60B	-0,15%
06.09.2022	0,01991	0,02054	0,0208	0,019505	99,82B	-3,68%
05.09.2022	0,02067	0,0202	0,02069	0,01976	72,59B	2,89%
02.09.2022	0,02009	0,01965	0,02018	0,0195	78,82B	2,87%
01.09.2022	0,01953	0,019345	0,019685	0,019125	48,43B	0,96%
31.08.2022	0,019345	0,019145	0,01957	0,018925	77,25B	2,93%
30.08.2022	0,018795	0,01875	0,01898	0,01856	50,05B	0,78%
29.08.2022	0,01865	0,01824	0,01869	0,01818	26,98B	2,25%
26.08.2022	0,01824	0,018105	0,018295	0,0181	10,87B	0,52%
25.08.2022	0,018145	0,01828	0,0184	0,0181	15,86B	-0,71%
24.08.2022	0,018275	0,018385	0,01844	0,01815	17,22B	-0,30%
23.08.2022	0,01833	0,018005	0,018365	0,018005	22,62B	1,61%
22.08.2022	0,01804	0,017975	0,01811	0,017875	16,48B	0,22%
19.08.2022	0,018	0,01819	0,01819	0,017915	17,01B	-0,77%
18.08.2022	0,01814	0,01819	0,0183	0,01802	15,52B	-0,22%
17.08.2022	0,01818	0,018105	0,0185	0,018105	41,14B	0,64%
16.08.2022	0,018065	0,01807	0,01813	0,017915	17,95B	0,36%
15.08.2022	0,018	0,01792	0,018085	0,01779	17,79B	0,25%
12.08.2022	0,017955	0,01785	0,018	0,01768	14,79B	0,59%
11.08.2022	0,01785	0,0181	0,01817	0,017755	18,84B	-1,22%
10.08.2022	0,01807	0,017875	0,018125	0,017785	18,73B	0,84%
09.08.2022	0,01792	0,01771	0,017935	0,017535	18,27B	1,50%
08.08.2022	0,017655	0,01785	0,017995	0,017655	23,77B	0,20%
05.08.2022	0,01762	0,018015	0,018025	0,017455	25,33B	-1,81%
04.08.2022	0,017945	0,017885	0,018085	0,017805	15,69B	0,81%
03.08.2022	0,0178	0,018035	0,01815	0,0178	19,77B	-1,17%
02.08.2022	0,01801	0,01815	0,01827	0,017985	21,01B	-0,80%
01.08.2022	0,018155	0,018595	0,018615	0,018155	19,97B	-2,31%
29.07.2022	0,018585	0,01855	0,0186	0,01835	16,44B	0,46%
28.07.2022	0,0185	0,01859	0,018635	0,018275	16,03B	0,27%
27.07.2022	0,01845	0,01863	0,01885	0,0184	26,64B	-0,97%
26.07.2022	0,01863	0,01857	0,01877	0,01851	22,18B	0,65%
25.07.2022	0,01851	0,01835	0,018675	0,01827	21,71B	0,65%
22.07.2022	0,01839	0,01817	0,018565	0,018135	23,65B	1,16%
21.07.2022	0,01818	0,01823	0,018315	0,017875	24,71B	-0,27%
20.07.2022	0,01823	0,01852	0,018745	0,018205	32,03B	-0,95%
19.07.2022	0,018405	0,01809	0,018415	0,01783	30,48B	1,80%
18.07.2022	0,01808	0,018065	0,018235	0,017875	19,93B	0,53%
15.07.2022	0,017985	0,017865	0,018065	0,01768	23,31B	1,32%
14.07.2022	0,01775	0,0179	0,0182	0,017735	22,54B	-0,75%
13.07.2022	0,017885	0,01833	0,01843	0,01777	24,18B	-1,54%
12.07.2022	0,018165	0,01836	0,018475	0,01805	30,74B	-0,87%
11.07.2022	0,018325	0,01865	0,01887	0,01827	23,57B	-2,68%
08.07.2022	0,01883	0,01885	0,01894	0,01862	18,57B	0,51%
07.07.2022	0,018735	0,0188	0,01888	0,0185	22,80B	0,08%
06.07.2022	0,01872	0,01861	0,0191	0,018585	31,63B	-0,35%
05.07.2022	0,018785	0,018555	0,0191	0,018495	61,77B	1,27%
04.07.2022	0,01855	0,01776	0,01855	0,01776	41,46B	5,97%
01.07.2022	0,017505	0,0177	0,01825	0,017315	33,50B	-1,55%
30.06.2022	0,01778	0,0187	0,01895	0,0176	57,71B	-4,95%
29.06.2022	0,018705	0,019345	0,019345	0,018585	36,09B	-3,08%
28.06.2022	0,0193	0,01918	0,01953	0,01882	53,94B	1,05%
27.06.2022	0,0191	0,01859	0,01917	0,01855	47,90B	2,69%
24.06.2022	0,0186	0,018715	0,018785	0,018325	26,58B	0,08%
23.06.2022	0,018585	0,01848	0,01897	0,018275	51,72B	0,41%
22.06.2022	0,01851	0,018095	0,01851	0,01781	39,35B	1,68%
21.06.2022	0,018205	0,0189	0,01897	0,0182	47,15B	-2,85%
20.06.2022	0,01874	0,018045	0,018855	0,018	48,16B	4,69%
17.06.2022	0,0179	0,0178	0,01821	0,017715	39,11B	0,59%
16.06.2022	0,017795	0,017685	0,017835	0,0175	31,43B	1,11%
15.06.2022	0,0176	0,01752	0,01797	0,01752	35,81B	0,60%
14.06.2022	0,017495	0,01699	0,01765	0,01675	32,52B	2,91%
10.06.2022	0,017	0,01703	0,01719	0,01695	16,02B	-0,18%
09.06.2022	0,01703	0,017395	0,017415	0,016975	16,27B	-1,79%
08.06.2022	0,01734	0,017265	0,017695	0,017125	26,63B	0,76%
07.06.2022	0,01721	0,017415	0,01742	0,016955	26,21B	-1,18%
06.06.2022	0,017415	0,01756	0,01768	0,0172	20,48B	-0,77%
03.06.2022	0,01755	0,017935	0,018095	0,017425	30,22B	-2,15%
02.06.2022	0,017935	0,018435	0,0185	0,017915	30,27B	-3,03%
01.06.2022	0,018495	0,01824	0,01859	0,0181	24,63B	1,01%
31.05.2022	0,01831	0,018245	0,01839	0,018105	14,98B	0,05%
30.05.2022	0,0183	0,018695	0,01876	0,018265	25,54B	-1,61%
27.05.2022	0,0186	0,01888	0,01888	0,01855	19,00B	-1,06%
26.05.2022	0,0188	0,01887	0,01908	0,018635	32,81B	-0,05%
25.05.2022	0,01881	0,0188	0,01894	0,0185	20,86B	0,56%
24.05.2022	0,018705	0,018525	0,01888	0,0181	26,90B	0,73%
23.05.2022	0,01857	0,018975	0,019085	0,018505	18,75B	-1,62%
20.05.2022	0,018875	0,019295	0,01939	0,018725	20,77B	-1,54%
19.05.2022	0,01917	0,0192	0,01938	0,01891	19,67B	-0,16%
18.05.2022	0,0192	0,019445	0,01992	0,0192	37,52B	-0,67%
17.05.2022	0,01933	0,01918	0,01948	0,01901	26,86B	1,84%
16.05.2022	0,01898	0,01885	0,019145	0,01865	20,16B	1,77%
13.05.2022	0,01865	0,01885	0,018895	0,01846	15,20B	0,51%
12.05.2022	0,018555	0,0193	0,019375	0,018345	26,82B	-3,89%
11.05.2022	0,019305	0,019445	0,01975	0,019175	24,33B	-0,90%
06.05.2022	0,01948	0,01975	0,01975	0,019245	21,49B	-1,59%
05.05.2022	0,019795	0,019775	0,019915	0,0196	19,66B	1,05%
04.05.2022	0,01959	0,020085	0,020495	0,01952	41,82B	-2,51%
29.04.2022	0,020095	0,0195	0,02039	0,01928	102,54B	5,13%
28.04.2022	0,019115	0,0201	0,020395	0,01903	71,15B	-3,94%
27.04.2022	0,0199	0,019195	0,0201	0,0189	77,88B	4,05%
26.04.2022	0,019125	0,01825	0,019565	0,01812	59,10B	5,34%
25.04.2022	0,018155	0,0186	0,0187	0,01803	30,75B	-3,48%
22.04.2022	0,01881	0,0188	0,0196	0,01868	31,99B	-0,90%
21.04.2022	0,01898	0,01923	0,01928	0,018715	29,57B	-1,63%
20.04.2022	0,019295	0,0188	0,019355	0,018225	60,25B	3,21%
19.04.2022	0,018695	0,019	0,019	0,01786	63,32B	-1,73%
18.04.2022	0,019025	0,020275	0,0205	0,01902	43,35B	-5,47%
15.04.2022	0,020125	0,01991	0,02062	0,019105	63,26B	0,95%
14.04.2022	0,019935	0,021225	0,0213	0,019905	44,07B	-5,68%
13.04.2022	0,021135	0,021445	0,021615	0,02083	36,85B	0,12%
12.04.2022	0,02111	0,0217	0,0217	0,02015	72,64B	-1,81%
11.04.2022	0,0215	0,022	0,02263	0,0214	58,98B	-3,85%
08.04.2022	0,02236	0,023095	0,02328	0,022005	55,37B	-1,97%
07.04.2022	0,02281	0,02198	0,023115	0,02198	80,95B	3,92%
06.04.2022	0,02195	0,02202	0,0235	0,02122	149,12B	-4,90%
05.04.2022	0,02308	0,0258	0,02636	0,0218	361,55B	-8,05%
04.04.2022	0,0251	0,02302	0,02515	0,0225	300,62B	11,56%
01.04.2022	0,0225	0,0205	0,023845	0,019895	242,81B	13,64%
31.03.2022	0,0198	0,017355	0,01992	0,017355	183,26B	15,42%
30.03.2022	0,017155	0,01755	0,01755	0,016945	40,81B	3,97%
29.03.2022	0,0165	0,01687	0,017945	0,01622	58,96B	-2,08%
28.03.2022	0,01685	0,017545	0,017695	0,0165	37,98B	-3,71%
25.03.2022	0,0175	0,0197	0,019805	0,0171	71,41B	-7,89%
24.03.2022	0,019	0,0181	0,02177	0,015995	130,39B	-5,52%
25.02.2022	0,02011	0,0202	0,022695	0,01825	220,82B	0,05%
24.02.2022	0,0201	0,03051	0,03051	0,01639	425,75B	-41,25%
22.02.2022	0,034215	0,031975	0,03458	0,02896	417,84B	6,52%
21.02.2022	0,03212	0,03915	0,0402	0,0292	472,63B	-18,25%
18.02.2022	0,03929	0,041345	0,04188	0,03882	135,86B	-4,60%
17.02.2022	0,041185	0,0429	0,04295	0,04086	115,81B	-4,05%
16.02.2022	0,042925	0,042035	0,04338	0,042	121,17B	2,48%
15.02.2022	0,041885	0,04033	0,041895	0,04033	97,50B	3,97%
14.02.2022	0,040285	0,040005	0,04055	0,038635	144,24B	-0,53%
11.02.2022	0,0405	0,0417	0,04205	0,0401	102,23B	-3,34%
10.02.2022	0,0419	0,04274	0,0429	0,04165	104,30B	-1,97%
09.02.2022	0,04274	0,042335	0,043	0,042055	119,45B	1,27%
08.02.2022	0,042205	0,0411	0,04223	0,040885	97,41B	2,69%
07.02.2022	0,0411	0,0412	0,04164	0,040575	51,20B	-0,36%
04.02.2022	0,04125	0,0416	0,042125	0,040725	66,81B	0,01%
03.02.2022	0,041245	0,04204	0,042345	0,0408	67,85B	-2,72%
02.02.2022	0,0424	0,04292	0,043225	0,04188	67,05B	-0,69%
01.02.2022	0,042695	0,0438	0,044095	0,042215	94,96B	-2,48%
31.01.2022	0,04378	0,04346	0,0444	0,043	94,75B	0,89%
28.01.2022	0,043395	0,0433	0,044255	0,042645	75,28B	0,68%
27.01.2022	0,0431	0,0408	0,04412	0,040665	150,26B	4,38%
26.01.2022	0,04129	0,04254	0,042775	0,04055	174,31B	-2,93%
25.01.2022	0,042535	0,040995	0,0427	0,0406	139,13B	3,29%
24.01.2022	0,04118	0,044395	0,044485	0,03955	217,31B	-6,27%
21.01.2022	0,043935	0,0451	0,04625	0,04376	80,61B	-3,26%
20.01.2022	0,045415	0,045015	0,04682	0,044805	102,65B	0,31%
19.01.2022	0,045275	0,043045	0,0465	0,041125	149,97B	3,76%
18.01.2022	0,043635	0,046535	0,046695	0,04307	157,24B	-6,16%
17.01.2022	0,0465	0,0465	0,046825	0,04486	106,32B	0,19%
14.01.2022	0,04641	0,047375	0,04799	0,04384	195,07B	-1,41%
13.01.2022	0,047075	0,0501	0,05024	0,04584	173,66B	-6,06%
12.01.2022	0,05011	0,050205	0,05086	0,049875	48,70B	-0,30%
11.01.2022	0,05026	0,048995	0,0504	0,048675	47,48B	2,68%
10.01.2022	0,04895	0,048685	0,049265	0,04822	34,89B	1,04%
06.01.2022	0,048445	0,0475	0,0485	0,04705	39,70B	2,29%
05.01.2022	0,04736	0,0497	0,049865	0,047175	47,64B	-4,71%
04.01.2022	0,0497	0,04945	0,04987	0,04906	29,80B	0,51%
03.01.2022	0,04945	0,048305	0,049495	0,048305	27,96B	2,60%
30.12.2021	0,048195	0,048425	0,048615	0,047925	30,72B	-0,49%
29.12.2021	0,04843	0,048415	0,04858	0,04776	28,22B	0,07%
28.12.2021	0,048395	0,04782	0,04845	0,047675	48,84B	1,39%
27.12.2021	0,04773	0,047015	0,04805	0,04701	47,07B	1,36%
24.12.2021	0,04709	0,047325	0,047345	0,046205	35,01B	-0,23%
23.12.2021	0,0472	0,047575	0,0482	0,046975	37,78B	-0,79%
22.12.2021	0,047575	0,0473	0,048195	0,04695	59,56B	0,50%
21.12.2021	0,04734	0,04656	0,047475	0,04606	55,92B	2,10%
20.12.2021	0,046365	0,046495	0,046595	0,04535	66,07B	-1,15%
17.12.2021	0,046905	0,046005	0,04733	0,045635	65,06B	1,44%
16.12.2021	0,04624	0,0448	0,04671	0,044795	88,09B	3,23%
15.12.2021	0,044795	0,0445	0,04488	0,04346	61,04B	0,80%
14.12.2021	0,04444	0,04289	0,04455	0,03909	153,69B	3,52%
13.12.2021	0,04293	0,046045	0,046235	0,04247	140,57B	-6,54%
10.12.2021	0,045935	0,04704	0,0471	0,045815	73,43B	-2,09%
09.12.2021	0,046915	0,047335	0,047935	0,04647	51,94B	-0,72%
08.12.2021	0,047255	0,0486	0,04918	0,046655	63,98B	-2,33%
07.12.2021	0,04838	0,04801	0,048675	0,0471	66,57B	0,77%
06.12.2021	0,04801	0,04878	0,04922	0,047435	44,45B	-1,23%
03.12.2021	0,04861	0,04926	0,049265	0,04818	41,03B	-0,65%
02.12.2021	0,04893	0,0476	0,04908	0,0476	63,08B	2,84%
01.12.2021	0,04758	0,047735	0,048595	0,0472	73,98B	0,82%
30.11.2021	0,047195	0,04657	0,048	0,04644	86,00B	-0,38%
29.11.2021	0,047375	0,0476	0,048055	0,046525	86,41B	1,71%
26.11.2021	0,04658	0,0477	0,04799	0,04652	87,92B	-4,53%
25.11.2021	0,04879	0,049555	0,049695	0,04867	34,40B	-1,13%
24.11.2021	0,04935	0,05013	0,050365	0,048925	47,97B	-1,05%
23.11.2021	0,049875	0,04808	0,05	0,047025	105,14B	3,04%
22.11.2021	0,048405	0,05015	0,05036	0,04803	122,28B	-4,14%
19.11.2021	0,050495	0,053	0,05324	0,050125	127,52B	-3,91%
18.11.2021	0,05255	0,051535	0,05301	0,05053	88,39B	1,91%
17.11.2021	0,051565	0,0509	0,05196	0,050885	37,49B	1,03%
16.11.2021	0,05104	0,05213	0,052245	0,05081	51,96B	-1,64%
15.11.2021	0,05189	0,050305	0,05231	0,05017	87,73B	3,18%
12.11.2021	0,05029	0,05131	0,05154	0,04957	92,70B	-1,87%
11.11.2021	0,05125	0,050195	0,051485	0,05005	74,25B	2,45%
10.11.2021	0,050025	0,05138	0,051665	0,05	73,40B	-2,90%
09.11.2021	0,05152	0,0523	0,05237	0,051	63,06B	-1,62%
08.11.2021	0,05237	0,0531	0,05337	0,051865	47,16B	-0,84%
05.11.2021	0,052815	0,052495	0,05286	0,05214	31,85B	-0,13%
03.11.2021	0,052885	0,05245	0,052985	0,0518	47,91B	0,12%
02.11.2021	0,05282	0,05363	0,05372	0,05236	56,29B	-1,34%
01.11.2021	0,05354	0,05275	0,05355	0,05232	58,83B	1,54%
29.10.2021	0,05273	0,05346	0,05359	0,052	93,37B	-1,93%
28.10.2021	0,053765	0,054945	0,055285	0,05308	76,53B	-2,35%
27.10.2021	0,05506	0,05527	0,056	0,054925	55,37B	-1,63%
26.10.2021	0,05597	0,05647	0,05647	0,055555	56,85B	-0,36%
25.10.2021	0,05617	0,054795	0,0562	0,053945	64,23B	3,25%
22.10.2021	0,0544	0,05521	0,0559	0,054205	65,84B	-1,38%
21.10.2021	0,05516	0,056105	0,0565	0,05463	72,41B	-2,56%
20.10.2021	0,05661	0,0572	0,0575	0,056245	69,28B	-1,38%
19.10.2021	0,0574	0,05616	0,057495	0,055805	102,52B	2,93%
18.10.2021	0,055765	0,05559	0,055825	0,05506	28,72B	0,30%
15.10.2021	0,0556	0,05551	0,055745	0,05495	33,87B	0,42%
14.10.2021	0,05537	0,055375	0,056	0,05456	68,30B	0,47%
13.10.2021	0,05511	0,0555	0,05565	0,05434	59,03B	-0,51%
12.10.2021	0,05539	0,055815	0,05595	0,055205	52,45B	-1,42%
11.10.2021	0,05619	0,054875	0,05654	0,05473	118,93B	2,92%
08.10.2021	0,054595	0,05435	0,05475	0,05383	52,70B	0,58%
07.10.2021	0,05428	0,0545	0,0551	0,05371	74,05B	0,22%
06.10.2021	0,05416	0,05398	0,0549	0,05271	127,27B	0,60%
05.10.2021	0,053835	0,051915	0,053995	0,05158	92,94B	4,17%
04.10.2021	0,05168	0,05144	0,0524	0,05094	64,57B	0,38%
01.10.2021	0,051485	0,0512	0,0515	0,05083	31,15B	-0,36%
30.09.2021	0,05167	0,0513	0,05222	0,05114	70,65B	1,39%
29.09.2021	0,05096	0,0507	0,051595	0,050465	35,80B	0,21%
28.09.2021	0,050855	0,05241	0,05311	0,05055	78,96B	-2,85%
27.09.2021	0,052345	0,05131	0,05235	0,0511	42,82B	2,79%
24.09.2021	0,050925	0,05067	0,051125	0,05038	25,08B	0,26%
23.09.2021	0,050795	0,05102	0,051305	0,05015	38,20B	-0,04%
22.09.2021	0,050815	0,0505	0,05115	0,0499	44,79B	1,50%
21.09.2021	0,050065	0,0503	0,050705	0,049455	42,53B	0,17%
20.09.2021	0,04998	0,051	0,05105	0,0494	46,81B	-2,76%
17.09.2021	0,0514	0,05169	0,0519	0,0512	37,15B	-0,46%
16.09.2021	0,051635	0,052055	0,05239	0,05113	41,16B	-0,93%
15.09.2021	0,05212	0,0515	0,052485	0,051125	57,19B	1,21%
14.09.2021	0,051495	0,052585	0,05275	0,051275	45,21B	-2,01%
13.09.2021	0,05255	0,05226	0,05255	0,0519	30,56B	1,15%
10.09.2021	0,05195	0,05265	0,053225	0,05176	35,97B	-0,84%
09.09.2021	0,05239	0,053745	0,053745	0,052275	46,96B	-2,59%
08.09.2021	0,053785	0,05389	0,0544	0,05292	50,19B	0,27%
07.09.2021	0,05364	0,05437	0,05484	0,05305	54,76B	-0,83%
06.09.2021	0,05409	0,052625	0,05454	0,0525	67,94B	3,23%
03.09.2021	0,0524	0,0525	0,0529	0,05185	43,19B	-0,09%
02.09.2021	0,052445	0,05333	0,0535	0,05215	37,37B	-1,42%
01.09.2021	0,0532	0,052995	0,053215	0,05241	39,28B	0,97%
31.08.2021	0,05269	0,05235	0,052995	0,052175	72,04B	1,04%
30.08.2021	0,05215	0,05081	0,05225	0,05081	51,01B	2,65%
27.08.2021	0,050805	0,05027	0,050875	0,0497	32,76B	1,52%
26.08.2021	0,050045	0,050995	0,051085	0,0498	30,24B	-2,04%
25.08.2021	0,051085	0,051065	0,05129	0,0504	25,78B	0,04%
24.08.2021	0,051065	0,051385	0,05174	0,05057	34,83B	-0,46%
23.08.2021	0,0513	0,0513	0,051415	0,050935	22,21B	1,21%
20.08.2021	0,050685	0,050405	0,0511	0,04958	43,96B	0,41%
19.08.2021	0,05048	0,051015	0,05102	0,049825	66,39B	-1,39%
18.08.2021	0,05119	0,05264	0,052795	0,051135	36,49B	-2,28%
17.08.2021	0,052385	0,0523	0,05309	0,05212	51,88B	0,00%
16.08.2021	0,052385	0,051295	0,05242	0,051065	30,98B	1,83%
13.08.2021	0,051445	0,05207	0,05267	0,051295	34,63B	-1,21%
12.08.2021	0,052075	0,05315	0,0534	0,05181	59,33B	-1,97%
11.08.2021	0,05312	0,0519	0,053135	0,051575	67,71B	2,45%
10.08.2021	0,05185	0,051315	0,052125	0,0511	58,44B	1,66%
09.08.2021	0,051005	0,0498	0,05145	0,0494	60,26B	2,12%
06.08.2021	0,049945	0,049725	0,050325	0,049365	44,81B	0,53%
05.08.2021	0,04968	0,049195	0,049995	0,049	40,72B	1,13%
04.08.2021	0,049125	0,0491	0,04918	0,048845	27,36B	0,27%
03.08.2021	0,048995	0,048825	0,049285	0,0481	33,81B	0,43%
02.08.2021	0,048785	0,0489	0,0494	0,048585	53,90B	0,67%
30.07.2021	0,04846	0,04836	0,048845	0,04767	78,41B	0,21%
29.07.2021	0,04836	0,04818	0,049	0,047845	58,82B	0,75%
28.07.2021	0,048	0,04634	0,04815	0,04623	61,95B	3,82%
27.07.2021	0,046235	0,046475	0,046695	0,046	47,61B	-0,74%
26.07.2021	0,04658	0,04651	0,046785	0,046325	32,57B	-0,33%
23.07.2021	0,046735	0,046905	0,047045	0,04653	24,87B	-0,05%
22.07.2021	0,04676	0,047005	0,04741	0,046595	29,55B	-0,36%
21.07.2021	0,04693	0,04625	0,047	0,04601	24,71B	1,47%
20.07.2021	0,04625	0,04611	0,046525	0,0458	36,80B	0,54%
19.07.2021	0,046	0,0471	0,047215	0,045685	63,34B	-2,65%
16.07.2021	0,04725	0,04719	0,04775	0,04706	33,68B	0,13%
15.07.2021	0,04719	0,0473	0,04785	0,04688	38,18B	-0,25%
14.07.2021	0,04731	0,04706	0,047475	0,04692	39,41B	-1,90%
13.07.2021	0,048225	0,048995	0,049055	0,04812	36,67B	-1,36%
12.07.2021	0,04889	0,049175	0,0493	0,048555	31,08B	-0,21%
09.07.2021	0,048995	0,0488	0,049175	0,04842	34,23B	0,62%
08.07.2021	0,048695	0,0491	0,049165	0,0484	45,35B	-1,43%
07.07.2021	0,0494	0,04969	0,04993	0,049065	48,49B	-0,16%
06.07.2021	0,04948	0,05072	0,050875	0,049105	62,11B	-2,11%
05.07.2021	0,050545	0,0489	0,050775	0,04871	65,53B	3,64%
02.07.2021	0,04877	0,0489	0,04901	0,04855	21,94B	-0,30%
01.07.2021	0,048915	0,048565	0,0491	0,04849	40,35B	0,91%
30.06.2021	0,048475	0,0488	0,04898	0,0476	75,77B	-0,38%
29.06.2021	0,04866	0,049505	0,0496	0,04815	52,18B	-1,91%
28.06.2021	0,04961	0,048835	0,049725	0,04633	57,72B	2,00%
25.06.2021	0,048635	0,04865	0,04894	0,048305	21,85B	0,28%
24.06.2021	0,0485	0,04839	0,049215	0,04804	52,39B	0,57%
23.06.2021	0,048225	0,048335	0,04861	0,047935	28,80B	0,00%
22.06.2021	0,048225	0,048505	0,04863	0,0479	39,05B	-0,08%
21.06.2021	0,048265	0,04719	0,0485	0,0467	58,90B	1,94%
18.06.2021	0,047345	0,04844	0,04848	0,0472	73,77B	-2,30%
17.06.2021	0,04846	0,048185	0,04872	0,04778	60,69B	0,17%
16.06.2021	0,04838	0,049175	0,04962	0,047895	71,93B	-1,60%
15.06.2021	0,049165	0,05	0,050295	0,048805	57,35B	-1,54%
14.06.2021	0,049935	0,05049	0,050745	0,0498	30,65B	-0,93%
11.06.2021	0,050405	0,050425	0,05096	0,04994	45,93B	0,29%
10.06.2021	0,05026	0,0512	0,05136	0,05003	51,29B	-1,77%
09.06.2021	0,051165	0,050065	0,051195	0,050025	77,69B	2,33%
08.06.2021	0,05	0,048605	0,0501	0,04859	77,01B	2,47%
07.06.2021	0,048795	0,0484	0,04906	0,048305	32,93B	0,37%
04.06.2021	0,048615	0,049435	0,049445	0,04786	78,83B	-1,56%
03.06.2021	0,049385	0,050095	0,050295	0,048915	60,12B	-1,07%
02.06.2021	0,04992	0,0496	0,049945	0,04886	59,83B	0,75%
01.06.2021	0,04955	0,0489	0,05005	0,04875	100,72B	1,64%
31.05.2021	0,04875	0,0484	0,04897	0,0484	38,98B	0,73%
28.05.2021	0,048395	0,04889	0,04909	0,04783	54,17B	-0,62%
27.05.2021	0,048695	0,04742	0,04919	0,04682	189,41B	2,55%
26.05.2021	0,047485	0,045595	0,04777	0,045515	170,85B	4,68%
25.05.2021	0,04536	0,04545	0,045655	0,04515	43,75B	-0,12%
24.05.2021	0,045415	0,04581	0,046075	0,045145	52,74B	-0,42%
21.05.2021	0,045605	0,04644	0,04644	0,04516	84,41B	-1,54%
20.05.2021	0,04632	0,04549	0,04667	0,04477	144,57B	2,25%
19.05.2021	0,0453	0,0452	0,04742	0,04411	347,11B	-0,81%
18.05.2021	0,04567	0,04815	0,04858	0,0456	218,99B	-4,77%
17.05.2021	0,04796	0,050325	0,050335	0,047765	105,45B	-4,22%
14.05.2021	0,050075	0,0513	0,05155	0,0496	55,32B	-1,92%
13.05.2021	0,051055	0,048725	0,05126	0,04857	78,54B	5,04%
12.05.2021	0,048605	0,04985	0,0501	0,048405	85,05B	-1,97%
11.05.2021	0,04958	0,0507	0,05164	0,0495	87,19B	-2,58%
10.05.2021	0,050895	0,053	0,053195	0,05022	64,94B	-3,47%
07.05.2021	0,052725	0,054495	0,05455	0,05242	56,93B	-2,87%
06.05.2021	0,054285	0,0542	0,054845	0,053565	37,97B	0,30%
05.05.2021	0,054125	0,05483	0,055655	0,05353	76,30B	-1,04%
04.05.2021	0,054695	0,05189	0,0549	0,05172	144,39B	6,00%
30.04.2021	0,0516	0,049825	0,05168	0,049555	73,64B	3,18%
29.04.2021	0,05001	0,05062	0,05124	0,04945	66,68B	-0,64%
28.04.2021	0,05033	0,0517	0,05172	0,05014	72,04B	-1,88%
27.04.2021	0,051295	0,051315	0,05177	0,05088	59,69B	-0,04%
26.04.2021	0,051315	0,0518	0,05216	0,05041	107,43B	-0,09%
23.04.2021	0,05136	0,04816	0,0515	0,048095	192,19B	7,00%
22.04.2021	0,048	0,048	0,04827	0,04722	57,18B	0,29%
21.04.2021	0,04786	0,046765	0,04795	0,046495	67,80B	2,21%
20.04.2021	0,046825	0,046675	0,0482	0,045925	136,89B	0,87%
19.04.2021	0,04642	0,0476	0,0478	0,04635	53,90B	-2,22%
16.04.2021	0,047475	0,046755	0,04754	0,046565	52,25B	2,42%
15.04.2021	0,046355	0,0459	0,046705	0,045645	39,62B	-0,87%
14.04.2021	0,04676	0,04572	0,04718	0,045625	83,23B	2,81%
13.04.2021	0,04548	0,04427	0,0455	0,044165	55,40B	3,32%
12.04.2021	0,04402	0,043615	0,0445	0,04335	27,51B	0,62%
09.04.2021	0,04375	0,04406	0,044145	0,0434	30,69B	-0,69%
08.04.2021	0,044055	0,04438	0,04498	0,043865	50,38B	-0,10%
07.04.2021	0,0441	0,0429	0,0444	0,042675	56,02B	2,80%
06.04.2021	0,0429	0,044485	0,044935	0,04283	96,21B	-3,32%
05.04.2021	0,044375	0,04286	0,04443	0,042725	71,71B	3,55%
02.04.2021	0,042855	0,04281	0,043175	0,04207	38,69B	0,65%
01.04.2021	0,04258	0,043	0,043635	0,0423	93,83B	-0,32%
