????	????	????.	????.	???.	?????	???. %
08.06.2017	151,93	153,16	153,43	148,25	67,99M	-0,58%
07.06.2017	152,82	153,3	155,11	151,75	43,66M	0,01%
06.06.2017	152,8	154,49	156	152,11	34,67M	-1,23%
05.06.2017	154,7	157,1	158,89	154,43	48,60M	-1,55%
02.06.2017	157,14	153	157,14	151,62	65,42M	2,71%
01.06.2017	153	156,4	156,76	152,72	50,59M	-1,88%
31.05.2017	155,93	161,6	161,6	155,03	74,37M	-3,53%
30.05.2017	161,64	163,15	163,45	161,17	22,67M	-1,38%
29.05.2017	163,9	161	164,22	160,69	28,74M	1,99%
26.05.2017	160,7	163,8	163,8	160,62	46,06M	-2,04%
25.05.2017	164,05	166,5	166,95	163,53	34,37M	-1,00%
24.05.2017	165,7	166,8	168,48	162,51	46,89M	-0,37%
23.05.2017	166,31	167,87	168,3	165,4	39,50M	-1,02%
22.05.2017	168,03	170,5	170,5	167,14	29,68M	-0,50%
19.05.2017	168,87	167,48	170,08	165,71	36,55M	1,42%
18.05.2017	166,5	168,41	169,17	164,7	57,48M	-1,62%
17.05.2017	169,24	169,8	170,63	168,17	35,22M	-0,83%
16.05.2017	170,66	170,97	172	169,98	37,21M	-0,40%
15.05.2017	171,35	168,5	171,68	167,89	47,10M	2,18%
12.05.2017	167,7	169,75	170,43	166,85	37,36M	-1,34%
11.05.2017	169,97	171	172,39	168,84	56,59M	-0,49%
10.05.2017	170,8	167	170,8	166,41	46,47M	3,02%
05.05.2017	165,8	164,22	166,6	164	35,50M	0,18%
04.05.2017	165,5	164,62	167,4	163,78	37,62M	0,48%
03.05.2017	164,71	166,3	166,5	163,63	33,57M	-1,16%
02.05.2017	166,64	166	168,34	165,01	42,50M	0,87%
28.04.2017	165,2	165,5	166	163,91	41,00M	0,31%
27.04.2017	164,69	164,99	165,79	163,27	43,71M	-0,22%
26.04.2017	165,05	163,08	165,8	161,7	49,26M	1,54%
25.04.2017	162,55	163	163,53	161,31	40,53M	0,03%
24.04.2017	162,5	161,09	163,43	161	48,02M	1,82%
21.04.2017	159,59	158,74	160,3	157,8	57,19M	0,87%
20.04.2017	158,21	153	158,4	152,26	64,13M	3,00%
19.04.2017	153,6	153,18	155,38	152,36	38,96M	0,13%
18.04.2017	153,4	154,44	155,59	152,15	60,88M	-0,38%
17.04.2017	153,99	149,44	154,2	147,62	48,42M	3,18%
14.04.2017	149,24	150,42	152,25	148,6	25,09M	-1,82%
13.04.2017	152	151,57	153,35	149,7	70,01M	1,14%
12.04.2017	150,28	157	157,44	150,28	53,28M	-3,67%
11.04.2017	156	155,2	158,59	154,61	53,34M	0,52%
10.04.2017	155,2	161	161,39	154,51	73,72M	-3,89%
07.04.2017	161,49	166,12	166,84	160,71	59,74M	-3,58%
06.04.2017	167,49	167,54	168,19	166,41	24,42M	-0,36%
05.04.2017	168,1	164,33	168,45	163,82	57,75M	2,81%
04.04.2017	163,5	161,37	163,95	160,7	23,33M	1,05%
03.04.2017	161,8	160,77	162,94	159,84	32,73M	1,25%
31.03.2017	159,8	163,4	163,7	159,51	31,64M	-2,26%
30.03.2017	163,5	163,32	164,1	161,9	24,41M	0,17%
29.03.2017	163,22	164	164,9	162,37	26,16M	-0,27%
28.03.2017	163,66	163,5	164,1	162,05	30,49M	0,60%
27.03.2017	162,69	163,03	163,37	161,1	35,42M	-1,11%
24.03.2017	164,52	164	165,9	163,07	33,04M	0,23%
23.03.2017	164,15	163,5	164,84	162,1	38,72M	0,75%
22.03.2017	162,92	162,01	162,92	159,75	40,88M	-0,04%
21.03.2017	162,98	164,5	165,49	162,25	39,83M	-0,50%
20.03.2017	163,8	161,57	164,05	160,61	41,50M	1,64%
17.03.2017	161,15	158,55	162,85	158,17	65,47M	1,77%
16.03.2017	158,35	157,82	159,85	157,82	68,32M	1,38%
15.03.2017	156,2	158,05	159,67	156,06	48,86M	-0,77%
14.03.2017	157,42	159,5	160,75	157,02	59,20M	-0,94%
13.03.2017	158,92	157,49	159,87	155,86	34,09M	0,90%
10.03.2017	157,5	157,32	159,4	155,55	51,30M	0,83%
09.03.2017	156,2	159,22	160,84	155,23	63,70M	-2,97%
07.03.2017	160,98	162,41	162,41	158,9	44,87M	-0,63%
06.03.2017	162	164,5	165,99	162	36,85M	-1,46%
03.03.2017	164,4	162,95	164,89	161,61	38,24M	0,61%
02.03.2017	163,4	161,39	164,3	160,33	65,45M	2,12%
01.03.2017	160	155,65	160,92	155,65	62,26M	2,56%
28.02.2017	156	161,05	161,19	155,7	67,92M	-3,08%
27.02.2017	160,95	166,01	166,34	160,62	41,95M	-2,76%
24.02.2017	165,51	166,53	168,02	165,03	29,70M	-0,24%
22.02.2017	165,9	167,5	168,3	164,35	40,66M	-0,66%
21.02.2017	167	165,11	168,38	164,8	39,65M	0,94%
20.02.2017	165,44	166,4	166,69	163,93	26,99M	-0,03%
17.02.2017	165,49	166,48	167,12	164,42	32,62M	-0,60%
16.02.2017	166,49	164,4	166,5	162,21	44,33M	1,83%
15.02.2017	163,5	162,27	165,57	160	68,81M	0,49%
14.02.2017	162,7	164,99	165,14	162,01	54,47M	-1,21%
13.02.2017	164,7	166,05	167,05	163,5	53,03M	-0,48%
10.02.2017	165,5	169,05	170,45	165,4	59,34M	-1,95%
09.02.2017	168,8	171,91	172,67	167,84	48,73M	-1,40%
08.02.2017	171,2	173,2	173,2	170,77	33,31M	-1,31%
07.02.2017	173,47	173	174,18	171,51	33,51M	0,35%
06.02.2017	172,87	174,71	174,98	172,22	33,94M	-0,54%
03.02.2017	173,8	173,03	174,19	172,27	34,74M	0,56%
02.02.2017	172,83	173,94	174,69	171,95	31,06M	-0,62%
01.02.2017	173,9	172,59	174,27	171,75	42,25M	0,99%
31.01.2017	172,2	174,37	175,27	172,07	46,49M	-1,37%
30.01.2017	174,6	177,5	178	174,24	45,94M	-2,41%
27.01.2017	178,92	173,89	178,92	173	71,12M	2,95%
26.01.2017	173,79	170,85	174,39	169,06	56,11M	2,07%
25.01.2017	170,26	170,5	171,3	169,5	42,54M	0,01%
24.01.2017	170,25	167,37	170,7	167,24	45,40M	2,10%
23.01.2017	166,75	167,33	167,33	164,53	36,46M	-0,44%
20.01.2017	167,49	166,55	168,19	165,42	32,58M	0,72%
19.01.2017	166,3	165,46	166,99	164,69	38,48M	0,64%
18.01.2017	165,24	165,9	167,8	164,31	42,48M	-0,45%
17.01.2017	165,98	164,67	166,47	163,34	45,97M	0,80%
16.01.2017	164,66	165,22	166,8	164,06	37,58M	-0,15%
13.01.2017	164,9	168,79	172,39	163,88	85,99M	-2,00%
12.01.2017	168,27	170	170,65	168,02	49,85M	-0,46%
11.01.2017	169,05	171,5	173,05	168,54	52,77M	-1,49%
10.01.2017	171,6	168,35	172,3	167,54	58,87M	1,93%
09.01.2017	168,35	171,37	172,39	168,05	35,19M	-1,37%
06.01.2017	170,69	172,4	173,75	169,5	35,42M	-0,70%
05.01.2017	171,9	176,31	177,28	171,54	35,09M	-2,30%
04.01.2017	175,95	178,9	179,41	174,23	41,40M	-2,32%
03.01.2017	180,12	173,4	181,68	173	53,89M	3,97%
30.12.2016	173,25	171,7	173,25	170,56	35,43M	1,14%
29.12.2016	171,3	170,05	172,22	167,55	49,66M	0,71%
28.12.2016	170,1	173	173,63	170,1	37,02M	-1,26%
27.12.2016	172,27	172	172,7	170,5	19,78M	0,17%
26.12.2016	171,97	171,3	173,2	171,15	21,22M	0,48%
23.12.2016	171,15	169,8	171,76	168,55	37,36M	0,68%
22.12.2016	170	174,49	175,35	170	67,00M	-2,70%
21.12.2016	174,71	176,68	185,34	174,65	92,68M	-0,68%
20.12.2016	175,9	174,17	176,86	173,03	31,56M	0,92%
19.12.2016	174,3	174,76	175,55	173,2	34,21M	0,23%
16.12.2016	173,9	175,61	177,04	173,5	50,13M	-0,58%
15.12.2016	174,92	171,5	175,39	171,35	75,04M	0,70%
14.12.2016	173,7	177	177,87	172,37	53,85M	-1,81%
13.12.2016	176,9	175	177,48	172,06	64,58M	0,86%
12.12.2016	175,4	172	178,93	171,35	114,40M	3,38%
09.12.2016	169,66	169,65	170,87	167,6	74,50M	0,40%
08.12.2016	168,98	160,7	168,98	160,67	98,19M	5,65%
07.12.2016	159,95	159,82	161	158,58	46,91M	0,38%
06.12.2016	159,35	161,99	162,94	159,35	47,16M	-1,65%
05.12.2016	162,02	158,76	163,23	158,43	56,63M	1,64%
02.12.2016	159,4	158,45	159,94	157,1	52,76M	0,44%
01.12.2016	158,7	159,99	160	157,75	44,38M	0,00%
30.11.2016	158,7	158,3	160,13	157,71	62,39M	0,40%
29.11.2016	158,07	158,98	160,7	157,6	49,35M	-0,83%
28.11.2016	159,4	160,01	161,12	158,43	33,55M	-0,60%
25.11.2016	160,36	161	163,42	158,94	69,15M	-0,49%
24.11.2016	161,15	155,38	161,2	155,3	68,80M	3,81%
23.11.2016	155,23	155,44	155,44	154,55	36,37M	0,15%
22.11.2016	155	153,85	155,68	153,64	68,57M	1,31%
21.11.2016	153	150,9	153,25	150,9	40,03M	1,97%
18.11.2016	150,05	149,99	150,84	149,64	27,29M	0,20%
17.11.2016	149,75	149,93	150,95	148,95	37,68M	-0,13%
16.11.2016	149,94	150,9	151,88	149,18	35,76M	0,06%
15.11.2016	149,85	151	152,37	148,75	50,52M	-0,37%
14.11.2016	150,4	152,5	152,85	149,17	47,66M	-0,73%
11.11.2016	151,51	153	153,68	151,44	69,52M	-1,21%
10.11.2016	153,36	151,88	155,57	151,84	100,43M	1,54%
09.11.2016	151,04	143	151,35	142,5	102,39M	3,37%
08.11.2016	146,11	144,25	146,33	143,68	37,35M	1,89%
07.11.2016	143,4	143,8	144,88	142,55	32,44M	0,46%
03.11.2016	142,75	142,8	143,66	141,6	40,34M	0,27%
02.11.2016	142,36	144,51	145,64	142,3	60,21M	-2,39%
01.11.2016	145,85	147,9	148,98	145,71	44,17M	-1,05%
31.10.2016	147,4	148,99	148,99	147,4	27,72M	-1,21%
28.10.2016	149,2	149,4	150,08	148,32	22,42M	-0,07%
27.10.2016	149,3	150,57	151,62	149,3	28,74M	-0,91%
26.10.2016	150,67	151,23	151,7	149,75	35,95M	-0,59%
25.10.2016	151,57	149,74	152,23	149,22	36,16M	1,62%
24.10.2016	149,15	149,21	150,45	148,94	37,45M	0,49%
21.10.2016	148,42	148,01	148,84	147,48	23,33M	0,11%
20.10.2016	148,26	148,8	149	147,29	34,27M	-0,23%
19.10.2016	148,6	148,39	149,2	148,07	31,87M	0,58%
18.10.2016	147,74	147,48	148,44	147,02	32,96M	0,87%
17.10.2016	146,46	146,5	147,13	145,54	42,62M	-0,18%
14.10.2016	146,73	146,65	147,96	146,16	37,12M	0,44%
13.10.2016	146,09	148,64	148,65	145,76	52,84M	-2,08%
12.10.2016	149,2	151,2	151,59	148,81	35,37M	-1,39%
11.10.2016	151,3	150,89	152,44	150,51	46,39M	0,02%
10.10.2016	151,27	149,33	151,3	148,36	37,51M	1,70%
07.10.2016	148,74	149,6	150,5	147,89	49,44M	-0,11%
06.10.2016	148,9	148,34	149,69	147,55	32,72M	0,64%
05.10.2016	147,95	148,14	148,4	146,3	37,99M	-0,10%
04.10.2016	148,1	149,1	149,12	146,21	46,49M	-0,52%
03.10.2016	148,87	146	148,87	145,75	47,99M	2,43%
30.09.2016	145,34	147	147	144,6	58,04M	-2,11%
29.09.2016	148,47	150,2	150,88	148,05	56,73M	0,88%
28.09.2016	147,18	148,12	149,34	146,71	40,32M	-0,24%
27.09.2016	147,53	149,55	149,69	147,28	40,48M	-1,05%
26.09.2016	149,1	149,9	152,45	148,7	52,08M	-1,58%
23.09.2016	151,5	153,73	153,76	150,13	51,20M	-1,74%
22.09.2016	154,18	152,54	154,5	151,62	66,19M	2,33%
21.09.2016	150,67	149,85	151,54	149,72	43,83M	0,92%
20.09.2016	149,3	148,12	149,4	147,04	35,20M	0,43%
19.09.2016	148,66	148,8	149,91	148,07	38,99M	1,13%
16.09.2016	147	149,3	149,68	147	49,93M	-1,43%
15.09.2016	149,14	150,51	150,78	148,06	45,15M	-1,14%
14.09.2016	150,86	149,85	151,55	149,35	38,73M	0,71%
13.09.2016	149,8	151,5	152,1	149,25	36,18M	-1,08%
12.09.2016	151,43	149,73	151,69	148,65	56,12M	-0,11%
09.09.2016	151,6	152,71	152,84	151,22	33,79M	-1,21%
08.09.2016	153,45	155,23	156,25	152,67	64,75M	-0,57%
07.09.2016	154,33	150,95	155,03	150,92	95,30M	2,45%
06.09.2016	150,64	149,8	150,81	149,06	60,20M	0,76%
05.09.2016	149,5	147,5	149,6	147,09	59,60M	1,78%
02.09.2016	146,88	144,45	147,09	143,82	53,85M	1,82%
01.09.2016	144,25	143,96	144,78	143,6	41,96M	0,52%
31.08.2016	143,5	143,2	144,05	142,55	45,31M	0,22%
30.08.2016	143,18	143,58	145,3	143,18	50,50M	-0,26%
29.08.2016	143,55	144,47	144,47	142,51	45,66M	-1,17%
26.08.2016	145,25	143,2	145,6	143,2	75,20M	1,69%
25.08.2016	142,84	139,99	142,9	139,67	76,08M	2,39%
24.08.2016	139,5	139,7	140,5	138,52	46,47M	-0,61%
23.08.2016	140,35	137	140,48	136,9	59,22M	2,17%
22.08.2016	137,37	135,15	137,47	134,6	47,53M	1,16%
19.08.2016	135,8	137,7	137,7	135,52	42,60M	-0,88%
18.08.2016	137	138,72	140,14	136,2	62,19M	-1,04%
17.08.2016	138,44	138,2	138,8	137,17	42,75M	0,25%
16.08.2016	138,1	139,5	141,08	138,03	64,98M	-1,00%
15.08.2016	139,5	140,25	140,49	138,86	40,25M	0,04%
12.08.2016	139,45	140,2	141,39	139,1	44,41M	-0,18%
11.08.2016	139,7	138,16	139,74	137,68	38,36M	1,01%
10.08.2016	138,3	139,2	139,8	138,14	36,21M	-0,65%
09.08.2016	139,2	139,21	140,25	137,85	52,33M	-0,18%
08.08.2016	139,45	139,01	140,1	138	43,54M	0,55%
05.08.2016	138,69	137,48	138,89	137,31	44,50M	1,13%
04.08.2016	137,14	136,47	137,6	136,02	41,61M	1,04%
03.08.2016	135,73	134,73	136,2	134,27	46,79M	0,50%
02.08.2016	135,06	138,45	138,6	135	57,23M	-2,50%
01.08.2016	138,52	140	141,21	137,59	47,15M	-0,45%
29.07.2016	139,15	136,57	139,81	135,93	59,19M	1,68%
28.07.2016	136,85	137	137,34	134,82	56,41M	-0,04%
27.07.2016	136,9	136,1	137,6	135,2	62,46M	0,85%
26.07.2016	135,75	136,2	136,7	133,33	65,11M	-0,18%
25.07.2016	136	138,2	138,66	135,5	47,09M	-1,31%
22.07.2016	137,8	137,86	138,87	137,57	33,62M	-0,51%
21.07.2016	138,5	139,3	139,85	137,8	32,42M	-0,05%
20.07.2016	138,57	139,55	140	137,41	63,45M	-0,65%
19.07.2016	139,47	139,75	141,1	138,42	53,22M	-0,33%
18.07.2016	139,93	138,43	139,93	137,9	46,93M	1,31%
15.07.2016	138,12	139,39	139,74	137,25	53,55M	-1,34%
14.07.2016	140	140	140,65	137,57	61,35M	0,43%
13.07.2016	139,4	140,29	141,35	137,88	85,67M	-0,71%
12.07.2016	140,4	137,55	140,47	136,9	63,80M	2,33%
11.07.2016	137,2	134,92	137,77	134,52	69,84M	2,08%
08.07.2016	134,41	130,63	134,49	130,35	75,76M	1,98%
07.07.2016	131,8	130,49	133,5	130,02	77,52M	1,89%
06.07.2016	129,36	131,51	132,04	127,85	70,46M	-1,89%
05.07.2016	131,85	133,9	133,9	131,73	44,24M	-2,04%
04.07.2016	134,6	134,65	135,84	133,8	37,97M	0,56%
01.07.2016	133,85	133,38	134,34	131,55	64,56M	0,64%
30.06.2016	133	133,65	135,34	131,14	86,96M	-0,66%
29.06.2016	133,88	130,63	133,95	129,82	67,22M	3,33%
28.06.2016	129,57	127,85	129,71	125,7	91,29M	2,67%
27.06.2016	126,2	133,9	134,83	125,35	117,45M	-5,40%
24.06.2016	133,4	131,5	133,5	129,12	107,41M	-3,33%
23.06.2016	138	134,42	138,28	133,89	55,16M	2,37%
22.06.2016	134,81	134,61	135,79	133,51	45,46M	1,06%
21.06.2016	133,39	132,1	133,43	129,94	52,41M	0,95%
20.06.2016	132,13	132,45	133,48	131,2	47,92M	2,67%
17.06.2016	128,7	128,66	130,75	128,49	66,80M	1,26%
16.06.2016	127,1	129	129,24	125,85	67,17M	-2,15%
15.06.2016	129,89	126,9	130,23	126,61	80,32M	2,21%
14.06.2016	127,08	131,22	132,37	126,15	109,39M	-4,81%
10.06.2016	133,5	137,8	137,94	133,35	64,57M	-4,38%
09.06.2016	139,61	139,9	140,71	137,07	56,60M	0,16%
08.06.2016	139,39	141,12	142	137,44	88,54M	-0,41%
07.06.2016	139,97	134,5	139,97	134,02	101,21M	4,46%
06.06.2016	133,99	132,08	134,74	132	48,67M	1,82%
03.06.2016	131,59	133,07	134,44	131,04	68,20M	-0,54%
02.06.2016	132,3	131,51	133,08	130,51	63,95M	0,72%
01.06.2016	131,36	132,36	133,21	131,31	64,17M	-0,91%
31.05.2016	132,56	134,79	135,98	132,56	93,36M	-1,41%
30.05.2016	134,45	133,51	135,08	132,55	37,58M	0,94%
27.05.2016	133,2	131,62	134,79	131,35	87,18M	0,79%
26.05.2016	132,16	128,54	133,05	126,9	125,31M	3,35%
25.05.2016	127,87	124,45	128,55	124,41	114,07M	3,54%
24.05.2016	123,5	121,45	124,07	121,35	56,90M	1,64%
23.05.2016	121,51	121,3	122,2	120,12	56,41M	-0,32%
20.05.2016	121,9	121,83	122,47	120,8	54,01M	1,16%
19.05.2016	120,5	121,96	122,17	120,3	72,44M	-2,13%
18.05.2016	123,12	122,49	123,54	121,83	50,05M	0,33%
17.05.2016	122,71	122,85	123,27	120,6	72,51M	0,09%
16.05.2016	122,6	122,2	123,62	121,63	59,17M	1,26%
13.05.2016	121,07	121,5	121,95	119,69	63,73M	-0,11%
12.05.2016	121,2	123,46	124,38	121,01	82,20M	-1,82%
11.05.2016	123,45	120,01	123,62	119,57	85,40M	3,26%
10.05.2016	119,55	119,8	121,35	118,57	66,14M	-0,90%
06.05.2016	120,64	120,27	120,86	118,41	70,32M	-0,23%
05.05.2016	120,92	121,46	122,3	120,4	56,07M	-0,03%
04.05.2016	120,96	121,5	122,39	119,31	84,92M	-2,10%
29.04.2016	123,55	124,43	125,78	122	102,85M	-0,68%
28.04.2016	124,39	121,31	124,39	120	86,15M	2,97%
27.04.2016	120,8	120,25	122,37	119,57	90,78M	0,92%
26.04.2016	119,7	119,98	119,98	116,75	87,58M	-0,32%
25.04.2016	120,08	121,01	121,51	119,6	67,35M	-0,96%
22.04.2016	121,25	119,68	121,39	117,9	103,03M	1,75%
21.04.2016	119,17	124,99	125,55	118,2	181,99M	-3,70%
20.04.2016	123,75	120,5	123,97	119,9	104,45M	1,85%
19.04.2016	121,5	118,9	123,35	118,78	137,83M	2,79%
18.04.2016	118,2	117,12	118,2	116,01	91,83M	-0,92%
15.04.2016	119,3	118,95	119,91	118,11	70,46M	0,00%
14.04.2016	119,3	119,01	119,55	117,89	87,99M	-0,17%
13.04.2016	119,5	118,1	119,95	117,35	103,45M	1,31%
12.04.2016	117,95	117,27	119,39	115,82	121,03M	0,51%
11.04.2016	117,35	113	117,85	112,62	150,71M	3,92%
08.04.2016	112,92	108,98	113,3	108,56	124,45M	4,06%
07.04.2016	108,51	108,99	109,38	107,62	80,30M	0,47%
06.04.2016	108	107,63	108,3	107,05	75,58M	1,06%
05.04.2016	106,87	107,24	107,64	106	75,66M	-1,23%
04.04.2016	108,2	108,21	109,69	107,1	80,46M	-0,29%
01.04.2016	108,52	109,3	109,4	107,01	101,28M	-1,26%
31.03.2016	109,9	108,72	110,59	107,32	106,59M	0,69%
30.03.2016	109,15	107,98	109,91	107,52	84,47M	1,96%
29.03.2016	107,05	107,91	108,44	105,35	86,84M	-0,99%
28.03.2016	108,12	110	110,11	107,69	50,13M	-0,90%
25.03.2016	109,1	108,62	109,5	108,62	32,98M	0,96%
24.03.2016	108,06	108,59	109,29	107,05	93,44M	-0,95%
23.03.2016	109,1	111,27	112,1	108,7	104,19M	-2,14%
22.03.2016	111,49	112,27	114,19	111	107,53M	-0,52%
21.03.2016	112,07	111,5	112,92	110,5	115,57M	-0,29%
18.03.2016	112,4	109,59	112,5	108,91	134,63M	2,68%
17.03.2016	109,47	107,8	109,49	107,7	93,00M	2,31%
16.03.2016	107	107,2	107,27	106,12	75,84M	0,51%
15.03.2016	106,46	109,6	110,29	106,09	127,04M	-2,56%
14.03.2016	109,26	109,28	109,56	108,4	66,48M	0,00%
11.03.2016	109,26	109,2	109,95	108,55	61,33M	0,39%
10.03.2016	108,84	108,26	109,9	107,67	94,99M	0,64%
09.03.2016	108,15	108,99	109,07	107,5	72,42M	-1,21%
07.03.2016	109,47	109,62	110,2	108,57	75,02M	0,44%
04.03.2016	108,99	107,7	109,02	106,7	84,29M	1,87%
03.03.2016	106,99	106,7	107,63	105,4	80,19M	0,82%
02.03.2016	106,12	109	109,2	106,1	97,92M	-1,98%
01.03.2016	108,26	107,5	108,79	106,42	114,86M	1,18%
29.02.2016	107	105,5	107,38	104,81	91,80M	0,72%
26.02.2016	106,24	105	107,15	104,83	144,09M	2,10%
25.02.2016	104,05	102,65	104,35	101,51	110,33M	1,91%
24.02.2016	102,1	102	102,7	100,79	89,14M	-1,07%
22.02.2016	103,2	102,57	104,39	102,39	66,19M	0,79%
20.02.2016	102,39	101,61	102,6	101,5	18,17M	0,88%
19.02.2016	101,5	101,99	103,57	101	171,60M	-1,17%
18.02.2016	102,7	99,9	102,8	99,75	125,65M	3,53%
17.02.2016	99,2	96,51	99,38	96,05	114,84M	2,79%
16.02.2016	96,51	95,99	97,28	95,7	114,94M	1,32%
15.02.2016	95,25	96	96,37	94,93	68,61M	0,42%
12.02.2016	94,85	95,14	95,67	94,18	79,44M	0,69%
11.02.2016	94,2	95,71	96,1	93,05	115,37M	-2,23%
10.02.2016	96,35	93,5	96,77	93,16	111,48M	2,62%
09.02.2016	93,89	94	95,63	92,7	121,34M	-0,86%
08.02.2016	94,7	97,05	97,86	93,85	106,21M	-2,57%
05.02.2016	97,2	97,01	97,98	96,35	81,43M	-0,38%
04.02.2016	97,57	98,56	98,56	96,71	122,05M	3,22%
03.02.2016	94,53	93,91	96,89	93,71	112,70M	0,14%
02.02.2016	94,4	95,7	97,07	93,75	129,00M	-2,18%
01.02.2016	96,5	96,27	97,49	95,29	89,62M	0,00%
29.01.2016	96,5	97,47	98,7	95,12	165,40M	-0,20%
28.01.2016	96,69	95,77	97,28	94,33	179,56M	0,98%
27.01.2016	95,75	91,98	96,26	91,47	150,82M	4,64%
26.01.2016	91,5	89,06	91,76	88,74	105,38M	0,55%
25.01.2016	91	92,55	93,35	90	131,78M	-0,55%
22.01.2016	91,5	88,97	92,28	87,62	207,69M	6,40%
21.01.2016	86	84,25	87,15	83,27	143,86M	2,59%
20.01.2016	83,83	84,89	85,19	82,2	134,62M	-3,29%
19.01.2016	86,68	87,39	89,7	85,76	114,04M	0,62%
18.01.2016	86,15	86,01	88,28	85,1	100,57M	-1,28%
15.01.2016	87,27	92,44	92,95	86,85	133,79M	-6,20%
14.01.2016	93,04	91	93,15	90,37	81,18M	1,68%
13.01.2016	91,5	92,75	93,88	91,25	74,17M	-0,23%
12.01.2016	91,71	89,09	92,88	88,52	110,11M	0,75%
11.01.2016	91,03	93,61	94,89	91,01	86,12M	-6,01%
06.01.2016	96,85	98,7	99,56	96,83	40,71M	-2,06%
05.01.2016	98,89	97,88	99,24	97,16	49,07M	0,90%
04.01.2016	98,01	101	101,78	97,94	51,26M	-3,21%
30.12.2015	101,26	101,67	101,85	100,47	38,87M	-0,55%
29.12.2015	101,82	100,49	102,5	99,74	72,70M	1,62%
28.12.2015	100,2	101,2	101,54	99,46	36,92M	-1,12%
25.12.2015	101,34	101,83	102,32	100,78	26,20M	-0,01%
24.12.2015	101,35	103,75	103,89	100,4	72,26M	-1,56%
23.12.2015	102,96	100,15	102,96	100,13	72,29M	3,17%
22.12.2015	99,8	99,5	100,4	99,1	48,80M	1,08%
21.12.2015	98,73	98,9	100,8	97,65	81,40M	-0,08%
18.12.2015	98,81	103,05	103,18	98,8	108,93M	-4,76%
17.12.2015	103,75	102,95	105,18	102,55	120,21M	1,27%
16.12.2015	102,45	100,25	102,5	100,07	70,55M	2,45%
15.12.2015	100	98,5	100,79	98,24	87,56M	2,35%
14.12.2015	97,7	97,58	98,37	96,23	101,85M	-0,46%
11.12.2015	98,15	99,89	100,59	97,76	90,95M	-1,98%
10.12.2015	100,13	100,3	101,75	99,67	88,97M	-0,53%
09.12.2015	100,66	97,47	101,05	97,24	119,15M	3,77%
08.12.2015	97	102,8	103,08	96,95	159,24M	-5,83%
07.12.2015	103	103,45	104,9	102,78	91,34M	-0,05%
04.12.2015	103,05	103,7	105,67	102,25	107,66M	-0,91%
03.12.2015	104	101,9	105,02	101,5	96,44M	1,46%
02.12.2015	102,5	101,48	103,49	101,15	89,74M	1,18%
01.12.2015	101,3	103,5	103,9	100,6	98,89M	-1,55%
30.11.2015	102,9	103,9	105,9	102,75	87,25M	-1,58%
27.11.2015	104,55	105,74	106,06	103,7	93,33M	-1,81%
26.11.2015	106,48	108,77	109,3	105,6	80,65M	-1,87%
25.11.2015	108,51	106,3	108,94	105,44	119,49M	2,76%
24.11.2015	105,6	109,81	110,7	105,15	154,17M	-3,98%
23.11.2015	109,98	106,88	110,32	105,22	173,23M	2,50%
20.11.2015	107,3	104,35	107,3	103,19	113,71M	2,33%
19.11.2015	104,86	104,7	108,55	102,54	191,08M	0,83%
18.11.2015	104	102,78	104,59	101,74	136,66M	1,46%
17.11.2015	102,5	96,52	102,67	96,52	181,10M	6,99%
16.11.2015	95,8	93,01	96,14	93,01	88,11M	2,57%
13.11.2015	93,4	93,4	94,39	92,96	79,07M	-0,94%
12.11.2015	94,29	93,4	94,77	92,69	79,20M	0,31%
11.11.2015	94	94,2	94,86	92,65	77,49M	-0,37%
10.11.2015	94,35	92,78	94,42	92,02	71,52M	1,51%
09.11.2015	92,95	94,5	94,79	92,7	79,04M	-1,21%
06.11.2015	94,09	95,5	95,91	93,57	106,58M	-1,48%
05.11.2015	95,5	96	96,6	94,6	127,77M	0,10%
03.11.2015	95,4	93,89	95,59	93,32	122,44M	1,87%
02.11.2015	93,65	90,25	93,8	89,66	125,02M	3,45%
30.10.2015	90,53	88,75	90,8	88,12	85,41M	2,18%
29.10.2015	88,6	89,73	91	88,31	114,43M	-1,61%
28.10.2015	90,05	89	90,49	87,33	128,58M	1,18%
27.10.2015	89	91,9	91,92	88,73	137,76M	-3,58%
26.10.2015	92,3	90,89	92,7	89,72	154,68M	2,05%
23.10.2015	90,45	87,22	90,45	86,97	137,36M	4,53%
22.10.2015	86,53	86,63	87,6	86,03	90,62M	-0,48%
21.10.2015	86,95	87,99	88,35	86	99,08M	-1,35%
20.10.2015	88,14	86,96	89,34	86,14	109,38M	1,23%
19.10.2015	87,07	88,5	88,86	85,92	118,15M	-1,64%
16.10.2015	88,52	88,57	90,07	88,3	143,39M	0,94%
15.10.2015	87,7	86,99	89,12	86,93	139,29M	1,03%
14.10.2015	86,81	84,48	87,1	84,02	114,25M	2,13%
13.10.2015	85	84,86	85,65	84,26	99,74M	-0,53%
12.10.2015	85,45	85,8	86,6	83,86	146,01M	-0,37%
09.10.2015	85,77	83,88	86,2	83,26	205,57M	3,20%
08.10.2015	83,11	79,15	83,29	78,37	234,05M	4,34%
07.10.2015	79,65	78,31	79,7	76,69	181,44M	3,03%
06.10.2015	77,31	76,28	77,34	75,7	102,13M	1,46%
05.10.2015	76,2	74,55	76,3	74,29	100,48M	3,25%
02.10.2015	73,8	74,6	75	72,95	98,44M	-0,95%
