"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.09.2022","335,38","330,29","335,81","327,36","1,76M","1,46%"
"07.09.2022","330,56","324,25","332,15","323,25","1,50M","1,25%"
"06.09.2022","326,49","332,32","333,24","323,46","1,58M","-1,51%"
"02.09.2022","331,48","334,68","340,32","329,97","2,22M","-0,61%"
"01.09.2022","333,50","329,87","333,69","324,62","1,58M","0,25%"
"31.08.2022","332,67","331,55","335,14","329,68","2,49M","-0,29%"
"30.08.2022","333,63","335,00","336,01","331,18","1,83M","-0,09%"
"29.08.2022","333,92","333,92","336,40","332,01","1,84M","-0,74%"
"26.08.2022","336,40","348,34","348,74","336,00","1,70M","-2,91%"
"25.08.2022","346,49","344,45","346,86","342,11","1,76M","1,33%"
"24.08.2022","341,94","339,02","344,32","338,49","1,53M","0,52%"
"23.08.2022","340,18","341,95","344,07","339,03","1,54M","-0,65%"
"22.08.2022","342,42","342,44","344,53","340,76","1,72M","-1,96%"
"19.08.2022","349,27","351,00","351,86","347,50","1,81M","-1,48%"
"18.08.2022","354,52","352,66","355,10","350,86","1,10M","0,22%"
"17.08.2022","353,74","351,90","355,59","350,77","1,58M","-0,35%"
"16.08.2022","354,97","352,99","356,47","352,02","1,74M","-0,25%"
"15.08.2022","355,85","351,00","358,62","349,05","2,05M","0,57%"
"12.08.2022","353,82","353,44","354,56","350,15","2,37M","0,61%"
"11.08.2022","351,68","350,00","356,05","349,77","2,36M","1,08%"
"10.08.2022","347,91","341,36","349,70","341,35","2,46M","3,35%"
"09.08.2022","336,62","336,15","338,17","334,57","1,59M","0,58%"
"08.08.2022","334,68","337,11","338,84","334,34","1,46M","0,00%"
"05.08.2022","334,67","330,90","336,91","329,67","1,88M","0,84%"
"04.08.2022","331,87","333,28","334,30","330,62","1,53M","-0,39%"
"03.08.2022","333,17","332,07","335,51","329,62","1,77M","1,61%"
"02.08.2022","327,88","329,50","331,83","327,22","1,86M","-1,26%"
"01.08.2022","332,08","331,73","334,80","329,01","1,48M","-0,39%"
"29.07.2022","333,39","329,50","335,18","329,50","2,11M","1,30%"
"28.07.2022","329,11","325,30","329,98","321,89","1,82M","1,41%"
"27.07.2022","324,54","320,29","326,39","318,38","2,03M","1,88%"
"26.07.2022","318,55","321,77","324,29","317,76","2,05M","-1,72%"
"25.07.2022","324,12","325,97","327,29","322,60","4,02M","0,06%"
"22.07.2022","323,93","327,11","329,05","322,19","1,83M","-0,80%"
"21.07.2022","326,54","320,51","327,16","319,85","2,52M","1,58%"
"20.07.2022","321,45","317,28","322,17","316,31","3,49M","1,07%"
"19.07.2022","318,05","303,59","319,14","303,50","5,64M","5,57%"
"18.07.2022","301,26","305,76","311,25","298,71","6,77M","2,51%"
"15.07.2022","293,87","286,50","296,43","285,15","3,46M","4,36%"
"14.07.2022","281,59","284,24","284,24","277,84","3,17M","-2,95%"
"13.07.2022","290,15","290,51","291,19","285,81","1,88M","-0,81%"
"12.07.2022","292,53","289,71","299,08","289,51","1,77M","-0,22%"
"11.07.2022","293,18","293,20","296,54","291,88","1,52M","-1,11%"
"08.07.2022","296,47","300,50","300,89","295,07","1,44M","-0,71%"
"07.07.2022","298,60","297,66","299,07","293,60","2,05M","1,65%"
"06.07.2022","293,76","296,27","297,34","290,60","1,77M","-1,16%"
"05.07.2022","297,20","293,00","297,35","288,36","2,48M","-0,68%"
"01.07.2022","299,23","295,27","300,33","291,72","1,75M","0,74%"
"30.06.2022","297,02","296,58","300,33","292,23","2,67M","-2,06%"
"29.06.2022","303,28","303,37","307,44","299,91","2,48M","1,27%"
"28.06.2022","299,49","305,90","308,97","299,18","2,33M","-0,43%"
"27.06.2022","300,78","303,06","304,32","298,88","2,09M","-0,65%"
"24.06.2022","302,75","291,00","303,13","290,00","3,98M","5,79%"
"23.06.2022","286,17","283,76","286,59","278,93","2,55M","0,57%"
"22.06.2022","284,54","282,29","286,01","281,04","2,46M","-0,09%"
"21.06.2022","284,81","287,77","288,07","282,98","2,51M","1,79%"
"17.06.2022","279,79","282,13","286,26","278,15","5,23M","-1,82%"
"16.06.2022","284,98","282,68","286,13","279,15","2,78M","-1,75%"
"15.06.2022","290,07","287,16","294,48","284,17","2,73M","2,67%"
"14.06.2022","282,54","284,33","289,18","281,30","2,49M","-0,28%"
"13.06.2022","283,32","279,00","286,42","278,32","4,22M","-1,29%"
"10.06.2022","287,02","296,99","298,65","286,85","3,87M","-5,65%"
"09.06.2022","304,22","313,56","314,14","304,02","2,90M","-3,32%"
"08.06.2022","314,68","318,34","319,55","312,80","1,44M","-2,12%"
"07.06.2022","321,51","318,28","321,84","316,66","2,52M","0,31%"
"06.06.2022","320,51","323,00","325,21","319,79","1,10M","0,57%"
"03.06.2022","318,68","320,88","322,50","317,50","1,24M","-1,72%"
"02.06.2022","324,25","320,59","325,20","319,23","1,96M","0,75%"
"01.06.2022","321,85","327,00","329,27","315,83","2,33M","-1,53%"
"31.05.2022","326,85","324,01","329,72","322,66","2,72M","-0,53%"
"27.05.2022","328,58","326,75","328,67","323,19","2,11M","1,53%"
"26.05.2022","323,63","318,30","325,50","317,98","2,44M","2,77%"
"25.05.2022","314,90","311,25","317,60","309,98","1,93M","0,30%"
"24.05.2022","313,95","315,35","315,80","306,43","1,87M","-0,84%"
"23.05.2022","316,61","312,72","321,83","311,07","2,65M","3,20%"
"20.05.2022","306,80","311,26","312,59","299,41","2,20M","-0,45%"
"19.05.2022","308,20","303,82","309,99","303,39","2,11M","0,48%"
"18.05.2022","306,73","309,00","312,86","304,88","2,03M","-1,99%"
"17.05.2022","312,97","309,87","314,32","308,13","2,10M","3,14%"
"16.05.2022","303,44","305,95","306,47","300,55","1,57M","-1,16%"
"13.05.2022","306,99","303,63","309,63","303,57","2,15M","2,53%"
"12.05.2022","299,41","300,00","302,89","293,90","3,41M","-0,71%"
"11.05.2022","301,55","305,06","310,91","301,00","2,32M","-1,15%"
"10.05.2022","305,06","311,72","315,15","300,65","2,80M","-1,24%"
"09.05.2022","308,89","308,92","313,77","304,98","3,23M","-1,30%"
"06.05.2022","312,96","312,28","313,71","306,06","2,38M","-0,04%"
"05.05.2022","313,07","320,50","320,68","308,69","2,62M","-3,41%"
"04.05.2022","324,11","315,83","324,80","312,17","2,63M","3,00%"
"03.05.2022","314,66","311,52","319,52","311,32","2,61M","1,37%"
"02.05.2022","310,42","305,81","311,37","302,21","2,97M","1,61%"
"29.04.2022","305,49","317,25","319,08","304,71","3,13M","-4,06%"
"28.04.2022","318,41","317,12","319,36","312,15","2,18M","1,65%"
"27.04.2022","313,23","312,14","319,24","312,14","2,47M","0,04%"
"26.04.2022","313,12","317,95","321,60","312,80","2,79M","-2,58%"
"25.04.2022","321,42","316,38","322,16","312,74","3,09M","0,52%"
"22.04.2022","319,77","332,31","332,50","319,47","3,13M","-4,35%"
"21.04.2022","334,30","344,33","347,35","333,36","3,10M","-1,98%"
"20.04.2022","341,06","338,10","344,90","337,50","3,04M","1,52%"
"19.04.2022","335,95","330,47","337,20","330,47","2,77M","1,84%"
"18.04.2022","329,88","320,65","332,66","320,65","3,65M","2,56%"
"14.04.2022","321,64","328,47","333,03","319,03","5,46M","-0,10%"
"13.04.2022","321,97","315,80","322,63","314,72","3,02M","0,68%"
"12.04.2022","319,78","321,68","327,12","318,01","2,37M","-0,31%"
"11.04.2022","320,76","320,61","328,90","319,03","2,75M","-0,20%"
"08.04.2022","321,39","313,58","323,68","313,00","3,29M","2,30%"
"07.04.2022","314,15","315,00","315,83","308,20","3,56M","-0,67%"
"06.04.2022","316,26","320,00","320,61","315,75","3,15M","-2,38%"
"05.04.2022","323,96","327,36","329,74","323,48","2,57M","-1,29%"
"04.04.2022","328,21","330,00","331,87","325,86","2,57M","-0,61%"
"01.04.2022","330,22","333,93","334,16","327,57","2,44M","0,04%"
"31.03.2022","330,10","336,13","336,50","330,10","2,63M","-1,64%"
"30.03.2022","335,59","339,00","339,86","333,63","2,65M","-1,20%"
"29.03.2022","339,66","342,47","344,00","336,73","2,38M","1,30%"
"28.03.2022","335,30","338,15","338,50","331,51","2,18M","-0,65%"
"25.03.2022","337,49","337,43","341,83","335,48","1,58M","0,37%"
"24.03.2022","336,23","336,44","337,50","334,30","1,94M","0,18%"
"23.03.2022","335,61","340,00","340,83","335,13","2,20M","-2,16%"
"22.03.2022","343,01","342,20","346,24","340,12","2,84M","1,18%"
"21.03.2022","339,00","345,26","346,30","337,15","3,40M","-1,85%"
"18.03.2022","345,38","338,87","346,77","337,30","5,86M","0,61%"
"17.03.2022","343,27","337,37","343,60","334,90","2,40M","0,74%"
"16.03.2022","340,76","335,07","341,33","334,26","3,47M","3,52%"
"15.03.2022","329,16","327,07","331,90","324,84","2,14M","1,29%"
"14.03.2022","324,98","329,21","331,62","322,90","2,34M","-0,62%"
"11.03.2022","327,00","334,37","336,61","326,71","2,61M","-0,88%"
"10.03.2022","329,90","327,63","331,84","324,76","2,23M","-1,11%"
"09.03.2022","333,59","331,68","337,46","330,03","3,20M","3,80%"
"08.03.2022","321,37","322,50","330,56","318,55","3,60M","-0,16%"
"07.03.2022","321,89","326,82","327,79","320,85","3,69M","-2,36%"
"04.03.2022","329,67","327,00","330,66","324,00","3,29M","-1,12%"
"03.03.2022","333,42","338,87","341,50","330,13","2,39M","-0,88%"
"02.03.2022","336,38","331,60","338,00","327,40","3,47M","2,49%"
"01.03.2022","328,20","337,40","338,16","327,02","5,63M","-3,84%"
"28.02.2022","341,29","340,25","343,84","337,55","4,25M","-2,52%"
"25.02.2022","350,12","340,19","350,70","340,19","2,98M","2,92%"
"24.02.2022","340,19","328,57","341,00","326,95","4,56M","-0,29%"
"23.02.2022","341,19","347,57","349,26","339,82","2,22M","-0,89%"
"22.02.2022","344,27","342,46","349,00","341,20","2,59M","-0,51%"
"18.02.2022","346,04","345,57","350,00","343,37","2,91M","-0,87%"
"17.02.2022","349,06","358,78","360,96","347,83","3,10M","-3,05%"
"16.02.2022","360,05","361,35","363,02","356,53","2,17M","-1,07%"
"15.02.2022","363,94","364,09","365,89","361,36","1,85M","1,03%"
"14.02.2022","360,24","363,06","364,29","357,18","2,59M","-0,78%"
"11.02.2022","363,06","368,55","374,90","360,77","3,14M","-2,03%"
"10.02.2022","370,57","371,71","377,40","368,83","2,41M","-1,06%"
"09.02.2022","374,53","373,00","376,28","370,90","2,25M","1,20%"
"08.02.2022","370,10","371,08","372,65","366,25","3,42M","0,53%"
"07.02.2022","368,15","365,49","371,47","363,35","2,64M","0,15%"
"04.02.2022","367,60","362,17","370,95","361,02","3,76M","2,43%"
"03.02.2022","358,88","362,82","365,76","358,16","2,37M","-1,15%"
"02.02.2022","363,06","363,50","368,53","357,83","2,74M","-0,27%"
"01.02.2022","364,06","356,13","364,54","354,05","3,30M","2,64%"
"31.01.2022","354,68","344,60","355,21","343,44","3,31M","2,21%"
"28.01.2022","347,01","337,73","347,15","333,45","3,71M","1,75%"
"27.01.2022","341,03","345,67","348,77","337,72","2,58M","-0,48%"
"26.01.2022","342,68","346,60","350,48","338,41","3,75M","0,33%"
"25.01.2022","341,55","337,86","342,93","330,91","3,96M","-0,54%"
"24.01.2022","343,39","337,32","344,07","326,23","6,57M","-0,15%"
"21.01.2022","343,91","345,54","348,99","340,72","4,90M","-1,20%"
"20.01.2022","348,10","348,90","357,18","346,14","4,60M","0,22%"
"19.01.2022","347,32","358,34","359,71","346,39","7,43M","-2,00%"
"18.01.2022","354,40","360,04","361,57","347,23","13,14M","-6,97%"
"14.01.2022","380,94","382,13","384,39","375,00","4,69M","-2,52%"
"13.01.2022","390,80","394,05","396,86","389,75","2,50M","0,13%"
"12.01.2022","390,31","403,24","404,12","388,56","4,16M","-3,16%"
"11.01.2022","403,05","400,25","403,34","396,31","1,75M","0,97%"
"10.01.2022","399,17","401,32","404,37","394,21","3,01M","0,42%"
"07.01.2022","397,51","397,67","400,55","394,53","2,36M","0,15%"
"06.01.2022","396,93","401,00","401,20","386,43","2,96M","-0,43%"
"05.01.2022","398,63","409,80","412,66","397,89","3,47M","-2,17%"
"04.01.2022","407,48","402,23","410,28","401,18","3,92M","3,07%"
"03.01.2022","395,33","389,00","399,30","387,34","3,34M","3,34%"
"31.12.2021","382,55","385,00","387,00","380,83","1,60M","-0,77%"
"30.12.2021","385,52","387,75","389,78","385,20","1,16M","-0,18%"
"29.12.2021","386,20","387,97","389,46","384,42","1,33M","-0,36%"
"28.12.2021","387,61","388,93","391,33","386,23","1,53M","-0,11%"
"27.12.2021","388,04","386,99","389,11","385,00","1,43M","0,78%"
"23.12.2021","385,04","383,79","387,61","383,57","1,62M","0,71%"
"22.12.2021","382,33","380,42","384,01","379,27","1,49M","0,53%"
"21.12.2021","380,32","376,43","382,08","374,76","2,94M","2,34%"
"20.12.2021","371,61","375,52","375,63","366,65","3,74M","-2,67%"
"17.12.2021","381,80","389,21","393,67","380,63","7,07M","-3,92%"
"16.12.2021","397,37","395,13","399,84","391,80","3,58M","1,91%"
"15.12.2021","389,91","389,50","391,40","380,60","2,80M","0,28%"
"14.12.2021","388,82","383,56","392,50","383,26","2,79M","1,09%"
"13.12.2021","384,64","391,19","391,19","382,66","2,31M","-1,64%"
"10.12.2021","391,06","398,00","398,86","388,66","1,89M","-1,37%"
"09.12.2021","396,49","395,70","400,19","393,00","2,11M","-0,21%"
"08.12.2021","397,32","401,23","401,71","395,14","1,64M","-0,70%"
"07.12.2021","400,11","393,58","401,75","393,06","2,44M","2,78%"
"06.12.2021","389,30","388,67","393,60","383,49","1,99M","1,72%"
"03.12.2021","382,73","389,88","389,88","379,03","2,81M","-1,24%"
"02.12.2021","387,54","378,00","389,09","376,03","3,34M","2,94%"
"01.12.2021","376,48","383,82","390,16","376,21","2,48M","-1,18%"
"30.11.2021","380,99","383,53","386,83","377,26","4,57M","-1,44%"
"29.11.2021","386,54","394,00","396,37","382,45","2,88M","-0,73%"
"26.11.2021","389,39","384,48","391,71","382,71","2,69M","-2,45%"
"24.11.2021","399,19","405,00","407,48","398,30","2,19M","-1,76%"
"23.11.2021","406,34","400,25","406,96","397,51","2,41M","2,57%"
"22.11.2021","396,16","393,16","402,49","390,18","3,06M","2,26%"
"19.11.2021","387,39","382,38","390,24","381,04","2,61M","-1,02%"
"18.11.2021","391,37","392,30","393,92","385,68","1,85M","-0,05%"
"17.11.2021","391,55","401,85","402,65","391,47","2,93M","-2,86%"
"16.11.2021","403,09","403,91","405,84","399,00","1,31M","-0,42%"
"15.11.2021","404,81","406,00","407,34","403,91","1,44M","-0,02%"
"12.11.2021","404,91","403,00","405,10","399,20","1,36M","0,64%"
"11.11.2021","402,34","400,14","403,76","398,51","1,25M","0,81%"
"10.11.2021","399,12","402,33","405,55","397,24","2,24M","-1,54%"
"09.11.2021","405,35","406,11","407,58","400,06","2,25M","-0,73%"
"08.11.2021","408,34","409,89","413,65","407,96","1,73M","0,31%"
"05.11.2021","407,08","411,40","414,45","406,10","2,11M","-0,24%"
"04.11.2021","408,07","414,65","415,99","403,03","3,80M","-2,35%"
"03.11.2021","417,90","423,11","424,00","412,56","3,54M","-1,40%"
"02.11.2021","423,85","415,10","426,16","412,79","3,00M","1,72%"
"01.11.2021","416,70","417,07","418,73","413,25","1,82M","0,81%"
"29.10.2021","413,35","414,02","415,96","411,18","2,06M","-0,35%"
"28.10.2021","414,82","412,00","414,92","409,06","1,44M","0,93%"
"27.10.2021","410,99","416,55","418,06","410,55","2,07M","-1,59%"
"26.10.2021","417,61","416,37","419,81","413,76","1,84M","0,69%"
"25.10.2021","414,75","416,21","419,49","413,27","1,82M","0,10%"
"22.10.2021","414,32","409,99","415,36","409,10","2,41M","1,65%"
"21.10.2021","407,59","406,80","412,66","404,61","2,16M","-0,07%"
"20.10.2021","407,89","411,00","414,33","406,20","2,45M","-1,04%"
"19.10.2021","412,16","415,18","415,85","409,69","2,57M","-0,37%"
"18.10.2021","413,69","408,01","415,94","407,60","3,83M","1,88%"
"15.10.2021","406,07","402,31","407,27","396,34","6,45M","3,80%"
"14.10.2021","391,20","392,00","393,66","382,20","3,38M","1,27%"
"13.10.2021","386,31","388,00","388,38","378,63","2,39M","-0,06%"
"12.10.2021","386,53","386,22","388,59","381,02","2,09M","0,33%"
"11.10.2021","385,24","392,90","396,95","385,02","1,79M","-1,93%"
"08.10.2021","392,81","390,83","394,31","388,18","1,45M","0,56%"
"07.10.2021","390,62","392,91","397,85","389,76","2,35M","0,66%"
"06.10.2021","388,05","382,38","389,55","378,66","2,11M","0,58%"
"05.10.2021","385,81","378,10","388,22","375,50","2,51M","3,12%"
"04.10.2021","374,15","380,21","386,87","372,82","2,90M","-1,54%"
"01.10.2021","380,00","379,44","382,72","375,85","2,38M","0,52%"
"30.09.2021","378,03","388,00","388,02","376,62","2,67M","-1,78%"
"29.09.2021","384,89","390,68","392,39","384,30","1,96M","-1,18%"
"28.09.2021","389,50","400,45","404,21","388,39","2,61M","-2,58%"
"27.09.2021","399,81","396,58","401,00","395,18","2,79M","2,29%"
"24.09.2021","390,85","390,47","392,49","388,60","1,79M","-0,26%"
"23.09.2021","391,86","390,39","393,74","388,18","2,52M","1,66%"
"22.09.2021","385,47","380,80","389,29","379,71","2,99M","2,56%"
"21.09.2021","375,84","380,85","381,50","374,08","2,38M","-0,61%"
"20.09.2021","378,13","377,82","380,86","372,50","3,83M","-3,41%"
"17.09.2021","391,46","396,32","399,16","388,83","3,85M","-1,32%"
"16.09.2021","396,68","404,52","405,98","394,89","2,88M","-1,31%"
"15.09.2021","401,95","398,00","403,61","396,21","3,20M","-0,43%"
"14.09.2021","403,69","410,30","417,01","402,78","3,26M","-1,36%"
"13.09.2021","409,26","407,41","409,37","403,80","1,80M","1,43%"
"10.09.2021","403,48","408,00","409,79","403,16","1,96M","-0,27%"
"09.09.2021","404,58","404,67","408,88","403,51","2,42M","-0,10%"
"08.09.2021","405,00","409,22","410,98","404,70","1,65M","-1,30%"
"07.09.2021","410,32","411,00","414,73","409,64","1,56M","-0,24%"
"03.09.2021","411,31","414,00","415,12","410,60","1,37M","-0,77%"
"02.09.2021","414,50","415,11","417,58","412,64","1,83M","0,20%"
"01.09.2021","413,66","413,16","416,11","410,31","1,68M","0,04%"
"31.08.2021","413,51","412,11","414,86","408,76","1,96M","-0,02%"
"30.08.2021","413,60","419,95","420,76","412,71","2,09M","-1,45%"
"27.08.2021","419,69","412,78","419,85","412,50","2,17M","1,77%"
"26.08.2021","412,41","415,88","420,73","411,16","2,08M","-0,17%"
"25.08.2021","413,12","409,90","416,68","408,94","1,85M","1,12%"
"24.08.2021","408,56","403,59","409,66","402,70","1,96M","1,77%"
"23.08.2021","401,45","401,89","404,10","399,00","1,86M","1,41%"
"20.08.2021","395,87","391,49","396,45","391,00","1,61M","0,58%"
"19.08.2021","393,57","394,60","397,73","390,91","2,24M","-1,31%"
"18.08.2021","398,80","402,60","406,11","398,59","2,19M","-1,52%"
"17.08.2021","404,97","403,84","408,35","400,20","2,08M","-0,83%"
"16.08.2021","408,35","408,99","408,99","402,15","1,59M","-0,59%"
"13.08.2021","410,78","416,00","416,89","408,18","1,98M","-1,02%"
"12.08.2021","415,00","414,38","418,62","410,56","2,32M","0,27%"
"11.08.2021","413,89","408,80","414,68","407,06","3,00M","1,45%"
"10.08.2021","407,97","400,12","410,63","399,50","3,15M","2,02%"
"09.08.2021","399,88","396,59","404,60","393,58","3,32M","0,50%"
"06.08.2021","397,89","388,88","398,86","388,64","3,66M","3,54%"
"05.08.2021","384,30","380,15","384,31","379,95","1,58M","1,70%"
"04.08.2021","377,86","378,48","382,65","375,76","1,46M","-0,66%"
"03.08.2021","380,36","380,25","381,31","371,77","1,49M","0,57%"
"02.08.2021","378,19","376,17","386,93","375,75","2,38M","0,88%"
"30.07.2021","374,88","376,57","379,95","373,06","1,47M","-0,71%"
"29.07.2021","377,55","377,03","379,51","374,81","1,30M","0,89%"
"28.07.2021","374,23","375,81","377,44","372,34","1,67M","-0,16%"
"27.07.2021","374,84","372,50","375,14","369,22","1,79M","-0,28%"
"26.07.2021","375,90","373,18","376,68","373,11","1,56M","0,49%"
"23.07.2021","374,05","374,59","378,00","371,38","1,71M","0,36%"
"22.07.2021","372,71","372,30","373,69","368,45","1,89M","-0,21%"
"21.07.2021","373,50","368,04","374,90","367,93","2,40M","2,40%"
"20.07.2021","364,76","352,27","367,31","351,54","2,94M","2,83%"
"19.07.2021","354,72","354,00","355,19","349,00","4,39M","-2,76%"
"16.07.2021","364,80","374,93","374,93","363,83","2,58M","-2,29%"
"15.07.2021","373,35","371,24","378,75","370,57","2,18M","-0,28%"
"14.07.2021","374,40","378,75","381,77","371,39","3,30M","-0,42%"
"13.07.2021","375,98","381,06","385,33","372,01","6,47M","-1,19%"
"12.07.2021","380,50","370,31","384,00","367,33","4,14M","2,35%"
