"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.09.2022","115,90","113,13","116,11","112,76","10,65M","1,90%"
"06.09.2022","113,74","114,33","114,75","112,07","9,75M","0,03%"
"02.09.2022","113,71","115,87","117,45","113,18","10,67M","-0,70%"
"01.09.2022","114,51","113,29","114,63","111,91","9,98M","0,69%"
"31.08.2022","113,73","114,48","115,03","113,34","10,74M","-0,59%"
"30.08.2022","114,41","115,00","115,58","113,36","10,75M","0,02%"
"29.08.2022","114,39","114,00","114,86","113,46","8,12M","-0,24%"
"26.08.2022","114,67","119,46","119,99","114,60","11,28M","-3,27%"
"25.08.2022","118,55","116,16","118,74","115,68","10,76M","2,37%"
"24.08.2022","115,80","115,29","116,41","114,45","9,77M","0,24%"
"23.08.2022","115,52","116,69","117,29","115,38","7,61M","-0,99%"
"22.08.2022","116,67","116,75","117,16","115,50","8,97M","-1,65%"
"19.08.2022","118,63","120,62","120,99","118,11","13,46M","-2,47%"
"18.08.2022","121,64","122,24","122,47","120,55","9,53M","-0,77%"
"17.08.2022","122,59","122,30","123,16","121,69","8,15M","-0,84%"
"16.08.2022","123,63","122,29","124,24","121,87","9,55M","0,96%"
"15.08.2022","122,46","121,14","122,72","120,60","8,46M","0,27%"
"12.08.2022","122,13","120,67","122,25","119,44","9,91M","1,66%"
"11.08.2022","120,14","119,90","121,20","119,31","11,68M","1,48%"
"10.08.2022","118,39","117,96","119,37","117,50","12,85M","2,61%"
"09.08.2022","115,38","114,75","115,99","114,37","10,23M","0,90%"
"08.08.2022","114,35","116,25","116,70","114,18","10,34M","-1,22%"
"05.08.2022","115,76","112,53","116,19","112,05","14,17M","3,03%"
"04.08.2022","112,36","112,85","113,32","111,02","18,03M","-1,10%"
"03.08.2022","113,61","113,45","114,10","111,71","14,39M","1,05%"
"02.08.2022","112,43","113,92","114,39","112,27","14,94M","-1,56%"
"01.08.2022","114,21","114,50","115,11","113,07","14,74M","-1,00%"
"29.07.2022","115,36","115,59","116,50","114,79","12,94M","0,48%"
"28.07.2022","114,81","115,25","115,98","113,53","10,38M","-0,37%"
"27.07.2022","115,24","114,01","115,74","113,30","9,27M","1,60%"
"26.07.2022","113,42","114,58","115,58","113,03","10,68M","-1,56%"
"25.07.2022","115,22","115,84","116,46","114,77","9,39M","0,40%"
"22.07.2022","114,76","115,24","116,25","113,67","7,65M","-0,49%"
"21.07.2022","115,32","114,44","115,53","113,37","11,60M","0,68%"
"20.07.2022","114,54","114,10","114,74","113,48","11,67M","-0,02%"
"19.07.2022","114,56","113,13","114,93","112,67","11,86M","2,48%"
"18.07.2022","111,79","114,77","115,84","111,29","13,98M","-1,03%"
"15.07.2022","112,95","109,16","113,88","107,67","18,86M","4,58%"
"14.07.2022","108,00","107,99","108,23","106,06","26,20M","-3,49%"
"13.07.2022","111,91","111,75","112,48","110,38","12,98M","-0,94%"
"12.07.2022","112,97","112,58","115,18","112,26","11,25M","0,10%"
"11.07.2022","112,86","113,55","114,23","112,21","7,94M","-1,31%"
"08.07.2022","114,36","115,16","115,65","113,61","8,81M","-0,31%"
"07.07.2022","114,72","113,50","114,90","113,40","10,35M","2,53%"
"06.07.2022","111,89","111,73","112,99","110,79","10,66M","-0,65%"
"05.07.2022","112,62","110,77","112,71","109,30","12,52M","-1,25%"
"01.07.2022","114,05","112,65","114,42","111,16","10,57M","1,28%"
"30.06.2022","112,61","113,17","114,07","110,93","15,17M","-2,33%"
"29.06.2022","115,30","116,00","116,82","114,73","9,34M","-0,45%"
"28.06.2022","115,82","117,67","119,29","115,60","11,62M","-0,48%"
"27.06.2022","116,38","118,06","118,50","115,64","11,28M","-0,80%"
"24.06.2022","117,32","113,23","117,82","112,83","14,84M","2,98%"
"23.06.2022","113,92","115,01","115,18","111,48","11,85M","-1,09%"
"22.06.2022","115,18","114,88","116,20","114,39","9,85M","-0,56%"
"21.06.2022","115,83","115,86","117,03","115,04","11,68M","2,48%"
"17.06.2022","113,03","113,54","114,63","112,16","30,92M","-0,35%"
"16.06.2022","113,43","113,86","114,26","111,87","16,72M","-1,72%"
"15.06.2022","115,41","115,62","116,95","113,17","14,08M","1,18%"
"14.06.2022","114,06","115,55","117,32","113,22","13,36M","-1,66%"
"13.06.2022","115,99","116,86","117,95","115,06","16,81M","-2,98%"
"10.06.2022","119,55","122,59","123,40","119,32","12,95M","-4,60%"
"09.06.2022","125,31","127,37","128,10","125,27","13,57M","-2,10%"
"08.06.2022","128,00","129,00","129,45","126,90","8,42M","-1,59%"
"07.06.2022","130,07","128,83","130,32","128,62","6,72M","0,26%"
"06.06.2022","129,73","131,09","132,39","129,46","11,32M","-0,33%"
"03.06.2022","130,16","131,21","131,77","129,99","8,60M","-1,39%"
"02.06.2022","132,00","129,90","132,01","128,67","8,37M","1,61%"
"01.06.2022","129,91","132,87","132,87","128,67","10,77M","-1,75%"
"31.05.2022","132,23","130,18","133,15","129,71","17,02M","0,73%"
"27.05.2022","131,27","130,16","131,27","129,14","11,18M","1,41%"
"26.05.2022","129,44","128,37","130,19","128,21","15,99M","1,73%"
"25.05.2022","127,24","126,28","127,86","125,17","12,78M","0,70%"
"24.05.2022","126,36","124,36","127,49","123,11","19,32M","1,41%"
"23.05.2022","124,60","120,46","126,57","120,45","24,38M","6,19%"
"20.05.2022","117,34","119,46","119,67","115,02","13,15M","-0,82%"
"19.05.2022","118,31","118,19","119,65","117,63","12,77M","-1,48%"
"18.05.2022","120,09","121,30","121,97","119,53","12,66M","-1,71%"
"17.05.2022","122,18","121,04","122,97","120,81","11,16M","3,31%"
"16.05.2022","118,26","118,54","119,46","117,23","10,27M","-0,70%"
"13.05.2022","119,09","119,41","120,25","117,96","10,44M","0,89%"
"12.05.2022","118,04","117,00","118,32","115,37","16,32M","-0,08%"
"11.05.2022","118,14","119,30","122,89","117,94","14,63M","-0,63%"
"10.05.2022","118,89","123,11","123,78","117,56","16,38M","-2,44%"
"09.05.2022","121,86","122,11","123,33","120,50","14,31M","-1,50%"
"06.05.2022","123,72","123,80","124,29","121,18","14,42M","-0,16%"
"05.05.2022","123,92","125,25","126,10","122,16","15,06M","-2,50%"
"04.05.2022","127,10","122,80","127,40","122,74","17,13M","3,31%"
"03.05.2022","123,03","121,53","124,17","120,78","15,72M","2,14%"
"02.05.2022","120,45","119,88","120,71","118,22","18,54M","0,91%"
"29.04.2022","119,36","123,05","123,61","118,90","14,87M","-3,23%"
"28.04.2022","123,34","122,81","123,65","121,14","13,02M","1,58%"
"27.04.2022","121,42","122,33","123,56","121,22","17,22M","-1,30%"
"26.04.2022","123,02","124,64","126,41","122,87","17,21M","-2,96%"
"25.04.2022","126,77","126,01","127,11","123,11","17,15M","-0,03%"
"22.04.2022","126,81","130,28","130,52","126,69","14,32M","-2,87%"
"21.04.2022","130,56","132,22","132,81","129,96","12,17M","-0,78%"
"20.04.2022","131,58","132,52","133,51","131,34","13,43M","0,35%"
"19.04.2022","131,12","128,45","131,32","128,23","15,02M","2,07%"
"18.04.2022","128,46","125,67","129,24","125,54","11,83M","1,86%"
"14.04.2022","126,12","126,50","128,30","125,02","18,84M","-0,93%"
"13.04.2022","127,30","126,94","129,25","126,01","30,84M","-3,22%"
"12.04.2022","131,54","132,14","134,58","130,70","12,99M","-1,10%"
"11.04.2022","133,00","133,00","134,90","132,57","10,47M","-0,37%"
"08.04.2022","133,49","131,67","133,90","131,49","13,13M","1,83%"
"07.04.2022","131,09","130,95","131,92","128,73","12,99M","-0,30%"
"06.04.2022","131,49","131,58","132,56","130,96","12,91M","-1,39%"
"05.04.2022","133,34","134,07","135,40","133,01","12,11M","-1,89%"
"04.04.2022","135,91","134,12","136,94","132,89","17,42M","0,44%"
"01.04.2022","135,31","137,40","137,41","133,80","15,72M","-0,74%"
"31.03.2022","136,32","139,83","140,35","136,26","17,35M","-3,00%"
"30.03.2022","140,54","141,90","142,12","139,91","8,77M","-0,45%"
"29.03.2022","141,18","143,35","143,60","140,24","11,32M","0,22%"
"28.03.2022","140,87","140,00","140,97","137,90","10,82M","-0,74%"
"25.03.2022","141,92","141,09","143,18","140,80","8,39M","0,87%"
"24.03.2022","140,69","140,30","140,71","139,11","10,02M","0,65%"
"23.03.2022","139,78","140,98","141,59","139,20","12,09M","-1,99%"
"22.03.2022","142,62","142,27","143,93","141,72","13,55M","2,13%"
"21.03.2022","139,65","140,35","140,76","138,73","12,68M","-0,32%"
"18.03.2022","140,10","140,19","140,85","138,46","23,66M","-0,04%"
"17.03.2022","140,15","136,86","140,19","135,92","17,05M","1,26%"
"16.03.2022","138,40","134,87","138,49","134,43","20,35M","4,47%"
"15.03.2022","132,48","131,80","133,55","131,13","15,10M","1,77%"
"14.03.2022","130,17","129,46","132,92","129,23","15,79M","0,99%"
"11.03.2022","128,89","132,49","134,08","128,42","20,06M","-2,25%"
"10.03.2022","131,86","131,86","133,45","130,32","15,60M","-1,18%"
"09.03.2022","133,44","132,90","135,24","132,44","17,54M","4,01%"
"08.03.2022","128,30","129,64","131,79","127,27","19,21M","-0,70%"
"07.03.2022","129,21","132,17","132,69","128,95","27,56M","-3,86%"
"04.03.2022","134,40","134,94","135,42","132,40","21,02M","-2,81%"
"03.03.2022","138,29","139,84","140,98","137,06","16,64M","-0,71%"
"02.03.2022","139,28","137,29","140,04","136,61","19,41M","2,07%"
"01.03.2022","136,45","140,04","140,48","133,58","36,84M","-3,77%"
"28.02.2022","141,80","143,55","145,06","140,88","31,32M","-4,17%"
"25.02.2022","147,97","145,25","150,13","144,91","18,37M","2,37%"
"24.02.2022","144,55","142,94","144,99","139,78","25,66M","-2,78%"
"23.02.2022","148,69","153,12","153,30","147,97","11,80M","-2,09%"
"22.02.2022","151,87","150,60","153,24","150,41","11,33M","-0,18%"
"18.02.2022","152,14","152,13","154,14","151,13","11,73M","0,47%"
"17.02.2022","151,43","153,00","153,73","150,66","11,37M","-2,30%"
"16.02.2022","155,00","153,74","156,10","153,74","9,08M","0,18%"
"15.02.2022","154,72","154,51","155,94","153,85","9,50M","1,46%"
"14.02.2022","152,49","152,73","153,68","150,32","17,03M","-0,93%"
"11.02.2022","153,92","155,61","158,19","152,97","16,83M","-1,30%"
"10.02.2022","155,95","156,66","159,03","155,22","16,46M","-0,42%"
"09.02.2022","156,60","156,59","157,43","155,82","9,13M","0,42%"
"08.02.2022","155,95","155,00","158,48","154,80","20,41M","1,88%"
"07.02.2022","153,07","153,27","153,62","150,85","12,57M","0,33%"
"04.02.2022","152,56","149,10","153,50","148,77","16,65M","2,60%"
"03.02.2022","148,70","150,00","151,65","148,29","12,47M","-0,83%"
"02.02.2022","149,94","150,50","150,94","148,07","12,44M","-0,80%"
"01.02.2022","151,15","148,69","151,47","148,30","14,58M","1,72%"
"31.01.2022","148,60","145,64","148,79","144,67","13,99M","1,36%"
"28.01.2022","146,61","144,19","146,76","142,17","14,12M","0,89%"
"27.01.2022","145,31","149,42","150,38","144,13","17,54M","-1,76%"
"26.01.2022","147,92","148,72","150,57","145,96","20,71M","0,95%"
"25.01.2022","146,53","143,65","146,85","140,79","18,92M","1,09%"
"24.01.2022","144,95","142,28","145,48","139,57","28,50M","-0,09%"
"21.01.2022","145,08","147,50","147,51","144,27","20,71M","-1,75%"
"20.01.2022","147,66","148,99","150,61","147,36","14,86M","-0,85%"
"19.01.2022","148,93","151,57","152,23","148,55","22,38M","-1,55%"
"18.01.2022","151,27","155,78","155,78","150,54","32,35M","-4,19%"
"14.01.2022","157,89","160,76","161,03","156,90","40,16M","-6,15%"
"13.01.2022","168,23","168,34","169,81","167,89","13,62M","-0,12%"
"12.01.2022","168,44","168,46","169,59","167,18","12,57M","0,57%"
"11.01.2022","167,49","168,26","168,52","166,31","11,85M","0,10%"
"10.01.2022","167,32","169,07","169,31","165,53","12,92M","0,10%"
"07.01.2022","167,16","165,66","167,53","165,06","13,91M","0,99%"
"06.01.2022","165,52","166,91","167,37","163,87","14,05M","1,06%"
"05.01.2022","163,78","167,82","168,36","163,73","17,54M","-2,41%"
"04.01.2022","167,83","164,31","168,58","164,23","20,20M","3,79%"
"03.01.2022","161,70","159,86","162,64","159,51","13,13M","2,12%"
"31.12.2021","158,35","158,45","159,29","157,96","5,81M","-0,08%"
"30.12.2021","158,48","159,11","160,24","158,37","6,95M","-0,05%"
"29.12.2021","158,56","158,85","159,63","158,15","6,40M","-0,05%"
"28.12.2021","158,64","158,20","160,15","158,08","6,34M","0,30%"
"27.12.2021","158,16","157,60","158,20","156,34","6,19M","0,57%"
"23.12.2021","157,26","157,61","159,12","157,21","8,06M","0,36%"
"22.12.2021","156,70","155,75","157,05","155,24","7,27M","0,39%"
"21.12.2021","156,09","155,41","157,18","155,09","11,29M","1,40%"
"20.12.2021","153,94","154,51","154,70","151,84","15,15M","-1,80%"
"17.12.2021","156,76","159,32","159,38","155,18","28,14M","-2,28%"
"16.12.2021","160,41","160,39","161,82","158,70","19,54M","1,56%"
"15.12.2021","157,94","159,85","159,85","157,35","14,01M","-0,75%"
"14.12.2021","159,13","157,45","160,89","157,30","12,56M","0,77%"
"13.12.2021","157,92","159,50","159,79","157,28","12,07M","-1,19%"
"10.12.2021","159,82","161,32","161,70","159,13","10,41M","-0,40%"
"09.12.2021","160,46","159,65","160,93","158,65","11,19M","-0,16%"
"08.12.2021","160,71","162,66","163,27","160,17","11,71M","-1,14%"
"07.12.2021","162,57","161,88","163,39","161,16","9,85M","1,50%"
"06.12.2021","160,16","161,01","162,61","159,46","11,19M","1,18%"
"03.12.2021","158,29","161,50","161,83","157,19","12,68M","-1,81%"
"02.12.2021","161,21","159,83","163,25","158,80","12,97M","2,10%"
"01.12.2021","157,89","161,00","163,27","157,80","12,26M","-0,59%"
"30.11.2021","158,83","159,15","160,63","158,29","18,92M","-1,49%"
"29.11.2021","161,23","163,31","164,78","159,82","12,10M","-0,43%"
"26.11.2021","161,93","162,14","162,65","158,82","13,62M","-3,01%"
"24.11.2021","166,96","168,46","169,44","166,44","9,63M","-0,78%"
"23.11.2021","168,28","165,50","168,55","165,37","12,36M","2,39%"
"22.11.2021","164,35","164,16","165,98","162,99","14,55M","2,13%"
"19.11.2021","160,92","161,30","162,11","159,45","12,19M","-1,31%"
"18.11.2021","163,05","164,39","164,85","162,56","8,12M","-0,86%"
"17.11.2021","164,47","165,21","165,56","163,39","9,91M","-0,54%"
"16.11.2021","165,36","167,06","167,07","165,12","9,71M","-0,72%"
"15.11.2021","166,56","167,21","167,79","166,00","6,49M","-0,18%"
"12.11.2021","166,86","167,65","167,74","165,72","8,11M","-0,45%"
"11.11.2021","167,61","167,52","168,68","166,90","5,82M","-0,01%"
"10.11.2021","167,62","167,45","168,95","167,09","7,00M","-0,10%"
"09.11.2021","167,78","167,35","168,47","166,60","7,99M","-0,76%"
"08.11.2021","169,06","169,05","170,92","168,74","6,41M","0,60%"
"05.11.2021","168,05","168,90","170,09","167,41","7,98M","-0,14%"
"04.11.2021","168,29","170,00","170,20","166,49","9,57M","-1,31%"
"03.11.2021","170,53","170,13","171,13","169,15","8,40M","0,04%"
"02.11.2021","170,47","169,80","171,69","168,92","7,17M","0,39%"
"01.11.2021","169,80","172,04","172,33","169,01","7,44M","-0,05%"
"29.10.2021","169,89","171,18","172,24","169,39","8,14M","-0,28%"
"28.10.2021","170,36","168,30","170,51","167,96","7,21M","1,51%"
"27.10.2021","167,83","170,32","170,70","167,34","9,85M","-2,08%"
"26.10.2021","171,40","171,00","172,49","170,54","8,02M","0,27%"
"25.10.2021","170,94","172,71","172,96","170,48","10,16M","-0,49%"
"22.10.2021","171,78","170,03","172,09","169,70","8,82M","1,35%"
"21.10.2021","169,50","170,76","171,33","168,68","8,42M","-0,78%"
"20.10.2021","170,84","168,30","170,87","167,46","8,19M","1,35%"
"19.10.2021","168,57","167,40","168,65","166,58","8,05M","1,21%"
"18.10.2021","166,55","166,48","168,61","165,91","12,67M","-0,04%"
"15.10.2021","166,61","165,35","167,17","164,14","14,27M","1,92%"
"14.10.2021","163,47","161,75","164,01","160,06","15,18M","1,53%"
"13.10.2021","161,00","164,07","165,41","160,60","22,75M","-2,64%"
"12.10.2021","165,36","165,75","166,69","164,77","13,03M","-0,77%"
"11.10.2021","166,64","170,80","171,29","166,46","12,15M","-2,10%"
"08.10.2021","170,22","170,02","171,34","169,29","8,19M","0,08%"
"07.10.2021","170,09","171,20","171,51","169,54","10,20M","0,63%"
"06.10.2021","169,02","167,99","169,10","166,00","8,69M","0,21%"
"05.10.2021","168,66","167,21","170,14","166,67","12,29M","1,02%"
"04.10.2021","166,95","166,97","170,44","165,73","14,12M","-0,11%"
"01.10.2021","167,13","164,00","168,30","163,60","11,28M","2,10%"
"30.09.2021","163,69","166,92","166,99","162,79","13,17M","-1,36%"
"29.09.2021","165,95","166,21","166,90","165,04","7,78M","-0,08%"
"28.09.2021","166,08","167,70","169,30","165,66","13,39M","-0,54%"
"27.09.2021","166,98","165,00","167,40","164,61","13,22M","2,42%"
"24.09.2021","163,04","161,44","163,59","160,82","10,10M","1,15%"
"23.09.2021","161,18","158,00","161,71","157,67","12,34M","3,38%"
"22.09.2021","155,91","155,20","157,25","155,10","11,24M","1,92%"
"21.09.2021","152,98","153,53","154,55","152,58","9,00M","0,01%"
"20.09.2021","152,96","153,89","154,56","150,49","15,82M","-2,99%"
"17.09.2021","157,68","157,38","159,01","157,00","25,61M","-0,26%"
"16.09.2021","158,09","159,41","160,85","157,22","10,88M","-0,04%"
"15.09.2021","158,16","156,72","158,69","156,47","11,69M","0,69%"
"14.09.2021","157,07","160,45","161,34","156,26","11,69M","-1,75%"
"13.09.2021","159,86","158,53","160,05","158,07","10,05M","1,59%"
"10.09.2021","157,36","160,56","160,72","157,22","8,31M","-1,15%"
"09.09.2021","159,19","158,27","160,83","158,08","7,90M","0,44%"
"08.09.2021","158,50","158,89","159,58","158,04","7,85M","-0,45%"
"07.09.2021","159,21","159,99","161,38","158,96","9,29M","-0,18%"
"03.09.2021","159,49","160,39","160,89","159,15","7,96M","-0,60%"
"02.09.2021","160,46","160,02","161,61","159,43","8,82M","0,46%"
"01.09.2021","159,72","160,22","160,76","158,97","8,73M","-0,14%"
"31.08.2021","159,95","160,44","161,37","159,35","12,34M","-0,31%"
"30.08.2021","160,44","163,21","163,49","159,88","7,94M","-1,60%"
"27.08.2021","163,05","161,75","163,16","161,26","8,78M","0,80%"
"26.08.2021","161,75","162,26","163,83","161,15","11,03M","0,52%"
"25.08.2021","160,92","158,51","161,78","157,80","11,34M","2,06%"
"24.08.2021","157,67","157,00","158,55","156,87","7,67M","0,62%"
"23.08.2021","156,70","155,33","157,09","155,24","7,93M","1,28%"
"20.08.2021","154,72","154,35","154,90","153,16","6,97M","0,29%"
"19.08.2021","154,28","153,16","155,56","153,01","9,52M","-0,84%"
"18.08.2021","155,58","156,31","158,01","155,34","8,07M","-0,91%"
"17.08.2021","157,01","157,57","158,86","155,27","9,35M","-1,21%"
"16.08.2021","158,93","158,94","159,03","156,78","8,76M","-0,66%"
"13.08.2021","159,98","161,79","162,16","159,57","8,98M","-1,12%"
"12.08.2021","161,79","161,88","162,37","160,55","8,85M","0,39%"
"11.08.2021","161,16","160,00","161,50","159,08","9,16M","1,19%"
"10.08.2021","159,26","156,74","159,98","156,31","8,67M","1,23%"
"09.08.2021","157,33","157,52","158,55","155,90","9,52M","-0,11%"
"06.08.2021","157,50","155,19","157,82","155,11","13,33M","2,84%"
"05.08.2021","153,15","152,28","153,69","152,01","9,15M","1,26%"
"04.08.2021","151,24","151,25","153,37","150,91","10,15M","-1,08%"
"03.08.2021","152,89","151,95","153,32","149,52","10,39M","1,14%"
"02.08.2021","151,17","152,03","154,45","151,07","10,20M","-0,40%"
"30.07.2021","151,78","152,58","153,67","151,20","9,81M","-0,80%"
"29.07.2021","153,00","153,14","153,87","151,91","9,06M","0,86%"
"28.07.2021","151,70","152,29","152,77","150,88","9,22M","0,17%"
"27.07.2021","151,45","150,40","152,49","149,80","11,22M","-0,13%"
"26.07.2021","151,65","150,19","151,96","150,17","8,21M","0,67%"
"23.07.2021","150,64","151,48","152,84","150,25","9,67M","-0,19%"
"22.07.2021","150,93","152,88","153,44","149,97","9,91M","-1,26%"
"21.07.2021","152,86","152,05","153,65","151,36","12,36M","2,10%"
"20.07.2021","149,71","146,52","151,12","146,33","15,39M","1,86%"
"19.07.2021","146,97","148,55","149,82","145,71","22,17M","-3,25%"
