"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
05.07.2017	204,25	199	204,7	198,05	4,31M	2,74%
04.07.2017	198,8	197,85	199,75	196,8	1,87M	0,51%
03.07.2017	197,8	195,3	199,3	194,5	2,72M	1,28%
30.06.2017	195,3	192,85	195,3	191,25	3,95M	1,19%
29.06.2017	193	191,95	193,35	190,4	1,74M	1,55%
28.06.2017	190,05	190	190,8	187,75	2,13M	0,29%
27.06.2017	189,5	186,75	191	184,75	3,29M	1,47%
26.06.2017	186,75	192,1	194	185,95	3,64M	-2,40%
23.06.2017	191,35	194,95	194,95	191,3	5,22M	-1,52%
22.06.2017	194,3	192	195	190,3	3,97M	1,73%
21.06.2017	191	181,2	192	181	9,24M	5,29%
20.06.2017	181,4	181,7	183,3	180	2,00M	-0,06%
19.06.2017	181,5	175,05	181,95	170,15	6,96M	3,92%
16.06.2017	174,65	181	186,25	171,2	8,42M	-4,14%
15.06.2017	182,2	186,65	189,05	178,65	6,77M	-4,11%
14.06.2017	190	189,6	190,1	187,05	3,95M	0,53%
13.06.2017	189	193,9	193,9	188,3	2,72M	-2,00%
09.06.2017	192,85	192,1	193,3	190,6	1,84M	0,39%
08.06.2017	192,1	189,95	192,65	188,1	2,64M	1,64%
07.06.2017	189	189,15	191,25	187,15	2,96M	-0,53%
06.06.2017	190	188,95	190,3	187,35	1,61M	0,50%
05.06.2017	189,05	185,95	190,35	185,85	2,25M	1,75%
02.06.2017	185,8	188,7	194	185,2	3,28M	-1,28%
01.06.2017	188,2	187,5	189,85	186	1,99M	-0,21%
31.05.2017	188,6	191,25	191,25	185,95	4,55M	-1,28%
30.05.2017	191,05	189,85	193,3	187	2,48M	0,82%
29.05.2017	189,5	190,05	190,05	184,45	2,87M	-0,32%
26.05.2017	190,1	195,85	197,1	189,4	4,16M	-2,59%
25.05.2017	195,15	194,05	196,2	193	1,65M	0,70%
24.05.2017	193,8	194,95	196,1	192,2	2,20M	-0,62%
23.05.2017	195	187,7	195,25	187,7	3,88M	2,47%
22.05.2017	190,3	190	190,8	182,3	3,73M	0,63%
19.05.2017	189,1	189,8	193	186	5,07M	-0,11%
18.05.2017	189,3	185,5	189,3	185,5	4,09M	1,77%
17.05.2017	186	184	187,45	183,55	3,67M	0,87%
16.05.2017	184,4	182	185,7	181,15	2,13M	1,37%
15.05.2017	181,9	186,05	187,15	180,35	2,69M	-1,22%
12.05.2017	184,15	187,5	190,4	183,1	4,83M	-1,79%
11.05.2017	187,5	189,5	191	186,6	2,69M	-1,21%
10.05.2017	189,8	187,8	191,2	185,6	4,36M	1,17%
05.05.2017	187,6	181,95	188,95	180,25	4,03M	2,43%
04.05.2017	183,15	181,25	185,45	179,05	4,26M	1,05%
03.05.2017	181,25	179	182,3	178,1	2,68M	0,69%
02.05.2017	180	175,3	184,4	175,3	4,27M	2,42%
28.04.2017	175,75	177	178,9	175,45	2,42M	-0,06%
27.04.2017	175,85	179,3	179,4	173,6	3,38M	-2,28%
26.04.2017	179,95	177	179,95	175,85	3,97M	1,98%
25.04.2017	176,45	172,1	176,45	171,05	2,08M	2,68%
24.04.2017	171,85	168,35	171,85	168,35	1,84M	2,69%
21.04.2017	167,35	164	168,2	164	1,70M	2,35%
20.04.2017	163,5	162,05	164,3	161,55	1,83M	0,89%
19.04.2017	162,05	163,75	164,75	161,5	1,60M	-0,61%
18.04.2017	163,05	163,8	166,8	161,35	2,57M	-0,46%
17.04.2017	163,8	161,3	163,85	160,3	2,73M	1,27%
14.04.2017	161,75	166,3	166,65	161,7	1,11M	-2,74%
13.04.2017	166,3	165,2	167,6	160,1	4,61M	1,28%
12.04.2017	164,2	168,25	169,05	162,5	4,14M	-1,29%
11.04.2017	166,35	162,25	169,3	160,75	3,06M	1,71%
10.04.2017	163,55	171	171,7	163,05	4,86M	-4,86%
07.04.2017	171,9	176,05	176,3	170,4	3,86M	-3,15%
06.04.2017	177,5	174,55	177,8	174,15	2,83M	1,46%
05.04.2017	174,95	169,2	174,95	169,2	2,96M	3,70%
04.04.2017	168,7	168,85	169,95	168,2	1,67M	0,24%
03.04.2017	168,3	168,5	170,6	167,15	2,56M	0,18%
31.03.2017	168	169,25	171	167,6	3,23M	-0,47%
30.03.2017	168,8	167,5	169,4	166,5	1,58M	1,53%
29.03.2017	166,25	166,9	168,8	166,25	1,20M	0,36%
28.03.2017	165,65	165	167,2	164,7	1,27M	0,39%
27.03.2017	165	167	167	163,45	2,36M	-1,55%
24.03.2017	167,6	167	169,4	164,7	1,63M	1,30%
23.03.2017	165,45	165	167,3	162,15	3,06M	0,73%
22.03.2017	164,25	158,1	165,25	157	4,08M	3,30%
21.03.2017	159	159,95	161,55	158,55	1,84M	-0,19%
20.03.2017	159,3	161,35	161,95	157,55	1,92M	-1,39%
17.03.2017	161,55	158,3	162,25	158	4,11M	1,35%
16.03.2017	159,4	154,2	159,95	154,2	5,63M	4,11%
15.03.2017	153,1	155,95	156,75	152,7	3,29M	-0,97%
14.03.2017	154,6	157,6	159,3	153,3	3,65M	-1,78%
13.03.2017	157,4	149,45	157,6	146,35	4,93M	5,50%
10.03.2017	149,2	153,5	155,65	148,4	5,05M	-2,26%
09.03.2017	152,65	162	162,65	151,05	7,16M	-5,27%
07.03.2017	161,15	167,3	167,8	159,3	4,79M	-3,56%
06.03.2017	167,1	169,05	172	166,8	2,13M	-1,04%
03.03.2017	168,85	173,9	174	168,85	6,20M	-2,96%
02.03.2017	174	177,2	181,9	172,05	11,58M	-1,89%
01.03.2017	177,35	166,4	177,4	165,45	5,31M	7,35%
28.02.2017	165,2	165,4	167	160,5	4,11M	0,09%
27.02.2017	165,05	167	168,25	163	2,71M	-1,17%
24.02.2017	167	169	169,2	165,25	1,88M	-0,74%
22.02.2017	168,25	171,55	171,6	168	2,09M	-1,55%
21.02.2017	170,9	171	172,6	167,05	2,09M	-0,20%
20.02.2017	171,25	173,2	174,25	171	1,21M	-1,07%
17.02.2017	173,1	172,45	175	171,35	3,09M	1,11%
16.02.2017	171,2	172,05	173,75	171	2,38M	-0,95%
15.02.2017	172,85	173,15	174,95	171,1	3,88M	-1,34%
14.02.2017	175,2	177,45	179,5	173,75	2,54M	-1,24%
13.02.2017	177,4	178,5	180	176,25	1,81M	-1,17%
10.02.2017	179,5	178,15	179,9	176,65	2,86M	0,56%
09.02.2017	178,5	172,85	178,5	172	3,82M	3,78%
08.02.2017	172	172,35	173,85	170,75	3,40M	-0,86%
07.02.2017	173,5	177,2	177,6	170,25	6,43M	-3,07%
06.02.2017	179	178,55	179,8	175,6	3,02M	0,28%
03.02.2017	178,5	177,1	179,5	173,15	5,30M	0,90%
02.02.2017	176,9	175,25	178,1	174,45	3,61M	1,09%
01.02.2017	175	174,15	175,4	171,55	2,75M	0,48%
31.01.2017	174,17	171,3	174,17	171	2,98M	1,91%
30.01.2017	170,9	168,5	172	167,31	3,78M	1,42%
27.01.2017	168,5	165,5	168,5	165,05	3,31M	1,81%
26.01.2017	165,5	166,61	169,13	165,09	3,44M	-0,73%
25.01.2017	166,71	161,3	166,93	160,96	5,20M	3,29%
24.01.2017	161,4	159,02	161,65	159,02	2,68M	0,75%
23.01.2017	160,2	160,5	161,36	158,71	1,79M	-0,19%
20.01.2017	160,5	160	162,83	158,02	3,32M	-0,22%
19.01.2017	160,85	163	164,33	158,72	4,85M	-1,64%
18.01.2017	163,54	159,3	164,95	158,29	6,54M	3,10%
17.01.2017	158,63	159,77	160	156,56	3,33M	-0,24%
16.01.2017	159,01	157,3	160,45	155,22	3,10M	1,34%
13.01.2017	156,9	157,23	161,6	154,78	8,32M	-0,64%
12.01.2017	157,91	147,5	157,91	145,71	8,19M	7,40%
11.01.2017	147,03	148,07	150,48	145,23	5,03M	-0,70%
10.01.2017	148,07	143,21	148,64	140	4,14M	3,45%
09.01.2017	143,13	147,02	149,7	143,03	4,59M	-2,17%
06.01.2017	146,31	148,21	148,69	146,16	2,18M	-1,15%
05.01.2017	148,01	149,02	150,04	148,01	3,25M	-0,26%
04.01.2017	148,4	152,87	153,27	148,01	4,47M	-2,16%
03.01.2017	151,68	153,98	157,95	151,33	3,55M	-0,77%
30.12.2016	152,85	152,02	153,71	152,01	1,56M	0,56%
29.12.2016	152	152,51	153,44	151,05	2,00M	-0,64%
28.12.2016	152,98	153,45	154,11	150,9	2,17M	-0,01%
27.12.2016	152,99	155	155,23	151,77	1,67M	-0,53%
26.12.2016	153,8	153,4	156,36	151,56	1,60M	0,33%
23.12.2016	153,3	155,31	158	152,65	3,06M	-1,50%
22.12.2016	155,63	158,5	159,76	155,59	1,91M	-1,72%
21.12.2016	158,36	157,41	162,09	157,02	4,97M	0,33%
20.12.2016	157,84	149,3	158,24	147,22	7,77M	6,06%
19.12.2016	148,82	150,2	152,19	148,82	2,03M	-0,65%
16.12.2016	149,8	150,4	153,88	149,63	4,66M	-0,47%
15.12.2016	150,51	146,89	151,43	146,36	4,79M	2,95%
14.12.2016	146,2	150,6	153,74	146,1	6,97M	-4,19%
13.12.2016	152,6	149,05	152,74	148,47	6,13M	1,60%
12.12.2016	150,2	153	154,9	148,53	8,64M	1,71%
09.12.2016	147,68	146	149,2	145,95	5,24M	0,75%
08.12.2016	146,58	142,7	146,58	142,13	4,58M	3,30%
07.12.2016	141,9	139,5	143,85	138,39	8,70M	1,72%
06.12.2016	139,5	139,51	141	137,74	4,20M	0,36%
05.12.2016	139	136,46	139,9	135	4,02M	2,28%
02.12.2016	135,9	135,7	136,7	134,61	2,39M	0,15%
01.12.2016	135,7	135,99	138,36	135,05	5,72M	0,65%
30.11.2016	134,83	132,98	141,9	132,31	17,72M	2,35%
29.11.2016	131,74	130,15	133,5	130,01	3,78M	1,21%
28.11.2016	130,16	130,49	132,2	129,5	3,46M	0,12%
25.11.2016	130	131,68	131,79	129,35	1,97M	-0,66%
24.11.2016	130,86	130,66	132,97	130,13	3,15M	0,00%
23.11.2016	130,86	129,72	132,29	129,13	4,36M	1,28%
22.11.2016	129,2	130,89	130,89	129,2	1,60M	-0,76%
21.11.2016	130,19	130,94	131,2	129,55	1,48M	0,22%
18.11.2016	129,91	128,16	129,91	127,66	1,05M	0,86%
17.11.2016	128,8	129,9	130,19	128,04	2,86M	-0,92%
16.11.2016	129,99	129,49	130,3	129,04	1,17M	-0,01%
15.11.2016	130	129	130,65	128,62	1,81M	0,39%
14.11.2016	129,5	130	132,45	127,26	3,55M	-0,08%
11.11.2016	129,6	128,82	131	125,87	5,75M	0,54%
10.11.2016	128,9	129,92	130,88	127,3	6,06M	-0,15%
09.11.2016	129,1	122,7	130,16	121,75	4,97M	3,16%
08.11.2016	125,15	128	128,99	125,1	3,56M	-2,23%
07.11.2016	128	130,71	133,1	127,1	3,91M	-2,18%
03.11.2016	130,85	134,54	136,9	130,85	4,04M	-3,29%
02.11.2016	135,3	134	136,57	130,01	10,07M	0,94%
01.11.2016	134,04	130,6	135,33	128,8	5,43M	3,15%
31.10.2016	129,95	130,38	130,6	127,53	2,80M	0,59%
28.10.2016	129,19	126	130	125,05	2,89M	2,53%
27.10.2016	126	128,05	129,3	125,1	3,74M	-1,65%
26.10.2016	128,12	128,36	130,98	127,77	4,52M	-0,43%
25.10.2016	128,67	130	131,5	127,25	4,15M	-1,02%
24.10.2016	129,99	127	130,84	125,7	4,44M	2,60%
21.10.2016	126,69	123,64	127,05	122,9	4,65M	2,17%
20.10.2016	124	120,03	124,78	119,27	5,09M	3,14%
19.10.2016	120,22	118,89	120,29	117,69	3,13M	1,82%
18.10.2016	118,07	119,5	120,32	116,2	4,00M	-0,71%
17.10.2016	118,92	115,55	119,05	115,34	3,96M	2,52%
14.10.2016	116	116,9	118,3	114,5	5,58M	-0,39%
13.10.2016	116,45	119,9	120,36	116	4,39M	-2,47%
12.10.2016	119,4	122	122,42	118,75	5,34M	-2,05%
11.10.2016	121,9	115,52	122	115,52	5,57M	5,27%
10.10.2016	115,8	118,77	119,2	115,6	3,11M	-2,50%
07.10.2016	118,77	121,98	122,22	118,5	3,40M	-2,65%
06.10.2016	122	120,62	123,13	120	3,47M	0,66%
05.10.2016	121,2	123	125,5	120,08	6,28M	-0,98%
04.10.2016	122,4	119	122,4	118,46	4,09M	2,68%
03.10.2016	119,2	116,94	119,56	116,23	3,21M	1,94%
30.09.2016	116,93	117,2	119	116,14	5,59M	-0,48%
29.09.2016	117,49	117	118,93	115,27	6,85M	1,28%
28.09.2016	116	117	117,58	114,21	5,17M	-0,85%
27.09.2016	117	116,89	118,65	116,3	4,30M	0,00%
26.09.2016	117	114,5	117,35	112,65	4,14M	2,41%
23.09.2016	114,25	112,8	115,74	112,61	4,04M	1,11%
22.09.2016	113	112,25	115	111,2	7,24M	1,35%
21.09.2016	111,5	108,2	112,1	108,2	5,18M	3,15%
20.09.2016	108,09	107,08	108,95	106	1,53M	0,52%
19.09.2016	107,53	104,95	108,2	104,31	2,00M	3,20%
16.09.2016	104,2	105,65	105,65	103,08	1,41M	-0,30%
15.09.2016	104,51	103,48	106,06	102,65	2,13M	1,40%
14.09.2016	103,07	104,03	105,64	101,39	2,51M	-0,92%
13.09.2016	104,03	106,12	107,05	104	1,13M	-1,86%
12.09.2016	106	103,6	106,2	102,08	1,69M	2,12%
09.09.2016	103,8	106,09	106,46	102,83	2,72M	-2,06%
08.09.2016	105,98	107,57	109,79	104,83	3,67M	-1,28%
07.09.2016	107,35	104	108,18	103,41	5,46M	3,25%
06.09.2016	103,97	105	105	102,66	2,73M	-0,70%
05.09.2016	104,7	102,56	104,78	102,22	2,30M	2,70%
02.09.2016	101,95	100,76	101,98	99,61	3,49M	1,68%
01.09.2016	100,27	98,9	100,4	98,66	3,43M	1,64%
31.08.2016	98,65	99	101	98,25	5,31M	-0,35%
30.08.2016	99	94,78	100	94,65	12,23M	5,10%
29.08.2016	94,2	94	95	91,8	4,68M	0,21%
26.08.2016	94	90,99	94,43	90,99	5,24M	3,31%
25.08.2016	90,99	88,4	90,99	87,66	3,57M	3,13%
24.08.2016	88,23	85,01	88,99	85,01	5,62M	3,58%
23.08.2016	85,18	83,4	86,1	82,76	5,30M	2,69%
22.08.2016	82,95	83,25	83,25	82,3	1,10M	-0,36%
19.08.2016	83,25	83,44	83,58	82,3	961,90K	-0,17%
18.08.2016	83,39	82,52	83,6	81,86	2,46M	1,24%
17.08.2016	82,37	83,59	84	81,15	3,33M	-1,47%
16.08.2016	83,6	85,12	85,42	83,54	2,25M	-1,94%
15.08.2016	85,25	86	86,17	85,04	1,14M	-0,63%
12.08.2016	85,79	85,99	86,35	85,6	1,21M	0,34%
11.08.2016	85,5	85,4	86,1	85,2	810,00K	0,06%
10.08.2016	85,45	86,4	86,4	85,2	2,17M	-0,64%
09.08.2016	86	86	86,23	85,3	1,44M	0,00%
08.08.2016	86	87,2	87,83	85,05	2,98M	-1,15%
05.08.2016	87	86,72	87,15	86,02	1,71M	0,52%
04.08.2016	86,55	86,37	87,04	85,57	2,51M	0,06%
03.08.2016	86,5	86,04	86,76	85,02	1,23M	0,58%
02.08.2016	86	86,05	86,61	85,27	1,57M	-0,29%
01.08.2016	86,25	85,75	86,9	85,62	973,20K	0,64%
29.07.2016	85,7	86,19	86,98	84,51	4,52M	-0,44%
28.07.2016	86,08	86,1	87,08	85,5	2,16M	0,80%
27.07.2016	85,4	86,2	86,5	85,1	3,80M	-0,81%
26.07.2016	86,1	87	87,15	86,1	2,47M	-0,58%
25.07.2016	86,6	87,5	87,74	85,91	3,26M	-0,32%
22.07.2016	86,88	85,22	87,4	85	2,46M	1,97%
21.07.2016	85,2	87,5	87,91	84,8	4,18M	-1,91%
20.07.2016	86,86	86,8	88,33	86,8	2,58M	-0,82%
19.07.2016	87,58	87,75	88,38	86,39	3,00M	0,78%
18.07.2016	86,9	88,27	88,48	86,81	2,22M	-0,32%
15.07.2016	87,18	87,78	88,11	86,34	4,94M	-0,68%
14.07.2016	87,78	90,88	91,37	87,78	2,83M	-2,96%
13.07.2016	90,46	89,01	90,47	89	2,43M	0,75%
12.07.2016	89,79	87,88	89,79	87,62	1,35M	2,35%
11.07.2016	87,73	89	89,98	87,17	3,29M	-1,43%
08.07.2016	89	86,79	89,78	86,06	2,85M	1,78%
07.07.2016	87,44	86,5	87,44	86,28	1,23M	1,15%
06.07.2016	86,45	86,5	86,97	85,12	1,85M	-0,03%
05.07.2016	86,48	85,11	86,5	84,92	1,31M	1,54%
04.07.2016	85,17	86,24	87,41	84,9	1,71M	-0,98%
01.07.2016	86,01	85,49	87,18	84,32	1,62M	0,60%
30.06.2016	85,5	83,42	85,94	82,57	3,75M	2,51%
29.06.2016	83,41	81,04	83,42	80,52	2,74M	2,72%
28.06.2016	81,2	83,24	83,55	80,43	2,91M	-2,17%
27.06.2016	83	83,45	84,6	79,52	3,96M	-0,50%
24.06.2016	83,42	83,85	84,76	81,3	3,23M	-2,66%
23.06.2016	85,7	84,9	85,78	83,29	2,31M	1,82%
22.06.2016	84,17	84,3	85,99	83	3,35M	0,78%
21.06.2016	83,52	85,8	86,12	83,45	2,12M	-2,77%
20.06.2016	85,9	85	86,4	85	2,11M	1,42%
17.06.2016	84,7	87	87,8	84,7	2,69M	-2,64%
16.06.2016	87	84,76	87,69	84,21	3,48M	3,00%
15.06.2016	84,47	83,85	85,93	83,72	3,21M	0,57%
14.06.2016	83,99	82,92	84,99	82,47	3,03M	0,08%
10.06.2016	83,92	84,61	84,86	83,25	1,30M	-1,27%
09.06.2016	85	84,79	86,25	83,75	2,24M	1,14%
08.06.2016	84,04	86,51	88,8	83,11	5,89M	-2,88%
07.06.2016	86,53	88,04	88,36	84,35	4,81M	-1,58%
06.06.2016	87,92	88,47	90,72	86,85	3,80M	-0,32%
03.06.2016	88,2	84,69	88,47	84,41	7,52M	4,50%
02.06.2016	84,4	82,98	84,62	82,98	1,73M	1,69%
01.06.2016	83	82,49	85,54	81,36	6,49M	1,59%
31.05.2016	81,7	81,03	82,58	80,8	2,63M	0,85%
30.05.2016	81,01	81,71	81,96	80,84	1,15M	0,01%
27.05.2016	81	82,95	83	80,64	3,99M	-2,03%
26.05.2016	82,68	80,7	82,94	80,7	3,77M	2,58%
25.05.2016	80,6	81,1	82,24	80,5	2,15M	-1,10%
24.05.2016	81,5	81	81,7	80,35	3,41M	0,39%
23.05.2016	81,18	78,5	81,72	78,38	3,07M	3,02%
20.05.2016	78,8	78,05	79,5	77,69	2,88M	0,90%
19.05.2016	78,1	78	79,67	77,32	3,23M	-0,75%
18.05.2016	78,69	80,7	80,78	78	4,88M	-2,32%
17.05.2016	80,56	82,2	82,41	79,8	3,23M	-1,52%
16.05.2016	81,8	80,63	82,05	80,52	2,25M	1,60%
13.05.2016	80,51	80,6	81,34	80,02	3,77M	-0,60%
12.05.2016	81	79,2	81,38	78,77	3,31M	2,66%
11.05.2016	78,9	79,45	80,75	78,78	4,20M	-1,21%
10.05.2016	79,87	78,27	80,68	78,11	5,60M	1,75%
06.05.2016	78,5	78,37	79,37	77,55	2,88M	0,13%
05.05.2016	78,4	77,74	78,5	77,25	2,78M	1,96%
04.05.2016	76,89	77	77,87	76,1	4,45M	-0,76%
29.04.2016	77,48	76,18	77,48	75,94	3,88M	1,89%
28.04.2016	76,04	75,3	76,19	74,96	2,44M	1,39%
27.04.2016	75	75,3	76,53	74,8	4,17M	-0,21%
26.04.2016	75,16	76,28	76,59	75,16	5,63M	-1,47%
25.04.2016	76,28	78,59	78,59	76,11	3,32M	-2,47%
22.04.2016	78,21	75,15	78,28	75,05	6,81M	4,56%
21.04.2016	74,8	78	78,69	74,2	4,83M	-3,18%
20.04.2016	77,26	77,7	78,64	76,7	6,02M	-0,46%
19.04.2016	77,62	77,1	80,48	77,1	4,75M	1,23%
18.04.2016	76,68	77,08	77,92	76,21	3,38M	-1,69%
15.04.2016	78	77,84	79,5	77,61	2,91M	-0,80%
14.04.2016	78,63	78,41	79,19	77,01	3,64M	0,10%
13.04.2016	78,55	79,55	80,26	77,83	3,92M	-0,97%
12.04.2016	79,32	82,2	83,71	77,69	11,66M	-3,50%
11.04.2016	82,2	78,93	82,44	78,93	6,32M	4,05%
08.04.2016	79	78	80	77,55	6,27M	1,28%
07.04.2016	78	78,85	79,91	76,89	4,63M	-1,44%
06.04.2016	79,14	75,3	79,99	75,27	10,10M	4,96%
05.04.2016	75,4	74,65	75,47	73,11	4,66M	1,00%
04.04.2016	74,65	74,89	75,59	74,47	2,52M	0,13%
01.04.2016	74,55	74,25	76,32	73,72	5,76M	0,09%
31.03.2016	74,48	74,1	74,5	73,31	3,75M	0,51%
30.03.2016	74,1	74,16	74,27	73,05	2,60M	0,56%
29.03.2016	73,69	72,75	74,14	72,01	4,48M	1,50%
28.03.2016	72,6	73,6	73,79	72,25	1,56M	-0,83%
25.03.2016	73,21	74,1	74,8	72,75	2,14M	-0,75%
24.03.2016	73,76	72,9	73,76	71,54	4,23M	1,12%
23.03.2016	72,94	73,14	73,95	72,7	4,28M	-1,02%
22.03.2016	73,69	74,1	74,85	72,08	10,56M	0,22%
21.03.2016	73,53	70,71	74,17	70,12	10,99M	4,28%
18.03.2016	70,51	70,78	71,49	69,4	5,92M	0,46%
17.03.2016	70,19	70	72	69,33	7,44M	0,30%
16.03.2016	69,98	66,97	69,98	66,4	11,41M	5,55%
15.03.2016	66,3	65,48	67,5	65,48	8,51M	1,14%
14.03.2016	65,55	65	65,61	63,01	5,17M	1,20%
11.03.2016	64,77	65	66,21	63,7	9,13M	1,57%
10.03.2016	63,77	62,6	64,62	62,6	10,66M	2,11%
09.03.2016	62,45	65,8	66,96	62,45	13,30M	-5,29%
07.03.2016	65,94	66,15	68,46	65,09	10,34M	0,69%
04.03.2016	65,49	61,77	65,6	61,72	10,78M	6,30%
03.03.2016	61,61	61,16	62,17	60,61	5,61M	0,83%
02.03.2016	61,1	61,8	62,99	60,7	12,02M	-0,15%
01.03.2016	61,19	57,2	61,37	57,1	17,41M	7,16%
29.02.2016	57,1	55,45	57,69	54,81	7,22M	3,16%
26.02.2016	55,35	54,33	55,8	54,09	5,17M	2,41%
25.02.2016	54,05	53,89	54,39	53,1	2,49M	0,65%
24.02.2016	53,7	54,07	54,4	53,51	1,72M	-2,01%
22.02.2016	54,8	53,69	54,8	53,4	2,51M	2,62%
20.02.2016	53,4	53,4	53,5	53,23	408,00K	0,15%
19.02.2016	53,32	54,15	54,27	53,04	2,29M	-1,53%
18.02.2016	54,15	54,3	54,8	53,7	2,55M	1,04%
17.02.2016	53,59	54,4	54,89	53,59	2,45M	-1,00%
16.02.2016	54,13	54,5	54,96	53,85	2,40M	0,46%
15.02.2016	53,88	54,94	55,64	53,84	2,98M	-0,97%
12.02.2016	54,41	53,9	54,82	53,75	4,20M	1,44%
11.02.2016	53,64	55,52	56	52,82	5,65M	-3,87%
10.02.2016	55,8	56,5	56,8	55,02	3,21M	-1,52%
09.02.2016	56,66	57,5	57,93	55,2	5,79M	-1,20%
08.02.2016	57,35	57,3	58,65	56	5,88M	0,09%
05.02.2016	57,3	54,7	57,3	54,53	6,57M	4,39%
04.02.2016	54,89	54,1	55,05	53,85	3,86M	1,95%
03.02.2016	53,84	54	55,25	53,29	3,80M	-0,48%
02.02.2016	54,1	54,4	55,89	53,15	7,93M	-1,22%
01.02.2016	54,77	50,95	55,24	50,72	20,49M	8,46%
29.01.2016	50,5	51,2	51,2	50,27	2,66M	-0,77%
28.01.2016	50,89	51	51,43	50,08	6,59M	-0,20%
27.01.2016	50,99	51,49	51,6	50,6	3,62M	-0,57%
26.01.2016	51,28	50,9	51,48	50,54	2,01M	0,35%
25.01.2016	51,1	52,6	52,67	50,8	4,23M	-1,79%
22.01.2016	52,03	52,3	52,87	51,21	4,82M	2,04%
21.01.2016	50,99	52,44	53	50,79	4,07M	-1,94%
20.01.2016	52	51,85	52,32	50,73	2,14M	-0,12%
19.01.2016	52,06	51	53,1	50,94	4,06M	3,29%
18.01.2016	50,4	51,31	52,28	50,2	3,53M	-3,04%
15.01.2016	51,98	53,4	54,75	51	3,86M	-3,02%
14.01.2016	53,6	54,57	54,87	52,82	3,08M	-2,55%
13.01.2016	55	53,12	55,32	53,12	4,49M	3,29%
12.01.2016	53,25	51,96	53,3	51	2,96M	2,29%
11.01.2016	52,06	53,4	53,41	51,52	2,74M	-3,68%
06.01.2016	54,05	54,5	54,57	53,24	3,02M	-0,73%
05.01.2016	54,45	55,7	56,32	54,45	3,15M	-3,11%
04.01.2016	56,2	55,98	56,41	55,47	933,20K	0,18%
30.12.2015	56,1	55,97	56,37	55,85	1,04M	-0,02%
29.12.2015	56,11	56,16	56,42	55,55	734,40K	-0,32%
28.12.2015	56,29	56,61	56,87	55,25	1,53M	-0,79%
25.12.2015	56,74	56,8	57,21	56,31	630,70K	-0,11%
24.12.2015	56,8	57,3	57,47	56,52	654,00K	-0,37%
23.12.2015	57,01	57,69	58,43	57	2,21M	-0,85%
22.12.2015	57,5	57,45	57,5	56,4	1,94M	1,05%
21.12.2015	56,9	56,82	57,58	56,63	2,32M	0,69%
18.12.2015	56,51	56,83	57,69	56,15	2,46M	-1,12%
17.12.2015	57,15	56,47	57,93	56,13	4,06M	1,24%
16.12.2015	56,45	57,2	57,97	56,15	2,42M	-1,31%
15.12.2015	57,2	58,08	59,14	47,77	6,65M	-1,38%
14.12.2015	58	58,08	58,4	57,11	2,83M	-0,85%
11.12.2015	58,5	59,71	60,74	57,3	8,26M	-2,24%
10.12.2015	59,84	58,79	59,86	57,89	4,06M	2,47%
09.12.2015	58,4	57,1	59,3	57,02	4,66M	2,62%
08.12.2015	56,91	58,7	59,59	56,82	4,66M	-3,54%
07.12.2015	59	57,3	59,1	56,63	5,63M	2,91%
04.12.2015	57,33	56,7	57,93	56,1	5,20M	1,45%
03.12.2015	56,51	57,5	57,85	56	6,78M	-1,89%
02.12.2015	57,6	61	61,65	56,71	14,29M	-5,57%
01.12.2015	61	58,79	61,85	58,05	16,03M	3,55%
30.11.2015	58,91	55,25	58,91	55,25	9,33M	6,30%
27.11.2015	55,42	55,12	55,9	54,06	2,59M	0,54%
26.11.2015	55,12	56,7	57,42	54,45	3,40M	-2,74%
25.11.2015	56,67	55,1	57,3	55,1	4,02M	1,61%
24.11.2015	55,77	57,88	58,77	52,5	8,76M	-3,04%
23.11.2015	57,52	57,77	58,66	57,12	4,63M	-0,59%
20.11.2015	57,86	56,03	57,86	55,35	5,76M	2,50%
19.11.2015	56,45	57,4	58,5	56	7,34M	-1,12%
18.11.2015	57,09	54,95	57,57	54,6	8,53M	3,99%
17.11.2015	54,9	52,6	55,4	52,2	7,60M	4,97%
16.11.2015	52,3	52,8	53,64	51,17	5,62M	-2,04%
13.11.2015	53,39	53,45	54,14	52,81	2,90M	-0,15%
12.11.2015	53,47	53,65	54,09	52,6	3,38M	-0,11%
11.11.2015	53,53	51,84	54,39	51,25	12,18M	3,26%
10.11.2015	51,84	52,09	52,63	51,66	2,48M	-1,09%
09.11.2015	52,41	51,77	52,9	51,76	2,74M	0,90%
06.11.2015	51,94	51,5	52,73	50,55	3,93M	-0,04%
05.11.2015	51,96	52,6	53,35	51,25	5,27M	-1,07%
03.11.2015	52,52	49,89	53,5	49,75	20,85M	6,53%
02.11.2015	49,3	48,91	49,8	48,01	3,51M	0,61%
30.10.2015	49	47	49,17	46,52	3,69M	3,29%
29.10.2015	47,44	47,45	47,49	46,46	2,91M	-0,17%
28.10.2015	47,52	46,57	47,7	46,25	3,21M	0,61%
27.10.2015	47,23	48,27	48,7	46,15	8,73M	-1,75%
26.10.2015	48,07	48,5	49,15	47,25	4,78M	-0,39%
23.10.2015	48,26	49,67	49,83	47,71	5,18M	-1,97%
22.10.2015	49,23	47,96	49,5	47,96	8,60M	2,99%
21.10.2015	47,8	47,5	47,87	45,56	17,46M	-3,06%
