????	????	????.	????.	???.	?????	???. %
04.08.2022	184,9	187	187,22	184,3	13,35M	-1,14%
03.08.2022	187,04	187,51	188,97	186,31	12,06M	-0,06%
02.08.2022	187,16	191,56	191,68	186,8	24,30M	-2,52%
01.08.2022	192	194,5	194,69	192	13,08M	-1,67%
29.07.2022	195,26	196,25	196,8	193,5	14,15M	-0,50%
28.07.2022	196,25	198	198,79	195	22,02M	-0,12%
27.07.2022	196,49	194,5	197,5	194,1	28,39M	1,31%
26.07.2022	193,95	192	194,49	191,2	20,00M	1,02%
25.07.2022	192	192,6	194,65	190,56	22,14M	-0,13%
22.07.2022	192,25	189	192,95	188,6	17,87M	1,40%
21.07.2022	189,59	194,65	195,45	188	27,81M	-1,92%
20.07.2022	193,3	190	195,8	190	44,08M	2,00%
19.07.2022	189,51	186	189,6	184,6	22,60M	1,51%
18.07.2022	186,7	189	189,5	185,52	16,99M	-0,49%
15.07.2022	187,61	184,6	188,9	183,22	23,05M	1,66%
14.07.2022	184,55	186,37	188,1	183,11	29,13M	-0,78%
13.07.2022	186	191,22	194	185,3	33,25M	-2,82%
12.07.2022	191,4	189,15	193	184	46,89M	1,32%
11.07.2022	188,9	198	199,43	188,79	46,55M	-4,60%
08.07.2022	198	200	201,87	196,57	28,89M	0,04%
07.07.2022	197,92	195,42	199,47	192,36	43,75M	1,28%
06.07.2022	195,42	197,78	205,78	194,44	82,42M	-0,95%
05.07.2022	197,3	186,25	199,87	185,2	76,02M	5,93%
04.07.2022	186,25	191,99	195,44	181,2	82,97M	-3,25%
01.07.2022	192,5	200,48	201,85	186,2	114,38M	-7,00%
30.06.2022	207	299,5	310,82	200	308,03M	-30,46%
29.06.2022	297,65	297,91	300,78	293,8	34,17M	0,15%
28.06.2022	297,2	296,9	303,88	293,22	39,96M	0,34%
27.06.2022	296,2	296	299,8	295,1	22,20M	0,07%
24.06.2022	296	304	307,45	295,55	35,94M	-2,47%
23.06.2022	303,5	295,81	304,6	291,1	46,76M	2,60%
22.06.2022	295,8	300,1	301,91	294,36	48,84M	-1,92%
21.06.2022	301,58	312,31	312,86	300,77	50,66M	-3,33%
20.06.2022	311,98	316,06	318	311	21,08M	-1,12%
17.06.2022	315,5	317,54	317,7	313,5	13,13M	-0,47%
16.06.2022	316,99	316,5	318,25	314,5	23,55M	0,25%
15.06.2022	316,2	319	322,99	314,11	33,73M	-0,47%
14.06.2022	317,69	308,98	322,77	307	47,54M	2,75%
10.06.2022	309,2	306,48	310,98	305,06	20,35M	0,88%
09.06.2022	306,5	310	310,52	303,2	26,45M	-0,49%
08.06.2022	308	298,8	309,6	298,16	40,39M	3,36%
07.06.2022	297,99	297,42	298,69	294,52	15,68M	0,50%
06.06.2022	296,5	298	299	295,12	14,85M	-0,17%
03.06.2022	297	296,05	297,24	291	18,78M	0,34%
02.06.2022	296	297,69	299,33	294,9	16,71M	-0,57%
01.06.2022	297,69	293,5	299,5	290,25	22,58M	1,34%
31.05.2022	293,75	302	302	293,51	19,59M	-2,34%
30.05.2022	300,8	298,61	302	296,28	30,93M	2,14%
27.05.2022	294,5	300	305	293,53	54,31M	-0,47%
26.05.2022	295,89	273	298,31	245	146,41M	9,02%
25.05.2022	271,4	268,48	271,66	263,8	37,55M	2,11%
24.05.2022	265,8	263	267,29	250,4	52,38M	1,06%
23.05.2022	263	265,44	273	263	30,64M	0,00%
20.05.2022	263	268,46	268,9	260,41	27,62M	-1,38%
19.05.2022	266,68	268	269,78	262,65	24,98M	0,69%
18.05.2022	264,84	261,1	269,42	261	51,23M	2,33%
17.05.2022	258,8	246,01	260	245,3	60,03M	5,98%
16.05.2022	244,2	234	246,95	233,11	28,31M	3,69%
13.05.2022	235,52	232,5	237,2	229,02	17,35M	2,15%
12.05.2022	230,56	241,89	241,89	227,22	24,43M	-4,72%
11.05.2022	241,99	239,8	243,35	237,58	16,60M	0,79%
06.05.2022	240,1	238,5	242,92	235,1	18,01M	0,63%
05.05.2022	238,6	235,54	239,4	235,08	14,82M	1,90%
04.05.2022	234,16	241	244,39	233,12	20,99M	-2,60%
29.04.2022	240,4	238,55	245,43	238	43,47M	1,21%
28.04.2022	237,53	239,4	249	235,5	69,10M	0,16%
27.04.2022	237,15	226,01	237,5	221,61	48,32M	5,00%
26.04.2022	225,85	207,97	229,74	206,54	46,55M	9,45%
25.04.2022	206,35	209,95	209,95	201,12	18,86M	-0,79%
22.04.2022	208	210,5	215	207,01	28,81M	-1,09%
21.04.2022	210,29	220	221	210,29	24,33M	-3,94%
20.04.2022	218,92	221,43	229,84	215,63	33,62M	-0,82%
19.04.2022	220,72	216,9	222	207	30,71M	1,72%
18.04.2022	216,99	224,1	226	216,6	15,63M	-3,13%
15.04.2022	224	222	226,65	215,74	19,98M	0,85%
14.04.2022	222,11	235	235,5	221,1	21,96M	-5,43%
13.04.2022	234,87	238	239,64	232,13	12,70M	-0,61%
12.04.2022	236,3	234	236,63	223	26,68M	0,75%
11.04.2022	234,55	241,9	242,78	234,16	15,68M	-2,70%
08.04.2022	241,07	246,79	246,79	240	14,85M	-1,60%
07.04.2022	245	240,04	246,8	239,13	22,42M	2,21%
06.04.2022	239,7	238,41	247,8	234,41	20,60M	-1,56%
05.04.2022	243,5	254	256,39	231,45	39,97M	-3,72%
04.04.2022	252,9	254,03	259,99	237,31	41,06M	0,60%
01.04.2022	251,4	245,9	258,7	242,48	50,67M	3,68%
31.03.2022	242,48	218,98	249	217,1	84,08M	12,26%
30.03.2022	216	211	219,41	210,52	38,68M	3,85%
29.03.2022	208	220	226	206	40,38M	-4,85%
28.03.2022	218,6	225	229,45	213,03	25,25M	-3,70%
25.03.2022	227	263,99	269,33	225,6	67,38M	-12,19%
24.03.2022	258,51	251,41	278,9	232	85,87M	13,38%
25.02.2022	228	208,01	244,94	191,6	211,88M	8,57%
24.02.2022	210	255,02	255,02	126,53	414,02M	-25,93%
22.02.2022	283,51	253,95	284,07	246,7	324,95M	10,19%
21.02.2022	257,3	309,48	318,9	241	413,31M	-16,86%
18.02.2022	309,48	325,51	329,32	306,7	125,47M	-4,34%
17.02.2022	323,51	336,37	336,37	322,04	102,16M	-3,86%
16.02.2022	336,5	335,86	339,98	331,62	77,19M	0,87%
15.02.2022	333,6	322,43	335,5	322,43	96,88M	3,65%
14.02.2022	321,85	314,1	324,9	303,25	121,32M	1,18%
11.02.2022	318,1	328,97	328,97	316,2	100,77M	-3,29%
10.02.2022	328,93	335,41	335,47	328,1	61,93M	-1,84%
09.02.2022	335,08	332,3	336	330,18	63,27M	1,02%
08.02.2022	331,7	321,45	331,87	319	77,97M	3,25%
07.02.2022	321,25	324,51	327,44	316,64	56,31M	-1,03%
04.02.2022	324,6	325,5	334,5	320,88	88,66M	0,26%
03.02.2022	323,75	330	331	322,3	57,60M	-2,40%
02.02.2022	331,7	332,39	333,7	325,7	54,76M	0,23%
01.02.2022	330,95	334,95	336,63	325,3	68,01M	-1,15%
31.01.2022	334,8	330,9	336,41	330,52	69,92M	1,58%
28.01.2022	329,58	325,5	334,9	322,05	116,24M	1,33%
27.01.2022	325,25	296,93	330	294	216,08M	8,56%
26.01.2022	299,6	302,9	307,7	293,7	125,08M	-1,11%
25.01.2022	302,96	293,94	305	289,62	143,19M	2,84%
24.01.2022	294,59	310,8	314	280,6	236,55M	-5,46%
21.01.2022	311,6	309,49	321,99	303,5	119,14M	0,38%
20.01.2022	310,42	318,4	326,69	310,07	130,27M	-2,49%
19.01.2022	318,36	299	320,42	282,72	220,09M	5,73%
18.01.2022	301,11	329,11	329,3	296,7	220,12M	-8,14%
17.01.2022	327,81	335,9	338,95	319,17	96,95M	-2,37%
14.01.2022	335,76	338,59	340,96	321,51	120,57M	-0,55%
13.01.2022	337,6	347,01	347,5	333,49	118,27M	-2,83%
12.01.2022	347,43	344,48	348,64	339,57	53,46M	1,07%
11.01.2022	343,74	344,68	347	341,27	41,97M	-0,08%
10.01.2022	344	348,56	351	340,51	51,09M	-0,62%
06.01.2022	346,13	335,9	347,67	330,11	74,60M	3,32%
05.01.2022	335	351,9	353,5	331,55	80,98M	-4,98%
04.01.2022	352,55	353,98	358,1	348,35	52,71M	-0,33%
03.01.2022	353,73	345	353,88	344,3	40,12M	3,31%
30.12.2021	342,39	340,75	344	337,4	40,86M	0,61%
29.12.2021	340,33	343,43	344,48	337,13	43,01M	-0,84%
28.12.2021	343,23	344	346,6	342,55	34,86M	-0,22%
27.12.2021	343,97	339,7	343,97	339,33	29,93M	1,53%
24.12.2021	338,79	339,26	340,98	334,55	39,01M	-0,30%
23.12.2021	339,81	346,1	348,32	337	72,15M	-1,66%
22.12.2021	345,55	340	349,59	339,29	96,84M	1,67%
21.12.2021	339,88	326,61	339,88	326,5	80,09M	4,29%
20.12.2021	325,9	323,97	326	316,11	70,85M	-0,43%
17.12.2021	327,3	327,98	329,7	323,03	72,10M	-0,33%
16.12.2021	328,39	326,17	332,3	325,38	95,51M	1,33%
15.12.2021	324,09	319,58	325,83	316,5	79,75M	1,48%
14.12.2021	319,35	307	320	289,78	168,69M	3,93%
13.12.2021	307,26	333,08	334,88	305,76	140,58M	-7,45%
10.12.2021	332	337,36	338,31	329,98	44,65M	-1,37%
09.12.2021	336,6	341,28	344,2	335,72	61,41M	-1,15%
08.12.2021	340,5	346	348,47	336,53	78,33M	-1,29%
07.12.2021	344,96	339,25	346	333,43	75,51M	1,78%
06.12.2021	338,94	347,21	349,36	333,35	71,02M	-2,04%
03.12.2021	345,99	351,5	353,13	343,21	51,71M	-1,23%
02.12.2021	350,3	347,3	352,67	344,8	75,48M	1,47%
01.12.2021	345,21	338,51	350,37	337,61	93,12M	3,28%
30.11.2021	334,24	332,5	342,55	331,5	130,56M	-1,46%
29.11.2021	339,2	335	345,33	331,96	99,63M	4,05%
26.11.2021	326	325	332	320,1	104,01M	-3,42%
25.11.2021	337,55	340	343	335,7	48,79M	-0,22%
24.11.2021	338,3	343,87	348	332,75	93,70M	-1,02%
23.11.2021	341,77	316,09	341,77	310,62	150,58M	7,07%
22.11.2021	319,2	334,99	335,68	316,66	151,50M	-5,46%
19.11.2021	337,62	348,47	350,73	334,2	96,03M	-2,30%
18.11.2021	345,56	350,05	359,32	342,28	102,20M	-1,26%
17.11.2021	349,98	336	351,82	334,83	79,03M	3,92%
16.11.2021	336,79	341,48	342,85	331,61	64,67M	-1,03%
15.11.2021	340,3	333,8	341,81	333,67	64,25M	2,01%
12.11.2021	333,6	347	347,15	331	127,21M	-3,98%
11.11.2021	347,44	346,94	348,43	343,8	40,28M	0,47%
10.11.2021	345,8	349,99	351,25	344,2	35,47M	-1,05%
09.11.2021	349,46	351,06	353,61	346,99	31,04M	-0,57%
08.11.2021	351,47	353	356,34	348,34	39,81M	0,25%
05.11.2021	350,6	352	354,8	349,23	25,73M	-0,69%
03.11.2021	353,02	350,56	353,86	346,62	37,90M	0,15%
02.11.2021	352,48	359,24	360	351,24	43,01M	-1,84%
01.11.2021	359,1	350,2	359,3	350,2	46,50M	2,55%
29.10.2021	350,18	351,1	352,6	345,4	75,02M	-0,86%
28.10.2021	353,21	360,98	362,02	351,62	86,59M	-2,47%
27.10.2021	362,17	363,29	365,49	361,18	30,68M	-0,73%
26.10.2021	364,82	365	369,33	362,54	51,74M	-0,01%
25.10.2021	364,84	359,99	365,84	356,69	57,34M	1,88%
22.10.2021	358,12	361,4	364,19	357,48	48,43M	-1,44%
21.10.2021	363,37	368	370,19	360,88	46,50M	-1,78%
20.10.2021	369,97	367,99	370,75	365,5	39,50M	0,31%
19.10.2021	368,83	364,98	368,83	362,24	51,54M	1,47%
18.10.2021	363,5	365,01	366,45	360,15	43,09M	-1,16%
15.10.2021	367,76	368,4	369,35	366,61	35,91M	0,21%
14.10.2021	367	366,4	369,7	364,35	59,93M	1,17%
13.10.2021	362,77	365,24	365,44	352,71	102,19M	-0,37%
12.10.2021	364,1	367,27	368,85	362,25	56,82M	-1,54%
11.10.2021	369,81	369	372,61	363,7	78,18M	0,99%
08.10.2021	366,17	371,5	373	364,77	70,26M	-1,22%
07.10.2021	370,7	382,18	384,3	361,61	160,55M	-2,78%
06.10.2021	381,3	395	397,64	370,25	216,50M	-2,19%
05.10.2021	389,82	378,02	389,82	378,02	134,61M	3,66%
04.10.2021	376,06	364,67	378,33	364,3	102,36M	3,53%
01.10.2021	363,25	358,45	363,78	356	47,66M	0,68%
30.09.2021	360,8	363,25	364,53	359,53	70,09M	-0,02%
29.09.2021	360,88	354,05	360,94	352,3	60,26M	1,92%
28.09.2021	354,07	359	361,8	353,68	94,13M	-0,32%
27.09.2021	355,19	347,95	355,19	347	81,13M	3,17%
24.09.2021	344,29	343,6	344,9	340	40,19M	0,24%
23.09.2021	343,47	342	345,2	339,43	63,89M	0,85%
22.09.2021	340,59	338,4	341,49	337,4	61,11M	1,58%
21.09.2021	335,3	328,7	336,78	328,44	77,51M	2,95%
20.09.2021	325,7	329,72	332	321,26	73,28M	-2,63%
17.09.2021	334,5	338,72	339,29	333,3	61,48M	-1,18%
16.09.2021	338,5	342	342,99	337,03	94,89M	-1,41%
15.09.2021	343,34	339,39	344,2	337,72	108,87M	1,29%
14.09.2021	338,98	333,1	339,92	332,36	97,27M	1,87%
13.09.2021	332,75	328	333	327,3	55,44M	1,94%
10.09.2021	326,43	327	330	325,5	41,49M	0,57%
09.09.2021	324,57	326	328,14	323,5	40,57M	-0,92%
08.09.2021	327,6	328,49	328,5	322,22	58,86M	-0,04%
07.09.2021	327,73	329,93	333	325,5	72,18M	-0,36%
06.09.2021	328,93	319	329,35	318,6	80,21M	3,46%
03.09.2021	317,94	312,7	317,96	311,16	63,68M	1,81%
02.09.2021	312,3	313,59	314,8	310,3	53,41M	-0,19%
01.09.2021	312,89	306,6	313,95	306,19	79,52M	2,37%
31.08.2021	305,65	305,83	307,67	304,1	64,37M	0,16%
30.08.2021	305,17	301,7	305,5	299,97	69,97M	1,84%
27.08.2021	299,66	295,8	300	294,81	34,15M	1,81%
26.08.2021	294,34	296	296	293,04	25,01M	-0,80%
25.08.2021	296,7	298,7	299,2	294,37	30,92M	-0,67%
24.08.2021	298,7	299	301	295,95	49,07M	0,34%
23.08.2021	297,69	294,7	297,94	294,1	38,10M	1,75%
20.08.2021	292,57	293,8	294,9	289,5	38,65M	-0,38%
19.08.2021	293,68	293,46	294,72	289,68	56,28M	-0,46%
18.08.2021	295,05	299	299,95	295	35,62M	-1,10%
17.08.2021	298,32	295,13	299,5	290,32	50,52M	1,09%
16.08.2021	295,1	291,47	295,48	290,95	32,41M	0,82%
13.08.2021	292,7	292,7	293,9	291,75	21,92M	-0,18%
12.08.2021	293,23	290,3	293,81	290,25	37,65M	0,99%
11.08.2021	290,35	288,97	291,49	287,12	37,96M	0,60%
10.08.2021	288,61	288	288,8	285,7	28,93M	0,67%
09.08.2021	286,68	282,25	287,9	280,8	68,96M	1,56%
06.08.2021	282,27	285,26	285,72	277,87	90,79M	-1,29%
05.08.2021	285,95	287,33	288,28	285,16	47,27M	-0,69%
04.08.2021	287,94	287,88	288,8	286	23,63M	0,30%
03.08.2021	287,09	286,75	288,05	284,34	27,07M	0,12%
02.08.2021	286,75	287,88	289,48	285,21	38,39M	-0,21%
30.07.2021	287,35	285,02	287,58	283,28	46,77M	0,12%
29.07.2021	287	283,97	287,75	283,58	41,35M	1,70%
28.07.2021	282,2	277,88	282,98	277,7	32,86M	1,48%
27.07.2021	278,08	280,18	280,83	276,84	28,47M	-1,06%
26.07.2021	281,05	277,37	281,37	276,7	27,44M	0,55%
23.07.2021	279,51	283,2	285	279,05	38,27M	-1,33%
22.07.2021	283,28	283,5	285,09	281,21	40,29M	0,13%
21.07.2021	282,9	277,5	285,01	276	41,10M	2,02%
20.07.2021	277,3	276,78	278,68	273,1	31,05M	0,65%
19.07.2021	275,51	277,11	279,51	273,15	42,83M	-1,48%
16.07.2021	279,65	279,22	282	278	27,99M	-0,13%
15.07.2021	280,01	284,58	285,11	278,96	41,73M	-1,61%
14.07.2021	284,6	282,89	286,93	282,88	52,95M	-3,14%
13.07.2021	293,83	297,75	297,77	293	49,32M	-1,20%
12.07.2021	297,39	295,51	298,48	294,9	43,36M	0,74%
09.07.2021	295,22	293,5	295,58	292	40,99M	0,81%
08.07.2021	292,86	296,45	297	290,33	52,74M	-1,52%
07.07.2021	297,39	293,89	297,48	293,47	67,08M	1,34%
06.07.2021	293,45	292,08	295,97	291,34	80,38M	0,81%
05.07.2021	291,1	286	291,49	285,78	34,24M	1,91%
02.07.2021	285,65	285,59	286,19	282,8	29,34M	-0,03%
01.07.2021	285,74	281,85	286,25	281,85	50,12M	1,40%
30.06.2021	281,8	277,27	281,82	276,5	60,40M	1,81%
29.06.2021	276,8	276,12	277,5	273,17	37,63M	-0,07%
28.06.2021	276,99	277,22	279,61	276,43	28,10M	-0,07%
25.06.2021	277,19	277,8	277,92	276,12	29,72M	-0,10%
24.06.2021	277,47	278,2	279,47	275,5	42,59M	0,04%
23.06.2021	277,35	277,89	279,56	276,67	33,62M	0,13%
22.06.2021	277	273,5	277	272,89	36,98M	1,61%
21.06.2021	272,62	269,78	272,86	268,09	27,45M	0,95%
18.06.2021	270,06	271,54	273,18	268,65	52,73M	-0,90%
17.06.2021	272,5	270,9	273,89	269,1	43,67M	0,26%
16.06.2021	271,8	272,9	275,23	270,12	67,26M	-0,34%
15.06.2021	272,72	279,92	280,14	272,63	52,23M	-2,43%
14.06.2021	279,5	277,56	280,45	277,22	28,19M	0,88%
11.06.2021	277,05	276,58	278	274,85	26,62M	0,34%
10.06.2021	276,1	275,49	277,77	274,32	37,26M	0,16%
09.06.2021	275,65	275,98	276,39	273,76	28,27M	0,11%
08.06.2021	275,36	275,35	277,58	272,91	53,12M	-0,11%
07.06.2021	275,67	274,01	276,7	273,85	34,32M	0,50%
04.06.2021	274,3	271,99	276,22	269,58	54,41M	0,81%
03.06.2021	272,1	272,31	274,3	268,2	52,91M	0,35%
02.06.2021	271,15	264,05	271,36	263,55	53,36M	2,76%
01.06.2021	263,86	261,97	264,76	261,58	32,76M	1,08%
31.05.2021	261,03	261	261,6	259,3	21,50M	-0,37%
28.05.2021	262	263,79	265,93	261,35	35,30M	-0,37%
27.05.2021	262,96	261,98	263,75	261,22	57,62M	-0,05%
26.05.2021	263,09	260,52	263,33	260,01	34,68M	1,27%
25.05.2021	259,79	262,31	262,72	258,31	30,71M	-0,56%
24.05.2021	261,24	258,58	261,47	257,12	24,68M	1,26%
21.05.2021	258	260,04	260,7	257,12	29,12M	-0,45%
20.05.2021	259,16	260,8	262,78	256,9	46,56M	-0,67%
19.05.2021	260,9	263,9	264,5	256	93,58M	-2,00%
18.05.2021	266,22	256,1	268,38	254,54	86,43M	4,34%
17.05.2021	255,15	250	255,25	249,45	41,13M	2,24%
14.05.2021	249,55	248	250,4	247,53	50,36M	0,97%
13.05.2021	247,16	242,3	247,29	242,05	64,22M	2,22%
12.05.2021	241,79	242,01	244,42	241,56	33,30M	-0,29%
11.05.2021	242,5	240,24	243,17	239,05	35,85M	0,45%
10.05.2021	241,41	242,35	244,3	240,52	32,42M	-0,12%
07.05.2021	241,7	243,49	243,99	240,78	37,20M	-0,53%
06.05.2021	243	237,9	243,32	237,75	50,39M	2,32%
05.05.2021	237,5	234,21	237,77	233,69	38,15M	1,58%
04.05.2021	233,8	232,2	234,3	230,96	37,97M	1,05%
30.04.2021	231,38	230,11	231,6	228,86	32,11M	0,38%
29.04.2021	230,51	234,07	236,18	229	55,65M	-1,05%
28.04.2021	232,96	232,55	233,24	230,2	37,52M	0,41%
27.04.2021	232	233,41	235,14	231,21	29,29M	-0,53%
26.04.2021	233,23	233	234,91	232,16	28,72M	0,26%
23.04.2021	232,62	231,29	233,3	230	35,45M	0,73%
22.04.2021	230,93	230,68	232,15	227,14	60,35M	0,04%
21.04.2021	230,84	230	231,8	228,37	35,50M	0,37%
20.04.2021	230	231,56	233,17	229	43,94M	-0,51%
19.04.2021	231,17	234,5	234,9	230,28	39,74M	-1,67%
16.04.2021	235,1	235,49	237,45	232,7	46,27M	0,20%
15.04.2021	234,63	230,1	236,39	228,23	63,09M	-0,29%
14.04.2021	235,32	230,58	236,58	229,31	92,45M	3,22%
13.04.2021	227,99	223	228,33	221,1	39,10M	2,30%
12.04.2021	222,87	220,98	224,25	219,6	29,32M	0,32%
09.04.2021	222,15	224,2	224,3	221,48	20,92M	-0,96%
08.04.2021	224,3	224,84	226,3	222,88	19,42M	-0,09%
07.04.2021	224,51	222,31	226,01	220,68	29,51M	0,70%
06.04.2021	222,95	226	226,55	221,91	36,30M	-0,94%
05.04.2021	225,06	227,92	227,92	224,13	23,96M	-1,46%
02.04.2021	228,4	227	229,2	226,54	12,64M	0,64%
01.04.2021	226,94	228,4	231,67	225,75	43,83M	-0,13%
31.03.2021	227,24	226,4	228,4	223,32	38,85M	0,58%
30.03.2021	225,93	228,95	230,1	225,04	26,82M	-1,23%
29.03.2021	228,74	226,79	229,15	226,31	23,77M	0,63%
26.03.2021	227,3	225,7	227,6	225,13	26,77M	1,09%
25.03.2021	224,84	224,2	225,38	222,7	29,77M	0,53%
24.03.2021	223,65	222,35	225,45	220,53	36,72M	0,92%
23.03.2021	221,62	221,2	224,44	219,81	43,13M	-0,12%
22.03.2021	221,88	225,14	225,34	220,79	58,50M	-1,56%
19.03.2021	225,4	222,75	226,64	222,37	58,81M	0,47%
18.03.2021	224,35	230	231,79	223,7	67,61M	-2,41%
17.03.2021	229,9	233,85	234,56	227,21	62,11M	-1,76%
16.03.2021	234,02	237,3	238,23	233,8	38,09M	-1,59%
15.03.2021	237,79	234,98	238,09	234,46	46,19M	1,71%
12.03.2021	233,8	232	234,39	230,6	28,84M	0,57%
11.03.2021	232,47	232,89	233,53	230,07	32,16M	0,34%
10.03.2021	231,69	231,87	235,5	230,66	55,39M	-0,18%
09.03.2021	232,1	227,5	233,07	226,05	73,81M	2,25%
05.03.2021	227	222,01	228,42	220,02	55,80M	2,65%
04.03.2021	221,14	221,9	226,69	219,5	46,45M	-0,45%
03.03.2021	222,15	224,2	226,79	221,7	33,27M	-0,26%
02.03.2021	222,74	220	224,11	219,76	34,20M	0,57%
01.03.2021	221,47	219,33	222,01	218,25	28,41M	1,80%
26.02.2021	217,56	220,56	221,68	217,2	63,84M	-1,87%
25.02.2021	221,7	223,47	225,5	221,22	42,75M	-0,38%
24.02.2021	222,55	224,42	225,64	220,85	40,87M	-1,37%
22.02.2021	225,63	226,46	227,3	223,04	31,46M	-0,09%
20.02.2021	225,84	226,4	227,1	225	6,06M	-0,07%
19.02.2021	226	224,01	226,26	221,1	44,90M	0,68%
18.02.2021	224,47	229	229	224,01	43,79M	-2,04%
17.02.2021	229,14	232,32	233,35	225,33	64,55M	-1,43%
16.02.2021	232,46	230	233,22	227,57	86,02M	1,41%
15.02.2021	229,22	228,49	230	226,7	59,95M	1,11%
12.02.2021	226,71	220,6	227,47	216,77	69,25M	2,42%
11.02.2021	221,35	223,49	223,67	220,73	34,55M	-0,85%
10.02.2021	223,24	227,98	228,29	221,8	41,90M	-1,97%
09.02.2021	227,73	229	229,49	225,8	60,64M	-0,12%
08.02.2021	228	223,04	228	223	67,21M	2,70%
05.02.2021	222,01	220,68	222,21	219	42,22M	1,01%
04.02.2021	219,79	218,7	221,4	216,88	47,94M	0,77%
03.02.2021	218,1	215,42	218,42	213,79	46,03M	1,72%
02.02.2021	214,42	215,6	219,74	213,25	78,07M	-0,11%
01.02.2021	214,66	214,7	214,87	212,24	39,37M	0,86%
29.01.2021	212,83	216,7	216,75	212,47	66,78M	-2,24%
28.01.2021	217,7	215,99	219,49	214,26	52,43M	0,14%
27.01.2021	217,4	219,49	222	216,44	59,30M	-0,64%
26.01.2021	218,8	216,52	220,29	215,71	45,21M	0,05%
25.01.2021	218,68	216,9	219,66	214,53	74,57M	1,48%
22.01.2021	215,49	216,5	216,5	210,5	94,81M	-0,82%
21.01.2021	217,28	224,38	224,96	217,22	76,73M	-3,13%
20.01.2021	224,3	223	225,78	221,55	51,39M	0,52%
19.01.2021	223,15	227,65	228,85	223	66,68M	-1,64%
18.01.2021	226,88	225,55	228,5	221,34	69,18M	0,17%
15.01.2021	226,5	227,5	230,7	226	54,81M	-1,03%
14.01.2021	228,86	226,15	229,57	223,2	60,22M	0,91%
13.01.2021	226,8	229,29	230,35	225,2	61,14M	-0,83%
12.01.2021	228,69	229	231,44	225,66	64,40M	0,48%
11.01.2021	227,6	225,17	231	221,81	112,71M	0,94%
08.01.2021	225,49	217,12	226,24	217	101,04M	5,18%
06.01.2021	214,38	215,5	216,8	213,07	47,95M	-0,44%
05.01.2021	215,32	213,2	215,38	210,22	48,94M	1,23%
04.01.2021	212,71	212,71	216,63	211,64	55,46M	-0,13%
30.12.2020	212,98	209,88	213,38	209,5	74,74M	2,03%
29.12.2020	208,75	206,98	210	206,61	42,37M	1,28%
28.12.2020	206,11	205,53	207,86	205,15	35,06M	0,53%
25.12.2020	205,03	206,2	206,73	204,01	16,53M	-0,59%
24.12.2020	206,24	208,52	209,96	203,15	59,17M	-0,67%
23.12.2020	207,63	209	212,78	206,2	78,92M	-0,37%
22.12.2020	208,4	200,7	210,68	199,19	109,99M	2,43%
21.12.2020	203,46	209,97	209,99	200,8	123,67M	-4,34%
18.12.2020	212,69	214	214,5	207,22	133,80M	-0,85%
17.12.2020	214,52	206,69	215,38	206,51	159,63M	4,03%
16.12.2020	206,2	201	206,2	199,54	75,25M	2,59%
15.12.2020	201	199,01	202,29	197,05	65,57M	0,55%
14.12.2020	199,91	203,5	207,85	198,78	123,35M	-0,79%
11.12.2020	201,5	193,01	201,63	192,31	103,07M	4,43%
10.12.2020	192,95	189,55	193,51	188,67	54,37M	1,90%
09.12.2020	189,35	190,3	193,09	189,05	52,70M	-0,34%
08.12.2020	190	190,35	191,45	187,8	48,45M	-0,40%
07.12.2020	190,76	188,22	192,85	187,8	53,54M	1,04%
04.12.2020	188,79	186,21	189,42	185,85	50,72M	1,98%
03.12.2020	185,12	186,99	187,58	184,37	35,90M	-1,12%
02.12.2020	187,22	185	187,24	183,12	40,25M	1,01%
01.12.2020	185,34	182,6	188,09	181,78	67,29M	1,90%
30.11.2020	181,89	185,13	185,14	180,04	73,30M	-2,16%
27.11.2020	185,9	185,04	186,75	182,56	50,01M	0,20%
26.11.2020	185,52	188,24	189,1	184,6	45,76M	-1,33%
25.11.2020	188,03	187	188,76	185,85	51,15M	0,68%
24.11.2020	186,76	185,09	187,3	183,97	60,74M	1,42%
23.11.2020	184,15	183,62	185,63	182,77	41,08M	0,51%
20.11.2020	183,21	184,1	184,36	182,1	31,88M	-0,52%
19.11.2020	184,16	185,2	185,88	181,92	53,23M	-0,45%
18.11.2020	185	182,2	187,69	180,8	69,13M	1,15%
17.11.2020	182,9	185,05	185,31	178,83	99,35M	-1,31%
16.11.2020	185,32	181,01	185,62	180,3	89,65M	2,78%
13.11.2020	180,3	172,9	181,27	172,42	104,62M	4,27%
12.11.2020	172,91	170	175,3	169,75	72,00M	1,40%
11.11.2020	170,53	173,5	175,15	170,26	72,04M	-1,38%
10.11.2020	172,92	169,03	173,64	167,63	76,69M	1,64%
09.11.2020	170,13	166,72	171,5	164,9	103,45M	3,16%
06.11.2020	164,92	163	165,84	161,52	51,68M	0,75%
05.11.2020	163,7	163,8	165,25	161,99	73,28M	1,62%
03.11.2020	161,09	158,21	161,92	157,44	71,12M	2,12%
02.11.2020	157,74	153,98	157,98	151,9	69,73M	2,24%
30.10.2020	154,28	155	156,2	154,08	42,72M	-1,57%
29.10.2020	156,74	155,01	157,3	154,2	52,78M	1,58%
28.10.2020	154,3	158,98	158,99	153,7	86,90M	-3,08%
27.10.2020	159,21	162,11	162,62	158,21	58,29M	-1,83%
