"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.09.2022","136,70","135,30","138,40","133,32","536,22K","1,15%"
"16.09.2022","135,14","133,50","135,64","132,32","2,59M","-1,07%"
"15.09.2022","136,60","141,68","142,52","135,78","880,41K","-4,01%"
"14.09.2022","142,30","142,04","144,76","140,82","584,57K","-0,42%"
"13.09.2022","142,90","151,16","151,64","142,90","706,81K","-4,24%"
"12.09.2022","149,22","146,54","151,64","145,78","565,22K","2,66%"
"09.09.2022","145,36","142,28","146,76","141,76","625,11K","2,11%"
"08.09.2022","142,36","142,66","143,50","138,50","739,31K","0,27%"
"07.09.2022","141,98","143,00","143,84","140,02","811,12K","-1,65%"
"06.09.2022","144,36","142,82","146,74","142,70","490,25K","-0,58%"
"05.09.2022","145,20","144,06","146,06","142,44","539,46K","-2,08%"
"02.09.2022","148,28","147,22","149,12","143,36","618,11K","2,15%"
"01.09.2022","145,16","146,70","147,02","143,66","631,03K","-2,10%"
"31.08.2022","148,28","152,38","152,62","148,10","648,65K","-2,15%"
"30.08.2022","151,54","149,04","154,00","147,80","521,75K","2,20%"
"29.08.2022","148,28","150,10","151,60","148,28","605,03K","-2,15%"
"26.08.2022","151,54","159,42","159,50","150,46","633,01K","-4,09%"
"25.08.2022","158,00","160,00","160,36","156,92","350,21K","-0,53%"
"24.08.2022","158,84","155,50","159,10","153,52","405,10K","1,63%"
"23.08.2022","156,30","156,82","159,96","155,76","646,47K","-0,43%"
"22.08.2022","156,98","164,30","164,46","156,62","934,99K","-5,21%"
"19.08.2022","165,60","165,12","168,20","165,00","570,55K","-1,15%"
"18.08.2022","167,52","169,88","171,68","166,08","437,52K","-0,93%"
"17.08.2022","169,10","174,00","176,14","168,62","486,87K","-2,46%"
"16.08.2022","173,36","173,00","173,36","170,04","381,86K","0,24%"
"15.08.2022","172,94","173,98","174,96","171,32","223,31K","-0,15%"
"12.08.2022","173,20","171,90","173,28","170,14","451,16K","0,69%"
"11.08.2022","172,02","174,50","176,04","171,22","311,23K","-0,77%"
"10.08.2022","173,36","167,34","173,60","164,12","495,61K","2,58%"
"09.08.2022","169,00","175,62","176,20","169,00","588,22K","-3,48%"
"08.08.2022","175,10","173,00","175,54","172,32","347,83K","2,06%"
"05.08.2022","171,56","175,36","178,06","171,20","483,96K","-2,10%"
"04.08.2022","175,24","170,24","178,60","170,14","528,10K","2,48%"
"03.08.2022","171,00","166,20","171,28","165,32","533,33K","2,35%"
"02.08.2022","167,08","170,42","170,68","165,00","473,78K","-2,25%"
"01.08.2022","170,92","167,80","173,18","166,68","616,27K","1,86%"
"29.07.2022","167,80","164,82","167,80","162,88","954,28K","0,88%"
"28.07.2022","166,34","160,64","167,88","160,64","683,58K","3,28%"
"27.07.2022","161,06","163,24","165,36","159,40","1,36M","-5,10%"
"26.07.2022","169,72","174,80","175,36","169,42","573,99K","-3,58%"
"25.07.2022","176,02","175,14","178,80","174,66","295,12K","-0,34%"
"22.07.2022","176,62","174,82","179,62","174,00","529,73K","0,88%"
"21.07.2022","175,08","173,44","175,12","171,40","358,45K","0,68%"
"20.07.2022","173,90","176,56","178,14","171,86","603,91K","-1,15%"
"19.07.2022","175,92","164,00","175,92","163,46","869,02K","6,50%"
"18.07.2022","165,18","161,60","166,68","161,10","359,07K","2,62%"
"15.07.2022","160,96","155,16","160,96","153,68","660,24K","4,22%"
"14.07.2022","154,44","159,60","163,52","153,52","625,12K","-4,04%"
"13.07.2022","160,94","160,44","163,96","158,00","479,27K","0,17%"
"12.07.2022","160,66","161,50","161,78","158,76","506,95K","-1,48%"
"11.07.2022","163,08","165,10","166,70","162,12","459,04K","-3,19%"
"08.07.2022","168,46","168,54","169,70","165,26","565,20K","-0,48%"
"07.07.2022","169,28","164,74","169,84","164,34","593,40K","2,88%"
"06.07.2022","164,54","166,22","166,48","157,26","1,20M","-1,02%"
"05.07.2022","166,24","168,88","170,06","165,20","659,23K","-0,85%"
"04.07.2022","167,66","168,26","169,34","166,54","293,70K","0,01%"
"01.07.2022","167,64","166,82","169,80","165,70","541,62K","-0,66%"
"30.06.2022","168,76","167,88","169,18","165,16","810,13K","-0,74%"
"29.06.2022","170,02","167,06","171,98","166,76","610,80K","-0,18%"
"28.06.2022","170,32","171,24","173,14","169,46","877,39K","-0,91%"
"27.06.2022","171,88","172,20","175,84","171,24","512,51K","0,89%"
"24.06.2022","170,36","166,78","172,78","165,78","702,38K","1,98%"
"23.06.2022","167,06","163,96","168,16","163,60","778,65K","1,26%"
"22.06.2022","164,98","163,64","167,04","161,24","540,98K","-0,66%"
"21.06.2022","166,08","166,36","169,12","165,84","429,83K","-0,26%"
"20.06.2022","166,52","169,00","169,10","164,96","326,76K","0,31%"
"17.06.2022","166,00","162,94","167,60","162,32","1,32M","2,47%"
"16.06.2022","162,00","165,06","165,56","160,26","1,14M","-2,67%"
"15.06.2022","166,44","166,44","169,22","165,46","831,14K","1,15%"
"14.06.2022","164,54","167,40","169,50","164,54","1,06M","-3,03%"
"13.06.2022","169,68","172,04","174,68","169,48","776,50K","-3,43%"
"10.06.2022","175,70","179,70","180,40","175,70","776,00K","-3,14%"
"09.06.2022","181,40","185,00","186,06","180,72","732,11K","-2,98%"
"08.06.2022","186,98","188,32","188,84","184,48","473,05K","0,53%"
"07.06.2022","186,00","186,34","187,08","182,56","582,97K","-1,24%"
"06.06.2022","188,34","188,98","190,10","186,74","364,76K","0,64%"
"03.06.2022","187,14","188,82","191,20","186,64","485,82K","0,29%"
"02.06.2022","186,60","182,84","188,16","182,72","521,40K","2,28%"
"01.06.2022","182,44","185,96","186,40","181,76","536,50K","-1,10%"
"31.05.2022","184,46","184,00","187,42","183,42","2,34M","-0,19%"
"30.05.2022","184,82","183,44","185,86","183,10","525,26K","2,70%"
"27.05.2022","179,96","178,30","180,94","175,56","597,60K","1,81%"
"26.05.2022","176,76","173,30","177,20","173,00","578,83K","2,72%"
"25.05.2022","172,08","173,54","173,54","165,80","825,52K","0,51%"
"24.05.2022","171,20","172,72","175,28","170,84","671,63K","-2,44%"
"23.05.2022","175,48","176,42","177,10","172,44","563,18K","1,55%"
"20.05.2022","172,80","170,24","175,34","168,30","1,04M","0,54%"
"19.05.2022","171,88","172,32","172,68","169,54","730,99K","-2,33%"
"18.05.2022","175,98","183,40","184,08","175,14","782,07K","-3,99%"
"17.05.2022","183,30","181,90","186,82","180,44","630,02K","1,80%"
"16.05.2022","180,06","179,46","181,68","177,82","648,13K","-0,50%"
"13.05.2022","180,96","177,30","180,98","175,20","656,82K","0,27%"
"12.05.2022","180,48","176,56","182,10","174,90","871,04K","-0,76%"
"11.05.2022","181,86","176,30","183,86","175,20","915,64K","4,90%"
"10.05.2022","173,36","176,24","178,88","173,36","881,94K","-0,10%"
"09.05.2022","173,54","176,66","180,96","173,54","855,80K","-4,31%"
"06.05.2022","181,36","183,40","183,50","175,44","1,31M","-3,64%"
"05.05.2022","188,22","198,98","201,00","187,12","935,82K","-2,88%"
"04.05.2022","193,80","192,00","195,36","191,36","524,86K","0,80%"
"03.05.2022","192,26","193,88","196,52","190,26","743,30K","-0,99%"
"02.05.2022","194,18","190,30","196,50","189,58","608,84K","0,24%"
"29.04.2022","193,72","191,62","195,70","190,64","802,12K","2,91%"
"28.04.2022","188,24","186,86","189,10","184,12","687,61K","2,17%"
"27.04.2022","184,24","189,00","189,08","182,50","932,55K","-2,23%"
"26.04.2022","188,44","194,80","195,20","188,12","819,47K","-1,98%"
"25.04.2022","192,24","194,28","197,50","191,54","681,75K","-3,65%"
"22.04.2022","199,52","203,95","205,15","199,52","571,96K","-3,82%"
"21.04.2022","207,45","207,00","209,15","205,00","470,03K","-0,29%"
"20.04.2022","208,05","203,70","208,75","200,70","563,31K","2,14%"
"19.04.2022","203,70","198,88","204,75","197,76","607,03K","1,34%"
"14.04.2022","201,00","199,18","201,00","196,62","677,07K","1,64%"
"13.04.2022","197,76","198,52","199,74","194,16","755,57K","-2,29%"
"12.04.2022","202,40","200,00","204,40","197,36","942,04K","0,00%"
"11.04.2022","202,40","205,15","205,85","201,20","834,75K","-2,50%"
"08.04.2022","207,60","206,35","207,85","203,90","635,54K","1,91%"
"07.04.2022","203,70","203,15","207,10","201,50","676,91K","0,59%"
"06.04.2022","202,50","209,15","209,65","200,10","889,49K","-3,41%"
"05.04.2022","209,65","212,05","213,90","208,80","403,67K","-1,39%"
"04.04.2022","212,60","211,00","212,80","207,25","438,60K","1,19%"
"01.04.2022","210,10","212,20","213,00","209,55","557,42K","-0,85%"
"31.03.2022","211,90","217,95","219,15","211,15","750,98K","-2,08%"
"30.03.2022","216,40","218,20","218,40","213,60","694,59K","-0,64%"
"29.03.2022","217,80","216,95","218,05","213,40","695,53K","2,35%"
"28.03.2022","212,80","213,10","216,55","212,20","509,57K","0,16%"
"25.03.2022","212,45","213,30","216,75","211,65","705,92K","1,00%"
"24.03.2022","210,35","211,15","213,00","207,90","665,27K","-0,66%"
"23.03.2022","211,75","218,20","218,40","211,25","825,30K","-2,26%"
"22.03.2022","216,65","215,55","220,80","215,55","850,16K","1,45%"
"21.03.2022","213,55","216,50","219,80","212,50","675,90K","-1,41%"
"18.03.2022","216,60","214,25","216,60","210,45","1,79M","1,14%"
"17.03.2022","214,15","215,90","217,20","210,50","845,61K","0,26%"
"16.03.2022","213,60","209,20","217,70","208,20","1,06M","4,86%"
"15.03.2022","203,70","205,00","205,50","197,78","1,09M","-1,16%"
"14.03.2022","206,10","207,05","210,85","205,05","1,01M","1,03%"
"11.03.2022","204,00","198,64","211,30","198,64","1,45M","3,51%"
"10.03.2022","197,08","211,35","211,80","196,68","1,38M","-6,22%"
"09.03.2022","210,15","198,24","213,05","195,18","2,38M","13,63%"
"08.03.2022","184,94","172,18","187,06","172,00","1,94M","4,54%"
"07.03.2022","176,90","177,10","183,40","170,08","2,35M","-5,40%"
"04.03.2022","187,00","196,50","197,64","187,00","1,32M","-6,64%"
"03.03.2022","200,30","205,05","208,45","199,02","870,41K","-2,53%"
"02.03.2022","205,50","201,65","207,45","200,50","1,29M","0,56%"
"01.03.2022","204,35","212,35","214,80","204,05","1,19M","-3,63%"
"28.02.2022","212,05","209,25","212,60","206,50","1,33M","-0,84%"
"25.02.2022","213,85","213,15","214,35","208,45","1,29M","1,76%"
"24.02.2022","210,15","202,15","214,60","200,55","1,53M","-3,56%"
"23.02.2022","217,90","221,05","224,10","217,35","711,59K","-2,31%"
"22.02.2022","223,05","218,10","224,70","216,50","1,02M","-1,31%"
"21.02.2022","226,00","230,55","231,85","222,30","746,25K","-1,48%"
"18.02.2022","229,40","230,00","233,40","228,15","642,00K","-0,50%"
"17.02.2022","230,55","234,50","236,15","229,25","712,66K","-1,58%"
"16.02.2022","234,25","236,90","237,80","232,95","468,50K","-0,43%"
"15.02.2022","235,25","229,80","235,95","229,50","675,62K","1,77%"
"14.02.2022","231,15","230,40","232,75","226,65","963,58K","-2,14%"
"11.02.2022","236,20","240,00","242,35","235,45","708,40K","-2,76%"
"10.02.2022","242,90","245,95","248,10","240,80","404,42K","-0,84%"
"09.02.2022","244,95","241,25","246,05","241,10","496,45K","2,45%"
"08.02.2022","239,10","240,45","241,05","235,80","763,01K","-0,56%"
"07.02.2022","240,45","242,20","242,35","239,40","513,01K","0,15%"
"04.02.2022","240,10","242,80","243,80","239,25","702,83K","-0,89%"
"03.02.2022","242,25","246,75","246,95","241,10","724,88K","-1,58%"
"02.02.2022","246,15","245,35","247,70","244,45","546,80K","0,98%"
"01.02.2022","243,75","244,30","245,85","242,15","609,22K","0,62%"
"31.01.2022","242,25","238,60","243,70","238,35","946,00K","2,58%"
"28.01.2022","236,15","241,20","242,00","231,55","1,13M","-2,48%"
"27.01.2022","242,15","237,70","244,55","237,20","824,44K","-0,43%"
"26.01.2022","243,20","241,05","247,05","240,00","869,66K","2,29%"
"25.01.2022","237,75","243,35","244,15","235,75","1,06M","-1,25%"
"24.01.2022","240,75","249,20","251,30","240,50","973,51K","-3,93%"
"21.01.2022","250,60","250,65","255,70","248,05","867,71K","-1,98%"
"20.01.2022","255,65","258,20","259,95","253,10","647,89K","0,81%"
"19.01.2022","253,60","250,95","258,20","250,00","598,87K","-0,24%"
"18.01.2022","254,20","252,05","258,60","248,40","726,87K","0,61%"
"17.01.2022","252,65","253,95","256,95","251,95","445,16K","0,12%"
"14.01.2022","252,35","253,00","255,10","251,80","537,04K","-1,50%"
"13.01.2022","256,20","252,15","257,40","251,70","627,25K","0,87%"
"12.01.2022","254,00","257,00","257,55","251,40","626,17K","-0,29%"
"11.01.2022","254,75","249,35","258,15","249,25","1,06M","4,30%"
"10.01.2022","244,25","246,15","248,90","243,45","781,17K","-1,29%"
"07.01.2022","247,45","252,50","252,70","245,60","664,12K","-2,10%"
"06.01.2022","252,75","257,15","257,80","251,10","613,52K","-3,11%"
"05.01.2022","260,85","260,00","263,75","259,45","427,52K","0,91%"
"04.01.2022","258,50","259,75","262,90","258,05","463,15K","-0,23%"
"03.01.2022","259,10","254,35","260,15","253,95","488,05K","2,33%"
"30.12.2021","253,20","252,95","254,75","252,10","429,99K","-0,35%"
"29.12.2021","254,10","254,00","256,50","252,85","302,50K","-0,35%"
"28.12.2021","255,00","252,60","255,60","252,35","385,28K","0,81%"
"27.12.2021","252,95","250,40","254,20","249,85","339,00K","0,42%"
"23.12.2021","251,90","250,65","253,10","248,45","361,90K","0,90%"
"22.12.2021","249,65","247,00","250,15","246,15","400,71K","1,34%"
"21.12.2021","246,35","249,60","250,10","245,90","415,11K","0,55%"
"20.12.2021","245,00","246,50","247,80","242,95","567,95K","-3,05%"
"17.12.2021","252,70","250,00","252,90","249,10","840,15K","0,44%"
"16.12.2021","251,60","254,15","258,15","251,60","840,47K","0,16%"
"15.12.2021","251,20","248,45","253,25","247,65","485,63K","1,03%"
"14.12.2021","248,65","254,45","254,85","247,80","464,07K","-1,76%"
"13.12.2021","253,10","255,50","256,15","250,40","452,57K","-0,67%"
"10.12.2021","254,80","256,00","258,00","253,50","536,14K","-1,62%"
"09.12.2021","259,00","263,20","263,55","259,00","358,00K","-1,52%"
"08.12.2021","263,00","266,05","267,00","262,30","405,02K","-1,26%"
"07.12.2021","266,35","261,25","266,65","260,40","681,37K","4,35%"
"06.12.2021","255,25","251,40","257,55","250,60","584,86K","2,35%"
"03.12.2021","249,40","259,60","259,95","246,95","782,97K","-2,60%"
"02.12.2021","256,05","258,70","259,60","254,40","757,04K","-2,14%"
"01.12.2021","261,65","258,50","263,70","254,20","729,06K","2,39%"
"30.11.2021","255,55","251,50","258,75","248,40","1,27M","0,49%"
"29.11.2021","254,30","257,80","260,25","253,45","894,07K","0,37%"
"26.11.2021","253,35","257,55","260,65","252,35","1,27M","-5,45%"
"25.11.2021","267,95","270,20","270,45","267,60","496,74K","-0,17%"
"24.11.2021","268,40","270,85","272,15","266,90","661,66K","-1,27%"
"23.11.2021","271,85","276,20","276,85","271,25","688,50K","-2,55%"
"22.11.2021","278,95","283,10","283,10","278,05","469,66K","-1,20%"
"19.11.2021","282,35","285,00","285,00","278,60","694,50K","-0,05%"
"18.11.2021","282,50","284,45","285,60","281,70","605,22K","-0,72%"
"17.11.2021","284,55","287,55","288,00","283,85","331,78K","-0,68%"
"16.11.2021","286,50","281,95","287,15","281,90","403,69K","1,63%"
"15.11.2021","281,90","279,55","284,00","279,55","354,96K","0,46%"
"12.11.2021","280,60","280,65","284,00","279,35","757,98K","-0,04%"
"11.11.2021","280,70","280,95","285,15","279,25","717,18K","-1,34%"
"10.11.2021","284,50","280,80","288,40","275,20","1,52M","-3,72%"
"09.11.2021","295,50","294,30","296,95","292,90","480,69K","0,51%"
"08.11.2021","294,00","297,60","298,40","293,80","394,56K","-1,47%"
"05.11.2021","298,40","293,40","300,25","293,30","526,70K","1,46%"
"04.11.2021","294,10","293,90","296,00","292,45","514,61K","0,86%"
"03.11.2021","291,60","286,00","295,35","286,00","556,54K","2,08%"
"02.11.2021","285,65","285,00","286,80","283,10","442,89K","0,58%"
"01.11.2021","284,00","283,20","286,25","282,65","469,45K","0,25%"
"29.10.2021","283,30","282,65","283,85","279,50","666,51K","-0,26%"
"28.10.2021","284,05","279,60","285,00","278,90","515,45K","1,76%"
"27.10.2021","279,15","279,50","282,80","278,90","464,78K","-0,29%"
"26.10.2021","279,95","279,10","281,90","278,05","384,03K","0,94%"
"25.10.2021","277,35","278,60","279,80","276,65","348,88K","0,04%"
"22.10.2021","277,25","275,30","278,90","273,25","508,52K","0,62%"
"21.10.2021","275,55","267,05","276,90","266,45","600,15K","2,42%"
"20.10.2021","269,05","267,40","269,65","265,05","467,06K","0,26%"
"19.10.2021","268,35","272,50","273,40","267,75","449,10K","-0,85%"
"18.10.2021","270,65","272,80","273,30","269,70","530,55K","-1,37%"
"15.10.2021","274,40","268,50","275,50","267,85","897,68K","2,77%"
"14.10.2021","267,00","264,80","270,40","261,95","803,78K","1,58%"
"13.10.2021","262,85","260,35","265,50","258,70","538,45K","1,06%"
"12.10.2021","260,10","258,10","261,85","257,00","409,23K","-0,44%"
"11.10.2021","261,25","261,80","263,30","259,40","414,85K","-0,40%"
"08.10.2021","262,30","266,90","268,20","261,80","503,26K","-1,76%"
"07.10.2021","267,00","264,05","267,50","262,70","539,43K","1,97%"
"06.10.2021","261,85","261,00","263,15","257,90","673,01K","-0,70%"
"05.10.2021","263,70","266,45","268,10","262,85","547,33K","-0,13%"
"04.10.2021","264,05","265,00","266,75","261,85","733,63K","-2,29%"
"01.10.2021","270,25","270,00","275,35","266,85","530,32K","-0,57%"
"30.09.2021","271,80","272,75","275,70","271,05","683,76K","0,30%"
"29.09.2021","271,00","270,50","272,50","268,25","660,96K","1,59%"
"28.09.2021","266,75","275,00","276,70","266,45","1,10M","-4,25%"
"27.09.2021","278,60","284,50","287,25","277,70","556,02K","-1,21%"
"24.09.2021","282,00","282,25","282,80","277,55","921,13K","-2,46%"
"23.09.2021","289,10","286,40","291,00","284,95","530,12K","1,67%"
"22.09.2021","284,35","285,00","287,00","281,10","394,63K","0,62%"
"21.09.2021","282,60","281,40","283,75","279,60","554,99K","0,82%"
"20.09.2021","280,30","277,20","281,40","274,00","764,30K","-0,73%"
"17.09.2021","282,35","287,90","288,85","281,60","1,21M","-1,07%"
"16.09.2021","285,40","286,95","287,30","284,15","443,63K","0,18%"
"15.09.2021","284,90","292,40","293,60","283,40","835,21K","-2,95%"
"14.09.2021","293,55","296,40","297,30","292,05","508,53K","-1,31%"
"13.09.2021","297,45","299,05","301,25","296,80","425,30K","-0,54%"
"10.09.2021","299,05","298,90","304,25","298,00","450,40K","0,44%"
"09.09.2021","297,75","296,60","299,75","294,50","354,34K","0,29%"
"08.09.2021","296,90","300,15","301,40","296,90","409,35K","-1,33%"
"07.09.2021","300,90","299,05","303,40","297,40","280,46K","0,30%"
"06.09.2021","300,00","300,50","302,15","299,80","200,76K","0,32%"
"03.09.2021","299,05","301,20","303,05","295,55","413,80K","-0,80%"
"02.09.2021","301,45","300,80","305,30","299,60","264,86K","0,08%"
"01.09.2021","301,20","301,95","306,45","300,60","499,93K","0,25%"
"31.08.2021","300,45","303,30","304,20","297,85","694,58K","-0,53%"
"30.08.2021","302,05","304,45","305,00","301,70","276,16K","-0,72%"
"27.08.2021","304,25","304,55","306,60","302,65","247,39K","-0,26%"
"26.08.2021","305,05","305,75","307,35","301,45","351,04K","-0,54%"
"25.08.2021","306,70","309,55","310,70","306,50","315,84K","0,59%"
"24.08.2021","304,90","309,60","309,65","302,35","266,96K","-0,55%"
