"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"08.09.2022","157,79","155,00","158,30","153,84","4,95M","1,18%"
"07.09.2022","155,95","151,26","156,35","150,87","5,30M","2,34%"
"06.09.2022","152,39","152,39","154,48","150,46","5,21M","0,38%"
"02.09.2022","151,82","155,19","156,99","151,48","5,26M","-1,20%"
"01.09.2022","153,66","158,00","158,90","150,82","7,65M","-4,11%"
"31.08.2022","160,25","163,00","163,55","160,14","4,12M","-1,21%"
"30.08.2022","162,21","167,27","169,92","160,72","6,25M","-1,94%"
"29.08.2022","165,42","162,28","166,90","162,20","4,73M","0,54%"
"26.08.2022","164,53","170,00","171,37","164,27","4,96M","-2,86%"
"25.08.2022","169,38","164,56","169,65","163,70","4,95M","3,53%"
"24.08.2022","163,60","162,27","164,14","161,38","4,21M","2,21%"
"23.08.2022","160,07","159,14","161,69","159,08","3,43M","0,69%"
"22.08.2022","158,98","159,40","160,27","157,91","5,31M","-2,42%"
"19.08.2022","162,92","166,33","166,84","162,58","5,74M","-3,42%"
"18.08.2022","168,69","167,20","169,18","165,77","4,40M","0,89%"
"17.08.2022","167,20","169,61","169,85","166,09","6,53M","-2,84%"
"16.08.2022","172,08","170,00","173,85","169,15","5,26M","0,94%"
"15.08.2022","170,47","169,29","172,55","168,32","4,73M","0,28%"
"12.08.2022","169,99","168,39","170,11","167,57","4,35M","1,26%"
"11.08.2022","167,88","170,50","171,76","167,05","5,00M","-0,67%"
"10.08.2022","169,02","168,35","171,14","167,25","7,18M","2,53%"
"09.08.2022","164,85","166,51","166,51","163,45","6,06M","-0,63%"
"08.08.2022","165,89","166,41","171,09","164,71","11,31M","0,52%"
"05.08.2022","165,04","164,40","167,07","163,93","4,71M","-0,88%"
"04.08.2022","166,50","165,77","168,12","164,41","5,04M","-0,08%"
"03.08.2022","166,64","164,51","167,52","162,33","6,71M","2,06%"
"02.08.2022","163,28","167,00","167,32","163,14","10,87M","-3,42%"
"01.08.2022","169,07","165,95","171,76","164,25","18,32M","6,13%"
"29.07.2022","159,31","157,95","159,84","155,54","5,74M","0,14%"
"28.07.2022","159,09","154,02","160,10","153,03","8,73M","1,92%"
"27.07.2022","156,09","161,12","162,74","152,80","16,36M","0,11%"
"26.07.2022","155,92","155,24","158,18","154,50","6,05M","-0,46%"
"25.07.2022","156,64","156,94","157,31","152,84","5,76M","-0,96%"
"22.07.2022","158,16","161,80","163,34","157,77","7,59M","-2,01%"
"21.07.2022","161,41","158,89","161,65","156,19","8,04M","1,91%"
"20.07.2022","158,38","156,00","159,40","154,26","8,67M","1,44%"
"19.07.2022","156,13","149,61","156,28","148,97","14,18M","5,69%"
"18.07.2022","147,72","153,30","155,94","147,20","13,95M","-0,01%"
"15.07.2022","147,74","149,17","149,74","144,65","7,91M","0,40%"
"14.07.2022","147,15","141,11","147,49","140,61","9,46M","2,22%"
"13.07.2022","143,95","142,79","146,41","142,18","9,04M","-2,17%"
"12.07.2022","147,15","136,86","149,32","136,81","18,60M","7,42%"
"11.07.2022","136,99","137,77","139,24","134,89","6,18M","-1,50%"
"08.07.2022","139,07","139,70","140,74","137,37","5,66M","-0,64%"
"07.07.2022","139,97","137,93","142,27","137,90","7,67M","2,69%"
"06.07.2022","136,31","137,54","138,71","134,46","6,61M","-1,01%"
"05.07.2022","137,70","136,25","138,07","131,29","10,07M","-1,53%"
"01.07.2022","139,84","135,88","141,79","135,40","7,63M","2,28%"
"30.06.2022","136,72","134,30","137,49","131,60","8,46M","-1,25%"
"29.06.2022","138,45","138,61","138,92","134,84","7,49M","-0,18%"
"28.06.2022","138,70","140,89","147,18","138,54","12,14M","-0,01%"
"27.06.2022","138,72","140,28","140,57","136,22","8,46M","-1,99%"
"24.06.2022","141,53","135,01","141,87","134,95","13,63M","5,64%"
"23.06.2022","133,97","136,42","137,42","130,09","10,75M","-2,33%"
"22.06.2022","137,16","134,03","138,79","133,28","7,72M","0,30%"
"21.06.2022","136,75","139,17","140,94","135,84","10,52M","-0,04%"
"17.06.2022","136,80","132,25","138,98","131,50","16,04M","2,58%"
"16.06.2022","133,36","131,70","135,34","131,26","19,54M","-0,27%"
"15.06.2022","133,72","124,35","134,99","123,83","26,00M","9,46%"
"14.06.2022","122,16","116,65","122,19","113,02","17,55M","5,44%"
"13.06.2022","115,86","123,00","123,25","114,14","16,78M","-8,77%"
"10.06.2022","127,00","130,27","132,19","126,85","7,78M","-5,03%"
"09.06.2022","133,73","139,35","139,66","133,70","6,02M","-4,23%"
"08.06.2022","139,63","139,13","142,21","138,44","5,83M","-0,85%"
"07.06.2022","140,82","137,49","141,24","135,91","5,44M","1,13%"
"06.06.2022","139,24","139,99","141,14","136,83","6,35M","-0,01%"
"03.06.2022","139,25","138,52","140,70","137,59","10,09M","-0,89%"
"02.06.2022","140,50","132,14","140,55","131,87","12,78M","7,54%"
"01.06.2022","130,65","133,00","134,33","127,01","9,99M","-0,57%"
"31.05.2022","131,40","131,03","132,99","128,86","7,95M","-0,63%"
"27.05.2022","132,23","128,77","132,23","128,32","7,26M","3,52%"
"26.05.2022","127,73","123,10","128,84","122,74","8,33M","4,65%"
"25.05.2022","122,06","119,17","122,60","118,76","7,71M","2,23%"
"24.05.2022","119,40","122,44","122,70","117,29","9,09M","-3,76%"
"23.05.2022","124,07","121,70","124,48","120,34","9,34M","2,79%"
"20.05.2022","120,70","128,77","128,85","117,08","18,82M","-5,07%"
"19.05.2022","127,14","124,40","128,40","123,70","8,08M","1,29%"
"18.05.2022","125,52","130,34","132,10","124,36","9,57M","-4,95%"
"17.05.2022","132,05","126,90","132,83","125,79","12,15M","6,45%"
"16.05.2022","124,05","127,05","131,12","122,35","10,63M","-2,48%"
"13.05.2022","127,20","124,98","130,80","122,38","20,89M","3,30%"
"12.05.2022","123,14","126,89","128,53","120,28","15,89M","-4,83%"
"11.05.2022","129,39","132,95","138,96","129,11","11,39M","-2,68%"
"10.05.2022","132,95","136,76","137,84","130,33","11,78M","-0,27%"
"09.05.2022","133,31","146,00","146,95","132,65","12,59M","-10,47%"
"06.05.2022","148,90","149,96","150,90","145,85","7,70M","-1,04%"
"05.05.2022","150,47","155,69","157,99","149,05","7,95M","-4,14%"
"04.05.2022","156,97","152,91","157,14","150,77","9,55M","2,21%"
"03.05.2022","153,58","149,09","154,45","147,91","10,15M","3,34%"
"02.05.2022","148,61","148,02","149,45","143,38","12,40M","-0,15%"
"29.04.2022","148,84","153,44","157,03","148,52","10,90M","-3,49%"
"28.04.2022","154,22","156,61","156,79","149,00","13,52M","-0,16%"
"27.04.2022","154,46","161,25","161,25","146,00","40,37M","-7,53%"
"26.04.2022","167,04","174,76","174,87","166,85","9,28M","-5,04%"
"25.04.2022","175,91","174,51","176,08","172,45","6,29M","-0,57%"
"22.04.2022","176,92","180,78","182,67","176,50","6,37M","-2,26%"
"21.04.2022","181,02","188,73","189,85","180,55","7,45M","-1,38%"
"20.04.2022","183,55","187,24","187,34","182,86","6,82M","-1,31%"
"19.04.2022","185,98","180,36","187,61","180,28","7,49M","3,41%"
"18.04.2022","179,85","181,45","182,46","178,55","5,04M","-1,15%"
"14.04.2022","181,94","182,75","185,54","181,64","5,14M","-0,51%"
"13.04.2022","182,87","176,96","183,46","176,96","7,40M","3,74%"
"12.04.2022","176,28","175,50","178,50","174,53","6,13M","0,71%"
"11.04.2022","175,03","173,84","179,67","173,40","6,00M","-0,10%"
"08.04.2022","175,20","176,54","178,13","174,24","6,52M","-1,56%"
"07.04.2022","177,97","178,13","178,66","173,87","7,52M","-0,42%"
"06.04.2022","178,72","180,40","180,57","176,58","8,17M","-2,15%"
"05.04.2022","182,65","189,70","192,35","182,52","9,37M","-4,46%"
"04.04.2022","191,18","190,02","191,84","186,91","7,80M","0,22%"
"01.04.2022","190,76","192,58","192,62","188,78","4,86M","-0,39%"
"31.03.2022","191,50","195,00","197,58","191,45","6,45M","-1,75%"
"30.03.2022","194,91","192,32","197,45","191,36","9,96M","0,57%"
"29.03.2022","193,80","191,62","196,36","191,20","8,44M","3,00%"
"28.03.2022","188,16","188,43","189,26","184,47","6,90M","-0,42%"
"25.03.2022","188,95","187,76","191,70","186,93","6,37M","-0,05%"
"24.03.2022","189,05","186,35","189,19","184,72","7,09M","1,62%"
"23.03.2022","186,04","189,67","190,16","185,03","8,30M","-2,62%"
"22.03.2022","191,04","185,24","192,86","184,52","14,38M","2,76%"
"21.03.2022","185,90","184,40","187,26","180,61","27,37M","-3,59%"
"18.03.2022","192,83","192,07","193,38","190,10","12,85M","1,39%"
"17.03.2022","190,19","186,36","190,24","185,27","8,13M","0,63%"
"16.03.2022","188,99","183,39","189,60","182,30","12,08M","5,06%"
"15.03.2022","179,89","176,30","180,50","175,60","8,05M","2,49%"
"14.03.2022","175,52","175,88","178,23","172,57","8,14M","-0,40%"
"11.03.2022","176,23","183,59","184,86","175,95","9,37M","-1,21%"
"10.03.2022","178,39","175,76","182,02","175,39","8,36M","-0,10%"
"09.03.2022","178,56","179,80","182,87","177,41","10,06M","2,74%"
"08.03.2022","173,80","169,73","180,82","167,58","13,72M","2,74%"
"07.03.2022","169,17","181,03","182,72","169,06","12,85M","-6,45%"
"04.03.2022","180,84","187,37","188,32","178,97","13,10M","-4,24%"
"03.03.2022","188,85","197,94","198,50","188,71","12,42M","-4,53%"
"02.03.2022","197,81","196,27","199,85","194,64","7,46M","1,49%"
"01.03.2022","194,91","203,11","203,50","192,93","11,80M","-5,08%"
"28.02.2022","205,34","198,58","207,31","196,75","9,86M","1,92%"
"25.02.2022","201,48","201,09","204,07","199,10","8,73M","1,54%"
"24.02.2022","198,43","189,29","198,85","186,88","12,21M","1,02%"
"23.02.2022","196,42","201,13","203,25","195,91","7,33M","-1,17%"
"22.02.2022","198,74","205,00","206,90","197,82","10,38M","-4,92%"
"18.02.2022","209,03","212,56","214,73","208,60","6,97M","-2,13%"
"17.02.2022","213,58","218,47","218,58","212,67","6,18M","-2,44%"
"16.02.2022","218,93","216,10","219,68","215,28","5,70M","0,55%"
"15.02.2022","217,73","214,84","219,54","213,69","10,46M","3,66%"
"14.02.2022","210,04","213,00","215,63","208,76","6,48M","-1,06%"
"11.02.2022","212,30","217,87","221,42","210,27","11,44M","-2,95%"
"10.02.2022","218,75","213,71","223,23","213,70","11,70M","1,34%"
"09.02.2022","215,86","214,91","217,04","213,30","7,59M","1,21%"
"08.02.2022","213,27","212,68","213,87","209,69","7,36M","0,64%"
"07.02.2022","211,92","205,79","214,37","205,42","11,82M","2,65%"
"04.02.2022","206,45","205,00","208,25","203,10","5,95M","0,03%"
"03.02.2022","206,39","206,06","209,10","204,26","7,05M","-0,54%"
"02.02.2022","207,52","205,43","208,39","203,21","7,84M","-0,39%"
"01.02.2022","208,34","202,48","208,89","200,49","12,27M","4,05%"
"31.01.2022","200,24","190,73","200,34","190,00","15,50M","5,07%"
"28.01.2022","190,57","188,78","190,72","183,77","10,97M","0,43%"
"27.01.2022","189,75","196,38","199,71","188,64","12,67M","-2,33%"
"26.01.2022","194,27","206,21","206,21","191,92","19,97M","-4,82%"
"25.01.2022","204,10","200,10","205,63","197,55","8,82M","-0,05%"
"24.01.2022","204,20","199,85","204,80","192,51","13,81M","-0,60%"
"21.01.2022","205,44","213,79","213,79","204,57","11,55M","-4,09%"
"20.01.2022","214,19","217,38","221,95","213,42","7,64M","-1,33%"
"19.01.2022","217,08","225,10","225,42","216,94","9,38M","-3,52%"
"18.01.2022","225,01","224,50","229,67","224,26","8,95M","-0,42%"
"14.01.2022","225,96","222,16","226,20","220,25","8,05M","0,92%"
"13.01.2022","223,90","222,25","226,89","220,05","17,63M","2,97%"
"12.01.2022","217,45","217,09","221,24","216,30","9,13M","0,66%"
"11.01.2022","216,02","209,00","217,03","208,41","8,10M","3,21%"
"10.01.2022","209,31","214,26","215,28","207,13","8,23M","-2,87%"
"07.01.2022","215,50","212,98","218,32","212,38","9,53M","1,97%"
"06.01.2022","211,34","214,64","216,00","207,86","7,14M","-0,81%"
"05.01.2022","213,07","216,64","218,93","211,81","11,56M","-0,26%"
"04.01.2022","213,63","211,30","214,56","209,78","11,41M","2,78%"
"03.01.2022","207,86","204,00","210,55","203,34","9,07M","3,25%"
"31.12.2021","201,32","202,20","203,69","200,03","8,05M","-0,69%"
"30.12.2021","202,71","203,00","206,00","202,60","7,01M","-0,47%"
"29.12.2021","203,66","205,36","205,41","202,60","6,12M","-1,20%"
"28.12.2021","206,13","202,23","208,94","201,65","8,89M","1,46%"
"27.12.2021","203,17","201,99","203,43","199,10","7,83M","-0,51%"
"23.12.2021","204,22","202,13","205,13","201,32","7,42M","1,25%"
"22.12.2021","201,69","199,46","202,93","197,94","8,15M","1,09%"
"21.12.2021","199,52","190,28","199,69","190,04","12,08M","5,86%"
"20.12.2021","188,48","188,11","190,36","185,26","10,26M","-2,15%"
"17.12.2021","192,63","190,27","194,77","187,88","12,64M","0,96%"
"16.12.2021","190,79","197,00","198,32","190,44","8,22M","-2,37%"
"15.12.2021","195,43","195,28","196,58","190,32","10,54M","-0,04%"
"14.12.2021","195,50","195,60","200,50","195,18","8,45M","-0,96%"
"13.12.2021","197,40","202,50","202,81","195,55","10,62M","-3,74%"
"10.12.2021","205,06","208,81","209,00","203,48","6,04M","-1,20%"
"09.12.2021","207,56","207,53","208,54","205,20","7,01M","-1,64%"
"08.12.2021","211,03","209,18","212,68","207,71","6,99M","1,05%"
"07.12.2021","208,83","207,06","211,65","206,38","10,39M","1,43%"
"06.12.2021","205,88","199,77","206,42","199,20","11,59M","3,72%"
"03.12.2021","198,49","198,70","199,90","195,42","10,74M","-1,92%"
"02.12.2021","202,38","196,80","202,54","192,41","20,44M","7,54%"
"01.12.2021","188,19","200,81","201,62","188,00","13,32M","-4,88%"
"30.11.2021","197,85","196,02","198,82","193,85","12,64M","-0,33%"
"29.11.2021","198,50","201,87","204,28","195,33","12,28M","-0,36%"
"26.11.2021","199,21","197,57","199,42","194,00","17,64M","-5,41%"
"24.11.2021","210,60","207,52","211,22","206,87","5,44M","0,70%"
"23.11.2021","209,13","211,50","212,99","207,77","8,88M","-0,37%"
"22.11.2021","209,90","215,00","215,02","208,95","10,76M","-1,98%"
"19.11.2021","214,13","225,07","225,33","213,23","20,84M","-5,77%"
"18.11.2021","227,25","230,30","231,50","224,95","10,98M","0,28%"
"17.11.2021","226,62","229,54","231,32","224,20","10,75M","0,36%"
"16.11.2021","225,80","232,94","232,95","225,51","10,12M","-3,13%"
"15.11.2021","233,09","227,37","233,94","226,92","21,92M","5,49%"
"12.11.2021","220,96","219,72","223,75","218,90","6,42M","0,72%"
"11.11.2021","219,38","220,50","222,65","218,90","6,57M","0,40%"
"10.11.2021","218,50","219,36","225,68","217,27","8,20M","-1,04%"
"09.11.2021","220,79","222,49","222,85","217,54","6,86M","-0,85%"
"08.11.2021","222,68","225,24","226,99","222,11","9,46M","-0,79%"
"05.11.2021","224,46","217,70","224,58","217,70","16,94M","5,37%"
"04.11.2021","213,03","213,80","214,82","211,87","5,85M","-0,16%"
"03.11.2021","213,38","211,47","213,76","210,87","4,64M","0,29%"
"02.11.2021","212,77","213,83","215,71","210,70","6,16M","-0,84%"
"01.11.2021","214,58","207,00","214,69","206,81","9,28M","3,65%"
"29.10.2021","207,03","206,84","208,24","205,29","8,56M","-0,39%"
"28.10.2021","207,85","206,00","208,74","204,60","8,83M","0,60%"
"27.10.2021","206,61","212,85","212,90","205,64","14,76M","-1,53%"
"26.10.2021","209,81","213,19","214,85","208,18","11,01M","-1,44%"
"25.10.2021","212,87","213,25","213,98","211,70","7,24M","-0,05%"
"22.10.2021","212,97","214,60","216,72","212,57","7,08M","-0,64%"
"21.10.2021","214,34","216,54","218,11","213,81","8,69M","-0,85%"
"20.10.2021","216,17","215,49","218,66","214,35","8,49M","0,09%"
"19.10.2021","215,97","217,47","217,66","215,28","5,96M","-0,47%"
"18.10.2021","216,98","216,00","217,28","214,05","6,55M","-0,03%"
"15.10.2021","217,04","218,16","219,61","216,28","8,77M","-0,18%"
"14.10.2021","217,44","221,07","222,18","217,04","10,43M","-1,96%"
"13.10.2021","221,78","224,00","224,30","219,36","8,24M","-0,80%"
"12.10.2021","223,57","226,00","228,66","223,12","8,49M","-1,27%"
"11.10.2021","226,45","226,50","232,10","225,32","7,29M","0,03%"
"08.10.2021","226,39","226,75","228,71","225,40","4,52M","-0,04%"
"07.10.2021","226,48","227,34","229,00","225,90","7,75M","0,66%"
"06.10.2021","224,99","221,08","225,07","219,20","7,16M","0,25%"
"05.10.2021","224,42","224,27","226,45","222,42","5,69M","0,28%"
"04.10.2021","223,79","225,68","227,97","222,00","6,95M","-0,98%"
"01.10.2021","226,00","222,85","226,72","220,60","9,11M","2,76%"
"30.09.2021","219,94","226,08","226,15","219,46","10,37M","-2,41%"
"29.09.2021","225,36","227,80","229,94","224,86","16,81M","3,18%"
"28.09.2021","218,41","222,90","224,58","216,42","9,64M","-2,57%"
"27.09.2021","224,16","224,00","228,60","223,88","9,75M","1,25%"
"24.09.2021","221,39","219,13","222,41","218,66","6,50M","0,13%"
"23.09.2021","221,10","217,81","222,62","217,15","9,34M","1,90%"
"22.09.2021","216,98","210,00","217,99","209,65","10,95M","4,06%"
"21.09.2021","208,51","210,25","211,76","207,72","7,14M","-0,47%"
"20.09.2021","209,50","210,81","212,43","206,53","10,57M","-1,81%"
"17.09.2021","213,36","213,12","215,37","211,91","7,94M","0,00%"
"16.09.2021","213,36","213,96","216,31","213,31","6,37M","-0,40%"
"15.09.2021","214,22","211,79","214,35","210,32","7,92M","1,25%"
"14.09.2021","211,57","215,84","216,11","210,71","9,95M","-1,36%"
"13.09.2021","214,48","211,35","215,64","209,88","10,18M","1,99%"
"10.09.2021","210,30","215,16","215,89","210,12","6,96M","-1,70%"
"09.09.2021","213,94","211,15","216,61","210,72","9,24M","1,21%"
"08.09.2021","211,38","213,60","216,08","210,51","8,88M","-1,33%"
"07.09.2021","214,24","215,91","216,71","212,17","13,20M","-1,80%"
"03.09.2021","218,17","219,45","221,18","217,46","6,40M","-1,20%"
"02.09.2021","220,83","218,95","223,84","218,08","8,91M","1,24%"
"01.09.2021","218,12","220,00","221,76","217,62","7,16M","-0,63%"
"31.08.2021","219,50","217,33","221,32","217,09","6,76M","0,85%"
"30.08.2021","217,66","222,35","222,37","217,53","7,59M","-1,84%"
"27.08.2021","221,75","217,47","222,43","216,86","7,68M","2,42%"
"26.08.2021","216,50","221,41","222,90","215,91","8,34M","-2,05%"
"25.08.2021","221,03","221,50","222,30","219,10","6,53M","-0,18%"
"24.08.2021","221,43","220,11","223,10","219,80","8,94M","0,93%"
"23.08.2021","219,40","215,83","220,18","215,38","10,39M","3,16%"
"20.08.2021","212,67","212,31","214,74","210,94","9,34M","0,24%"
"19.08.2021","212,16","216,30","218,30","211,73","11,40M","-3,12%"
"18.08.2021","219,00","221,73","223,65","218,90","9,00M","-1,45%"
"17.08.2021","222,22","226,20","226,24","219,80","13,12M","-2,99%"
"16.08.2021","229,06","231,90","232,03","227,14","7,63M","-2,30%"
"13.08.2021","234,46","238,01","239,69","234,28","6,39M","-1,56%"
"12.08.2021","238,18","240,00","241,15","236,51","6,82M","-0,55%"
"11.08.2021","239,49","236,61","239,59","234,58","9,66M","1,57%"
"10.08.2021","235,78","231,97","236,85","231,62","9,60M","1,51%"
"09.08.2021","232,27","229,00","233,57","226,89","8,36M","0,41%"
"06.08.2021","231,33","231,55","233,57","230,42","6,06M","0,60%"
"05.08.2021","229,94","226,68","231,54","226,49","8,36M","1,46%"
"04.08.2021","226,63","226,42","232,35","225,33","9,76M","-1,07%"
"03.08.2021","229,09","225,90","229,10","221,30","7,33M","1,66%"
"02.08.2021","225,34","227,19","230,47","224,87","8,89M","-0,50%"
"30.07.2021","226,48","229,39","231,18","225,40","9,94M","-2,22%"
"29.07.2021","231,63","233,69","234,82","231,12","8,67M","0,03%"
"28.07.2021","231,57","234,05","237,49","231,33","19,33M","4,18%"
"27.07.2021","222,27","223,17","225,70","220,42","8,78M","-1,59%"
"26.07.2021","225,85","220,00","226,12","219,89","8,93M","1,95%"
"23.07.2021","221,52","222,97","224,63","220,94","9,38M","0,29%"
"22.07.2021","220,87","221,52","222,25","218,31","9,77M","-0,75%"
"21.07.2021","222,54","219,50","224,09","218,90","11,44M","2,48%"
"20.07.2021","217,15","208,10","217,37","206,62","17,03M","4,91%"
"19.07.2021","206,99","211,18","211,55","204,80","24,12M","-4,94%"
"16.07.2021","217,74","223,11","224,00","217,03","12,41M","-2,25%"
"15.07.2021","222,76","222,88","226,67","220,80","12,23M","-0,75%"
"14.07.2021","224,45","229,02","230,51","224,30","12,14M","-1,64%"
